TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,3.0,4.0,4984.0,27.0,457.0,Digital Wallet,5.0
2023-07-01,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,21.0,49.0,6.0,-17.0,Credit Card,6.0
2023-07-01,66+,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,4.0,14.0,Debit Card,4.0
2023-07-01,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,140.0,4.0,17.0,Digital Wallet,11.0
2023-07-01,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,89.0,3.0,-4.0,Digital Wallet,5.0
2023-07-01,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,23.0,173.0,8.0,-14.0,Digital Wallet,6.0
2023-07-01,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,108.0,9.0,9.0,BNPL,10.0
2023-07-01,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,5.0,240.0,16.0,124.0,Credit Card,5.0
2023-07-01,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,15.0,26.0,Credit Card,6.0
2023-07-01,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1433.0,1500.0,3.0,14.0,4299.0,15.0,-215.0,Credit Card,3.0
2023-07-01,26-35,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,5.0,897.0,19.0,128.0,Credit Card,2.0
2023-07-01,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,3.0,2034.0,15.0,219.0,Digital Wallet,4.0
2023-07-01,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,20.0,98.0,5.0,-28.0,Credit Card,6.0
2023-07-01,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,27.0,62.0,Credit Card,5.0
2023-07-01,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,193.0,5.0,8.0,Credit Card,3.0
2023-07-01,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,131.0,6.0,20.0,Debit Card,10.0
