TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,1.91,1599.0,8.0,91.0,Debit Card,3.0
2022-11-10,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.84,215.0,7.0,27.0,Credit Card,6.0
2022-11-10,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.81,58.0,3.0,10.0,Debit Card,5.0
2022-11-10,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.81,53.0,3.0,0.0,Debit Card,4.0
2022-11-10,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.5,2107.0,18.0,589.0,Digital Wallet,4.0
2022-11-10,36-45,FL,Female,High,App,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,1.58,822.0,11.0,111.0,Debit Card,4.0
2022-11-10,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.98,129.0,13.0,16.0,Credit Card,4.0
2022-11-10,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.67,1474.0,15.0,460.0,Debit Card,5.0
2022-11-10,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.64,3777.0,27.0,150.0,Debit Card,5.0
2022-11-10,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.57,823.0,10.0,113.0,Credit Card,4.0
2022-11-10,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.81,285.0,26.0,59.0,Debit Card,7.0
2022-11-10,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.88,115.0,14.0,1.0,Digital Wallet,5.0
2022-11-10,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.88,18.0,3.0,-0.0,Digital Wallet,3.0
2022-11-10,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.39,286.0,5.0,32.0,Debit Card,4.0
2022-11-10,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.61,69.0,7.0,12.0,Credit Card,4.0
2022-11-10,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.71,1845.0,16.0,129.0,Digital Wallet,6.0
2022-11-10,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.63,122.0,7.0,15.0,BNPL,6.0
2022-11-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.71,1045.0,8.0,237.0,Debit Card,4.0
2022-11-10,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.42,77.0,7.0,20.0,Debit Card,4.0
