TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-27,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,430.0,200.0,1.0,2.0,430.0,18.0,213.0,Digital Wallet,4.0
2022-04-27,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,16.0,2.0,Debit Card,5.0
2022-04-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,9.0,1761.0,22.0,540.0,Digital Wallet,4.0
2022-04-27,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,5.0,1223.0,15.0,208.0,Digital Wallet,5.0
2022-04-27,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,16.0,100.0,10.0,15.0,Digital Wallet,5.0
2022-04-27,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,3.0,991.0,14.0,276.0,BNPL,5.0
2022-04-27,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,16.0,84.0,9.0,15.0,Credit Card,4.0
2022-04-27,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,13.0,658.0,14.0,145.0,Debit Card,5.0
2022-04-27,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,2.0,474.0,18.0,156.0,Credit Card,5.0
2022-04-27,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,16.0,121.0,11.0,4.0,Credit Card,5.0
2022-04-27,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,16.0,35.0,BNPL,5.0
2022-04-27,26-35,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,2.0,4.0,1039.0,31.0,408.0,Credit Card,5.0
2022-04-27,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,11.0,144.0,12.0,32.0,Credit Card,5.0
2022-04-27,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,9.0,5151.0,24.0,627.0,Debit Card,5.0
2022-04-27,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,14.0,327.0,10.0,67.0,Debit Card,4.0
2022-04-27,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,6.0,592.0,13.0,179.0,Credit Card,4.0
2022-04-27,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,6.0,8.0,Digital Wallet,2.0
2022-04-27,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,17.0,3.0,2375.0,181.0,494.0,Credit Card,12.0
