TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.44,21.0,4.0,2.0,BNPL,2.0
2022-05-01,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.66,37.0,7.0,10.0,Credit Card,5.0
2022-05-01,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,1.28,3726.0,18.0,708.0,Credit Card,5.0
2022-05-01,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.24,220.0,10.0,10.0,Debit Card,4.0
2022-05-01,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,1.71,2087.0,17.0,370.0,Digital Wallet,5.0
2022-05-01,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.68,117.0,7.0,40.0,Credit Card,5.0
2022-05-01,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.63,26.0,8.0,-2.0,Credit Card,4.0
2022-05-01,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,0.62,1983.0,25.0,458.0,Debit Card,3.0
2022-05-01,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.04,2034.0,17.0,618.0,Credit Card,6.0
2022-05-01,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.09,150.0,11.0,49.0,Credit Card,8.0
2022-05-01,36-45,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,0.73,2168.0,14.0,355.0,Credit Card,4.0
2022-05-01,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.54,79.0,5.0,24.0,Credit Card,4.0
2022-05-01,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.54,159.0,9.0,60.0,Digital Wallet,5.0
