TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.32,105.0,6.0,39.0,Credit Card,3.0
2023-11-23,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.62,919.0,5.0,214.0,Digital Wallet,2.0
2023-11-23,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.42,1895.0,17.0,178.0,Digital Wallet,5.0
2023-11-23,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.17,18.0,3.0,-0.0,Digital Wallet,2.0
2023-11-23,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.54,150.0,13.0,37.0,Debit Card,4.0
2023-11-23,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.66,2712.0,15.0,597.0,Digital Wallet,3.0
2023-11-23,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.73,1178.0,13.0,366.0,Debit Card,3.0
2023-11-23,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.77,297.0,20.0,76.0,Digital Wallet,6.0
2023-11-23,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.89,55.0,7.0,8.0,Digital Wallet,3.0
2023-11-23,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.91,113.0,10.0,3.0,Digital Wallet,3.0
2023-11-23,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.27,119.0,7.0,22.0,Digital Wallet,4.0
2023-11-23,56-65,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,1.0,0.9,282.0,14.0,168.0,Digital Wallet,4.0
2023-11-23,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.72,83.0,5.0,18.0,Debit Card,8.0
2023-11-23,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.69,2856.0,16.0,740.0,Debit Card,6.0
2023-11-23,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.36,94.0,5.0,-11.0,Digital Wallet,6.0
2023-11-23,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.82,67.0,12.0,-6.0,BNPL,5.0
2023-11-23,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.27,173.0,13.0,60.0,BNPL,4.0
2023-11-23,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.96,153.0,15.0,38.0,Digital Wallet,5.0
2023-11-23,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.24,702.0,10.0,192.0,Debit Card,7.0
2023-11-23,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.9,2884.0,15.0,769.0,Debit Card,5.0
2023-11-23,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1402.0,1300.0,2.0,2.0,2804.0,20.0,185.0,Credit Card,4.0
2023-11-23,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.03,2044.0,12.0,432.0,Debit Card,4.0
2023-11-23,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.71,4377.0,29.0,548.0,Debit Card,4.0
2023-11-23,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.73,583.0,24.0,159.0,Debit Card,5.0
2023-11-23,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.13,3976.0,28.0,348.0,Credit Card,5.0
2023-11-23,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.6,76.0,5.0,10.0,Credit Card,4.0
2023-11-23,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.02,509.0,24.0,285.0,Credit Card,6.0
2023-11-23,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.94,987.0,17.0,219.0,Debit Card,4.0
2023-11-23,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.67,2794.0,19.0,675.0,BNPL,6.0
2023-11-23,66+,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,0.73,2519.0,19.0,500.0,Digital Wallet,6.0
2023-11-23,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.63,119.0,3.0,16.0,Debit Card,2.0
2023-11-23,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.63,1089.0,18.0,321.0,Debit Card,5.0
2023-11-23,36-45,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.9,2176.0,17.0,260.0,Digital Wallet,4.0
2023-11-23,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.27,75.0,13.0,2.0,Digital Wallet,4.0
2023-11-23,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.03,19.0,3.0,1.0,Digital Wallet,3.0
2023-11-23,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.02,1222.0,12.0,210.0,Digital Wallet,4.0
2023-11-23,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.81,2726.0,21.0,605.0,Credit Card,5.0
2023-11-23,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.53,718.0,8.0,211.0,Credit Card,3.0
2023-11-23,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.33,40.0,5.0,-4.0,Digital Wallet,3.0
2023-11-23,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.68,113.0,4.0,9.0,Credit Card,2.0
2023-11-23,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.7,111.0,7.0,14.0,Credit Card,6.0
2023-11-23,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.18,221.0,25.0,-4.0,Digital Wallet,5.0
2023-11-23,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.08,1388.0,15.0,373.0,Debit Card,4.0
2023-11-23,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.42,94.0,7.0,27.0,Debit Card,4.0
2023-11-23,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.1,59.0,3.0,11.0,Debit Card,4.0
2023-11-23,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.21,82.0,16.0,6.0,Credit Card,5.0
2023-11-23,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.42,550.0,7.0,143.0,Debit Card,4.0
2023-11-23,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.05,59.0,3.0,21.0,Credit Card,2.0
2023-11-23,18-25,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.6,429.0,16.0,113.0,Credit Card,3.0
2023-11-23,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.05,320.0,8.0,62.0,Credit Card,3.0
2023-11-23,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.79,1875.0,15.0,60.0,Digital Wallet,3.0
2023-11-23,46-55,MI,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,1.67,790.0,13.0,178.0,Credit Card,5.0
2023-11-23,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.94,278.0,10.0,88.0,Digital Wallet,5.0
2023-11-23,66+,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.41,3343.0,20.0,323.0,Credit Card,4.0
2023-11-23,56-65,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,1.28,2060.0,21.0,239.0,Debit Card,4.0
2023-11-23,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.55,2037.0,11.0,425.0,Debit Card,4.0
2023-11-23,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.51,63.0,3.0,10.0,Credit Card,2.0
2023-11-23,36-45,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.87,74.0,6.0,8.0,Digital Wallet,5.0
2023-11-23,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,0.73,857.0,11.0,245.0,Debit Card,4.0
2023-11-23,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.12,1803.0,18.0,385.0,Digital Wallet,3.0
2023-11-23,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.57,2877.0,20.0,757.0,Credit Card,7.0
2023-11-23,46-55,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,0.54,297.0,14.0,82.0,Credit Card,5.0
2023-11-23,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.8,55.0,6.0,14.0,Debit Card,4.0
2023-11-23,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.03,3817.0,27.0,390.0,Digital Wallet,4.0
2023-11-23,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.15,267.0,26.0,41.0,Digital Wallet,5.0
2023-11-23,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.75,2966.0,19.0,347.0,Debit Card,3.0
2023-11-23,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.2,920.0,20.0,300.0,Credit Card,4.0
2023-11-23,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,9.0,1.4,8465.0,48.0,2117.0,Credit Card,9.0
2023-11-23,36-45,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,1.67,757.0,9.0,148.0,Digital Wallet,5.0
2023-11-23,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.69,516.0,23.0,293.0,Digital Wallet,8.0
2023-11-23,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.93,941.0,10.0,231.0,BNPL,4.0
2023-11-23,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.64,50.0,5.0,5.0,Digital Wallet,4.0
2023-11-23,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.79,262.0,24.0,38.0,Credit Card,5.0
2023-11-23,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.27,374.0,10.0,114.0,BNPL,3.0
2023-11-23,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.37,295.0,8.0,-13.0,Debit Card,5.0
2023-11-23,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.38,1803.0,15.0,388.0,Digital Wallet,4.0
2023-11-23,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.65,321.0,23.0,98.0,Debit Card,6.0
2023-11-23,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.63,217.0,5.0,12.0,Debit Card,4.0
2023-11-23,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.93,492.0,20.0,271.0,Debit Card,4.0
2023-11-23,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,1.73,1150.0,9.0,141.0,Credit Card,6.0
2023-11-23,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,0.56,4979.0,19.0,460.0,Credit Card,4.0
2023-11-23,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.51,80.0,5.0,0.0,Debit Card,5.0
2023-11-23,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.63,984.0,8.0,176.0,Digital Wallet,5.0
2023-11-23,36-45,NC,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.0,923.0,18.0,155.0,Credit Card,6.0
2023-11-23,66+,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.98,42.0,8.0,4.0,Digital Wallet,5.0
2023-11-23,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.73,56.0,3.0,8.0,Credit Card,3.0
2023-11-23,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.61,402.0,15.0,87.0,Digital Wallet,7.0
2023-11-23,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.15,104.0,4.0,20.0,Digital Wallet,6.0
2023-11-23,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,0.95,313.0,13.0,100.0,BNPL,4.0
2023-11-23,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.2,1941.0,11.0,330.0,Debit Card,5.0
2023-11-23,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.48,182.0,7.0,71.0,Digital Wallet,4.0
2023-11-23,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.67,127.0,12.0,15.0,Credit Card,5.0
2023-11-23,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.26,75.0,7.0,8.0,Credit Card,6.0
2023-11-23,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,0.51,5231.0,17.0,714.0,Digital Wallet,4.0
2023-11-23,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.59,158.0,11.0,46.0,Digital Wallet,4.0
2023-11-23,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.56,1002.0,5.0,197.0,Debit Card,2.0
2023-11-23,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,1.22,5128.0,19.0,609.0,Credit Card,4.0
2023-11-23,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.88,244.0,5.0,59.0,Credit Card,4.0
2023-11-23,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.98,26.0,5.0,1.0,Debit Card,4.0
2023-11-23,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.39,1088.0,15.0,323.0,Debit Card,3.0
2023-11-23,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.17,2920.0,17.0,803.0,Credit Card,5.0
2023-11-23,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.61,231.0,10.0,120.0,Digital Wallet,4.0
2023-11-23,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.16,21.0,3.0,3.0,Credit Card,4.0
2023-11-23,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.61,1616.0,13.0,603.0,Digital Wallet,4.0
2023-11-23,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,8.0,0.99,17433.0,97.0,2136.0,Debit Card,12.0
2023-11-23,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.52,1517.0,18.0,299.0,Digital Wallet,4.0
2023-11-23,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.28,3840.0,28.0,212.0,Debit Card,5.0
2023-11-23,56-65,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,1.77,1465.0,12.0,153.0,Credit Card,4.0
2023-11-23,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.7,221.0,25.0,-4.0,Digital Wallet,6.0
2023-11-23,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.94,85.0,9.0,26.0,BNPL,4.0
2023-11-23,66+,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.62,74.0,3.0,11.0,Debit Card,3.0
2023-11-23,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,0.93,4245.0,28.0,417.0,Credit Card,5.0
2023-11-23,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.31,183.0,9.0,69.0,Credit Card,2.0
2023-11-23,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.43,1781.0,12.0,69.0,BNPL,4.0
2023-11-23,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.96,828.0,22.0,206.0,Digital Wallet,5.0
2023-11-23,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,0.59,5142.0,18.0,624.0,Credit Card,4.0
2023-11-23,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.13,217.0,6.0,77.0,Credit Card,3.0
2023-11-23,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.71,685.0,7.0,178.0,Debit Card,4.0
2023-11-23,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.66,63.0,15.0,-12.0,Credit Card,4.0
2023-11-23,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.35,43.0,5.0,8.0,Credit Card,4.0
2023-11-23,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.51,661.0,5.0,156.0,Credit Card,2.0
2023-11-23,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.82,97.0,6.0,31.0,Digital Wallet,7.0
2023-11-23,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.73,41.0,6.0,-5.0,Credit Card,3.0
2023-11-23,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,10.0,1.38,19375.0,120.0,1255.0,Digital Wallet,9.0
2023-11-23,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.53,1835.0,18.0,17.0,Credit Card,4.0
2023-11-23,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.29,77.0,8.0,9.0,Credit Card,4.0
2023-11-23,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.32,1792.0,19.0,373.0,Credit Card,6.0
2023-11-23,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.9,1017.0,6.0,211.0,Digital Wallet,5.0
2023-11-23,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.05,72.0,7.0,15.0,Digital Wallet,4.0
2023-11-23,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,0.53,1098.0,13.0,84.0,Debit Card,4.0
2023-11-23,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.71,2212.0,10.0,602.0,Debit Card,4.0
2023-11-23,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,1.47,1102.0,11.0,191.0,Credit Card,4.0
2023-11-23,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,0.87,2554.0,21.0,133.0,Digital Wallet,4.0
2023-11-23,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.97,1072.0,7.0,265.0,Credit Card,5.0
2023-11-23,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,11.0,1.02,13633.0,93.0,340.0,Credit Card,8.0
2023-11-23,56-65,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.72,69.0,7.0,2.0,Credit Card,8.0
2023-11-23,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.86,194.0,8.0,51.0,Digital Wallet,5.0
2023-11-23,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.42,130.0,15.0,14.0,BNPL,5.0
2023-11-23,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,1.35,427.0,24.0,204.0,Debit Card,5.0
2023-11-23,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.02,111.0,6.0,15.0,BNPL,5.0
2023-11-23,66+,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.65,235.0,12.0,123.0,BNPL,4.0
