TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.34,73.0,17.0,-5.0,Credit Card,5.0
2021-09-03,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,1.88,1269.0,15.0,255.0,Digital Wallet,5.0
2021-09-03,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.0,39.0,8.0,11.0,Digital Wallet,7.0
2021-09-03,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.9,50.0,8.0,11.0,Credit Card,3.0
2021-09-03,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.93,1481.0,23.0,258.0,Credit Card,8.0
2021-09-03,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.19,69.0,8.0,1.0,Credit Card,4.0
2021-09-03,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.8,146.0,17.0,29.0,BNPL,7.0
2021-09-03,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.15,256.0,7.0,49.0,Digital Wallet,3.0
2021-09-03,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,1.11,5398.0,17.0,881.0,Digital Wallet,5.0
2021-09-03,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.97,104.0,8.0,35.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.67,142.0,5.0,17.0,Credit Card,4.0
2021-09-03,36-45,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.8,1487.0,14.0,173.0,Credit Card,2.0
2021-09-03,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,1.7,2046.0,16.0,229.0,Digital Wallet,4.0
2021-09-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.41,90.0,8.0,22.0,Credit Card,5.0
2021-09-03,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,0.93,983.0,12.0,271.0,BNPL,4.0
2021-09-03,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.64,61.0,4.0,22.0,Credit Card,3.0
2021-09-03,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.58,16.0,4.0,-3.0,Digital Wallet,3.0
2021-09-03,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.95,909.0,10.0,199.0,BNPL,5.0
2021-09-03,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.28,45.0,9.0,7.0,Digital Wallet,5.0
