TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.63,1902.0,14.0,87.0,Debit Card,4.0
2023-08-18,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,13.0,0.77,798.0,17.0,196.0,BNPL,9.0
2023-08-18,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.89,1682.0,16.0,466.0,Debit Card,4.0
2023-08-18,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.89,481.0,18.0,263.0,Debit Card,3.0
2023-08-18,56-65,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.99,885.0,21.0,265.0,Digital Wallet,6.0
2023-08-18,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.8,836.0,15.0,71.0,Digital Wallet,4.0
2023-08-18,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.84,61.0,4.0,12.0,Credit Card,2.0
2023-08-18,56-65,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,2.0,0.79,21.0,5.0,-9.0,BNPL,4.0
2023-08-18,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.86,1720.0,17.0,303.0,Digital Wallet,4.0
2023-08-18,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.36,596.0,8.0,188.0,Digital Wallet,3.0
2023-08-18,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.85,75.0,5.0,10.0,Digital Wallet,4.0
2023-08-18,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.31,80.0,3.0,27.0,Credit Card,4.0
2023-08-18,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.87,238.0,5.0,53.0,BNPL,4.0
2023-08-18,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,75.0,3.0,12.0,Credit Card,5.0
2023-08-18,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.96,110.0,3.0,27.0,Debit Card,5.0
2023-08-18,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.2,199.0,4.0,60.0,Debit Card,2.0
2023-08-18,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.28,1699.0,9.0,190.0,Debit Card,6.0
2023-08-18,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,0.51,2059.0,13.0,146.0,Debit Card,5.0
2023-08-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.91,2102.0,8.0,493.0,Digital Wallet,2.0
2023-08-18,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.94,232.0,5.0,92.0,Credit Card,2.0
2023-08-18,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,58.0,3.0,15.0,Credit Card,4.0
2023-08-18,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.42,166.0,9.0,57.0,Digital Wallet,5.0
2023-08-18,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.94,1859.0,13.0,446.0,Digital Wallet,5.0
2023-08-18,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.8,95.0,3.0,32.0,Credit Card,3.0
2023-08-18,26-35,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,2.0,0.64,2294.0,20.0,473.0,Credit Card,5.0
2023-08-18,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.79,2990.0,13.0,577.0,Credit Card,4.0
2023-08-18,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.19,886.0,7.0,179.0,Debit Card,5.0
2023-08-18,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.93,1241.0,12.0,229.0,Credit Card,3.0
2023-08-18,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.78,1189.0,13.0,377.0,Digital Wallet,6.0
2023-08-18,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.75,74.0,5.0,23.0,Debit Card,7.0
2023-08-18,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.11,137.0,6.0,31.0,Credit Card,3.0
2023-08-18,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.33,3652.0,27.0,225.0,Credit Card,6.0
2023-08-18,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.04,25.0,3.0,2.0,Debit Card,5.0
2023-08-18,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.48,87.0,5.0,23.0,Debit Card,5.0
2023-08-18,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.93,855.0,13.0,92.0,Debit Card,3.0
2023-08-18,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.2,1960.0,11.0,349.0,Digital Wallet,5.0
2023-08-18,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.39,1872.0,9.0,463.0,Credit Card,4.0
2023-08-18,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.61,91.0,6.0,5.0,Credit Card,5.0
2023-08-18,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.76,58.0,6.0,4.0,Debit Card,7.0
2023-08-18,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.82,202.0,9.0,68.0,Credit Card,5.0
2023-08-18,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.6,84.0,5.0,19.0,Credit Card,3.0
2023-08-18,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.58,704.0,20.0,284.0,Debit Card,6.0
2023-08-18,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.51,971.0,8.0,163.0,Debit Card,4.0
2023-08-18,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.86,104.0,3.0,21.0,Digital Wallet,5.0
2023-08-18,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.45,21.0,3.0,3.0,Credit Card,4.0
2023-08-18,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.65,275.0,21.0,54.0,Digital Wallet,5.0
2023-08-18,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.7,99.0,5.0,-6.0,Digital Wallet,5.0
2023-08-18,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.5,65.0,3.0,12.0,Digital Wallet,3.0
2023-08-18,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,1.71,748.0,24.0,124.0,Credit Card,4.0
2023-08-18,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.72,50.0,3.0,17.0,Credit Card,11.0
2023-08-18,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.05,33.0,3.0,10.0,Debit Card,3.0
2023-08-18,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.8,190.0,7.0,58.0,Debit Card,5.0
2023-08-18,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,9.0,0.73,11124.0,72.0,2052.0,Debit Card,8.0
2023-08-18,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,0.68,3588.0,25.0,163.0,Credit Card,4.0
2023-08-18,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.95,84.0,8.0,16.0,Digital Wallet,2.0
2023-08-18,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.7,1089.0,12.0,278.0,Credit Card,4.0
2023-08-18,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.66,66.0,4.0,22.0,Debit Card,4.0
2023-08-18,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.8,110.0,3.0,7.0,BNPL,5.0
2023-08-18,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.56,86.0,6.0,-10.0,Digital Wallet,6.0
2023-08-18,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.43,218.0,7.0,30.0,Credit Card,4.0
2023-08-18,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.48,52.0,3.0,9.0,Debit Card,4.0
2023-08-18,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.79,79.0,3.0,16.0,Debit Card,3.0
2023-08-18,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,0.83,172.0,3.0,79.0,Credit Card,3.0
2023-08-18,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.73,118.0,3.0,10.0,Credit Card,4.0
2023-08-18,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.53,1879.0,16.0,63.0,Credit Card,4.0
2023-08-18,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,6.0,1.34,4270.0,34.0,1236.0,Debit Card,7.0
2023-08-18,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.69,62.0,3.0,-16.0,Credit Card,4.0
2023-08-18,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.74,1747.0,22.0,225.0,Debit Card,3.0
2023-08-18,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.86,318.0,22.0,97.0,Debit Card,6.0
2023-08-18,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.61,189.0,7.0,32.0,Digital Wallet,5.0
2023-08-18,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.76,133.0,18.0,-6.0,Digital Wallet,4.0
2023-08-18,56-65,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.76,625.0,21.0,205.0,Credit Card,5.0
2023-08-18,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.89,53.0,3.0,10.0,Digital Wallet,4.0
2023-08-18,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.17,423.0,10.0,113.0,Credit Card,4.0
2023-08-18,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.07,942.0,8.0,234.0,Digital Wallet,3.0
2023-08-18,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,36.0,3.0,3.0,BNPL,5.0
2023-08-18,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.53,123.0,6.0,17.0,Credit Card,4.0
2023-08-18,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.89,29.0,3.0,6.0,Digital Wallet,3.0
2023-08-18,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.75,78.0,6.0,-3.0,Digital Wallet,5.0
2023-08-18,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.7,16.0,4.0,2.0,Debit Card,3.0
2023-08-18,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.09,308.0,4.0,4.0,Credit Card,4.0
2023-08-18,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.89,89.0,5.0,12.0,Debit Card,6.0
2023-08-18,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.28,157.0,3.0,34.0,Credit Card,4.0
2023-08-18,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.75,299.0,21.0,78.0,Credit Card,6.0
2023-08-18,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.53,19.0,4.0,-5.0,Credit Card,3.0
2023-08-18,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.93,92.0,5.0,27.0,Debit Card,5.0
2023-08-18,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.28,132.0,21.0,-10.0,Digital Wallet,5.0
2023-08-18,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.69,141.0,3.0,18.0,Digital Wallet,2.0
2023-08-18,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.66,77.0,7.0,-20.0,Debit Card,6.0
2023-08-18,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.45,158.0,6.0,17.0,Digital Wallet,5.0
2023-08-18,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,1.63,1812.0,13.0,-1.0,Digital Wallet,3.0
2023-08-18,56-65,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.99,2543.0,18.0,125.0,Credit Card,5.0
2023-08-18,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.99,5199.0,18.0,681.0,Credit Card,5.0
2023-08-18,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.94,40.0,3.0,7.0,Credit Card,3.0
2023-08-18,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.71,35.0,3.0,2.0,Digital Wallet,3.0
2023-08-18,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.21,136.0,7.0,28.0,Debit Card,4.0
2023-08-18,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.02,314.0,13.0,101.0,Digital Wallet,7.0
2023-08-18,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.32,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-18,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.78,139.0,3.0,36.0,Credit Card,4.0
2023-08-18,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.6,988.0,3.0,185.0,Digital Wallet,3.0
2023-08-18,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.24,105.0,8.0,-3.0,Digital Wallet,6.0
2023-08-18,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.11,236.0,3.0,53.0,Debit Card,4.0
2023-08-18,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.61,114.0,3.0,31.0,Debit Card,3.0
2023-08-18,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.82,1030.0,3.0,227.0,Digital Wallet,3.0
2023-08-18,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.22,75.0,3.0,32.0,Credit Card,2.0
2023-08-18,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.63,86.0,3.0,23.0,Digital Wallet,3.0
2023-08-18,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.06,1842.0,15.0,28.0,Credit Card,7.0
2023-08-18,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.55,299.0,8.0,-9.0,BNPL,4.0
2023-08-18,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.6,63.0,5.0,8.0,Debit Card,4.0
2023-08-18,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,0.94,1927.0,15.0,112.0,Debit Card,4.0
2023-08-18,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,1.1,1246.0,6.0,40.0,Credit Card,2.0
2023-08-18,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.18,354.0,4.0,100.0,Debit Card,4.0
2023-08-18,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.19,870.0,14.0,106.0,Credit Card,5.0
2023-08-18,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.25,1262.0,9.0,54.0,Digital Wallet,4.0
2023-08-18,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.68,2790.0,18.0,672.0,Debit Card,4.0
2023-08-18,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.73,85.0,3.0,7.0,Digital Wallet,6.0
2023-08-18,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.91,1761.0,24.0,237.0,Credit Card,5.0
2023-08-18,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.78,116.0,5.0,20.0,Debit Card,4.0
2023-08-18,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.05,134.0,8.0,26.0,Credit Card,4.0
2023-08-18,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,8.0,1.42,175.0,8.0,7.0,Debit Card,8.0
2023-08-18,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.03,354.0,7.0,123.0,Digital Wallet,5.0
2023-08-18,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,0.77,571.0,8.0,63.0,Debit Card,5.0
2023-08-18,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.44,192.0,4.0,53.0,BNPL,6.0
2023-08-18,56-65,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.55,260.0,5.0,75.0,Credit Card,6.0
2023-08-18,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.63,112.0,5.0,31.0,Digital Wallet,4.0
2023-08-18,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.69,16.0,4.0,-2.0,Credit Card,4.0
2023-08-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.83,82.0,3.0,19.0,Debit Card,4.0
2023-08-18,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.9,26.0,3.0,3.0,Digital Wallet,3.0
2023-08-18,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.91,35.0,5.0,-5.0,Debit Card,3.0
2023-08-18,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.7,138.0,11.0,27.0,Credit Card,5.0
2023-08-18,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.32,1763.0,14.0,48.0,Credit Card,5.0
2023-08-18,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.84,129.0,5.0,34.0,Credit Card,5.0
2023-08-18,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.51,29.0,4.0,5.0,Credit Card,4.0
