TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.79,1872.0,14.0,458.0,Credit Card,4.0
2022-09-29,66+,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.75,114.0,10.0,13.0,Debit Card,6.0
2022-09-29,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.08,346.0,13.0,33.0,Credit Card,4.0
2022-09-29,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.4,96.0,7.0,15.0,Credit Card,3.0
2022-09-29,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.88,51.0,8.0,3.0,Credit Card,4.0
2022-09-29,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.26,120.0,18.0,3.0,Credit Card,5.0
2022-09-29,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.0,3362.0,20.0,342.0,Credit Card,4.0
2022-09-29,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,57.0,12.0,4.0,Credit Card,6.0
2022-09-29,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.68,14.0,9.0,-6.0,Digital Wallet,3.0
2022-09-29,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.33,3761.0,34.0,127.0,Credit Card,5.0
2022-09-29,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.02,133.0,9.0,44.0,Credit Card,5.0
2022-09-29,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.53,266.0,28.0,38.0,Digital Wallet,5.0
2022-09-29,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,0.77,1288.0,15.0,73.0,Digital Wallet,3.0
2022-09-29,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.56,59.0,7.0,2.0,BNPL,8.0
2022-09-29,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,1.22,1656.0,14.0,142.0,Digital Wallet,3.0
2022-09-29,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.91,982.0,9.0,273.0,Debit Card,3.0
2022-09-29,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.74,49.0,10.0,-1.0,Digital Wallet,4.0
