TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-23,46-55,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,10.0,321.0,19.0,51.0,BNPL,6.0
2022-06-23,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,76.0,11.0,-5.0,Debit Card,5.0
2022-06-23,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,13.0,1893.0,23.0,370.0,Debit Card,5.0
2022-06-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,20.0,312.0,15.0,57.0,BNPL,5.0
2022-06-23,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,273.0,13.0,20.0,BNPL,6.0
2022-06-23,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,11.0,15.0,Digital Wallet,4.0
2022-06-23,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,131.0,11.0,15.0,Digital Wallet,5.0
2022-06-23,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,7.0,21.0,235.0,21.0,4.0,Credit Card,7.0
2022-06-23,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,81.0,9.0,13.0,Digital Wallet,3.0
2022-06-23,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,13.0,1047.0,16.0,230.0,Debit Card,5.0
2022-06-23,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,26.0,-8.0,Digital Wallet,5.0
2022-06-23,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,15.0,963.0,16.0,147.0,Digital Wallet,5.0
2022-06-23,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,36.0,40.0,Debit Card,6.0
2022-06-23,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,56.0,11.0,-0.0,Debit Card,6.0
2022-06-23,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,14.0,-8.0,Digital Wallet,5.0
2022-06-23,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,24.0,56.0,Debit Card,4.0
2022-06-23,18-25,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,3.0,6.0,7013.0,45.0,1268.0,Credit Card,6.0
2022-06-23,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,5.0,2092.0,26.0,267.0,Digital Wallet,5.0
2022-06-23,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2685.0,26.0,560.0,Credit Card,5.0
2022-06-23,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,37.0,100.0,Credit Card,5.0
2022-06-23,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,3.0,9.0,5659.0,43.0,516.0,Digital Wallet,6.0
2022-06-23,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,12.0,2057.0,25.0,533.0,Digital Wallet,4.0
2022-06-23,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,27.0,24.0,Debit Card,5.0
2022-06-23,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,149.0,18.0,11.0,Credit Card,6.0
2022-06-23,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,11.0,2925.0,21.0,805.0,Debit Card,4.0
2022-06-23,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,11.0,344.0,17.0,77.0,Credit Card,4.0
2022-06-23,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,9.0,2260.0,29.0,332.0,Debit Card,4.0
2022-06-23,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,28.0,394.0,18.0,-23.0,Digital Wallet,6.0
2022-06-23,46-55,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,13.0,-7.0,Debit Card,3.0
2022-06-23,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,22.0,47.0,10.0,6.0,Digital Wallet,3.0
2022-06-23,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,17.0,-5.0,BNPL,4.0
2022-06-23,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,13.0,2.0,Credit Card,5.0
2022-06-23,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,7.0,338.0,26.0,112.0,Credit Card,6.0
2022-06-23,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,26.0,37.0,Credit Card,6.0
2022-06-23,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,16.0,283.0,16.0,57.0,Credit Card,7.0
2022-06-23,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,26.0,98.0,13.0,-14.0,Digital Wallet,5.0
2022-06-23,66+,GA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,15.0,41.0,9.0,-3.0,Credit Card,4.0
2022-06-23,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,18.0,42.0,12.0,0.0,Debit Card,3.0
2022-06-23,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,10.0,5.0,Digital Wallet,5.0
2022-06-23,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,13.0,-3.0,Digital Wallet,4.0
2022-06-23,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,5.0,1025.0,35.0,390.0,Debit Card,5.0
2022-06-23,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,20.0,64.0,8.0,11.0,BNPL,4.0
2022-06-23,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,17.0,304.0,17.0,107.0,Credit Card,6.0
2022-06-23,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,19.0,2952.0,23.0,529.0,Digital Wallet,4.0
2022-06-23,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,60.0,12.0,-12.0,Debit Card,5.0
2022-06-23,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,105.0,16.0,-1.0,Debit Card,8.0
2022-06-23,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,16.0,15.0,502.0,27.0,155.0,Digital Wallet,10.0
2022-06-23,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,5.0,354.0,21.0,133.0,Credit Card,4.0
2022-06-23,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,12.0,580.0,15.0,165.0,Digital Wallet,4.0
2022-06-23,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,15.0,169.0,17.0,17.0,Credit Card,8.0
2022-06-23,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,148.0,17.0,-19.0,Credit Card,5.0
2022-06-23,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,9.0,1902.0,27.0,175.0,Debit Card,5.0
2022-06-23,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,182.0,16.0,27.0,Credit Card,4.0
2022-06-23,46-55,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,9.0,2224.0,27.0,297.0,Digital Wallet,6.0
2022-06-23,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,9.0,437.0,24.0,113.0,Debit Card,5.0
2022-06-23,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,27.0,53.0,11.0,-3.0,Digital Wallet,3.0
2022-06-23,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,109.0,15.0,-10.0,Credit Card,7.0
2022-06-23,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,21.0,29.0,13.0,-4.0,BNPL,4.0
2022-06-23,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,7.0,1576.0,22.0,254.0,Credit Card,5.0
2022-06-23,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,17.0,1842.0,27.0,315.0,Digital Wallet,5.0
2022-06-23,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,43.0,11.0,-8.0,Debit Card,5.0
2022-06-23,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,3.0,2111.0,26.0,286.0,Credit Card,4.0
2022-06-23,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,24.0,175.0,13.0,43.0,Credit Card,7.0
2022-06-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,94.0,10.0,-6.0,Debit Card,12.0
2022-06-23,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,99.0,17.0,2.0,Debit Card,6.0
2022-06-23,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,56.0,8.0,-12.0,BNPL,4.0
2022-06-23,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,120.0,12.0,18.0,BNPL,7.0
2022-06-23,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,7.0,799.0,22.0,177.0,Credit Card,5.0
2022-06-23,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,19.0,420.0,15.0,5.0,Digital Wallet,5.0
2022-06-23,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,72.0,8.0,4.0,Credit Card,5.0
2022-06-23,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,502.0,40.0,162.0,Digital Wallet,6.0
2022-06-23,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,103.0,14.0,-1.0,Credit Card,5.0
2022-06-23,36-45,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,9.0,2211.0,28.0,283.0,Credit Card,6.0
2022-06-23,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,103.0,13.0,0.0,Credit Card,7.0
2022-06-23,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,7.0,6052.0,44.0,607.0,Debit Card,7.0
2022-06-23,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,24.0,55.0,13.0,6.0,Credit Card,3.0
2022-06-23,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,11.0,917.0,25.0,142.0,Credit Card,5.0
2022-06-23,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,4.0,379.0,39.0,40.0,Credit Card,8.0
2022-06-23,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,89.0,16.0,-17.0,Digital Wallet,6.0
2022-06-23,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,167.0,17.0,31.0,BNPL,7.0
2022-06-23,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,10.0,354.0,17.0,88.0,Debit Card,5.0
2022-06-23,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,22.0,28.0,14.0,-6.0,Credit Card,4.0
2022-06-23,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,9.0,1569.0,18.0,251.0,Credit Card,4.0
2022-06-23,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,3.0,2183.0,26.0,357.0,Credit Card,5.0
2022-06-23,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,18.0,715.0,15.0,199.0,Debit Card,3.0
2022-06-23,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,87.0,11.0,6.0,Digital Wallet,5.0
2022-06-23,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,218.0,39.0,-1.0,Debit Card,6.0
2022-06-23,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,11.0,4.0,Digital Wallet,4.0
2022-06-23,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,23.0,41.0,Debit Card,5.0
2022-06-23,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,21.0,29.0,BNPL,4.0
2022-06-23,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,187.0,40.0,-34.0,Credit Card,7.0
2022-06-23,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,80.0,14.0,-7.0,Debit Card,5.0
2022-06-23,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,895.0,700.0,3.0,7.0,2684.0,32.0,552.0,Debit Card,8.0
2022-06-23,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,22.0,222.0,16.0,67.0,Debit Card,6.0
2022-06-23,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,16.0,316.0,13.0,52.0,Credit Card,2.0
2022-06-23,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,5.0,442.0,24.0,118.0,Digital Wallet,6.0
2022-06-23,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,19.0,434.0,19.0,15.0,Credit Card,6.0
2022-06-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,24.0,192.0,15.0,-22.0,Credit Card,4.0
2022-06-23,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,5.0,6378.0,43.0,936.0,Credit Card,5.0
2022-06-23,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,27.0,392.0,15.0,-23.0,Debit Card,4.0
2022-06-23,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,9.0,226.0,23.0,103.0,Credit Card,5.0
2022-06-23,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,405.0,19.0,71.0,Digital Wallet,7.0
2022-06-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,14.0,1622.0,13.0,108.0,BNPL,4.0
2022-06-23,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,14.0,26.0,8.0,-2.0,Credit Card,2.0
2022-06-23,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,11.0,2211.0,24.0,687.0,Digital Wallet,6.0
2022-06-23,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,22.0,95.0,10.0,-15.0,BNPL,2.0
2022-06-23,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,9.0,-7.0,Credit Card,4.0
2022-06-23,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,Debit Card,3.0
2022-06-23,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,24.0,49.0,Credit Card,4.0
2022-06-23,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,14.0,-6.0,BNPL,4.0
2022-06-23,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,9.0,-4.0,Debit Card,4.0
2022-06-23,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,66.0,12.0,-6.0,Digital Wallet,4.0
2022-06-23,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,11.0,1821.0,21.0,300.0,Debit Card,4.0
2022-06-23,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,12.0,2074.0,22.0,552.0,Credit Card,5.0
2022-06-23,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,17.0,152.0,11.0,33.0,Debit Card,6.0
2022-06-23,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,158.0,16.0,22.0,Digital Wallet,6.0
2022-06-23,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,12.0,-10.0,Credit Card,4.0
2022-06-23,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,19.0,238.0,14.0,45.0,BNPL,3.0
2022-06-23,36-45,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,49.0,9.0,-5.0,Digital Wallet,4.0
2022-06-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,221.0,11.0,30.0,Credit Card,2.0
2022-06-23,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,20.0,326.0,11.0,16.0,Debit Card,3.0
2022-06-23,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,17.0,300.0,15.0,35.0,Digital Wallet,4.0
2022-06-23,66+,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,22.0,101.0,13.0,4.0,BNPL,7.0
2022-06-23,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,25.0,51.0,9.0,7.0,Credit Card,5.0
2022-06-23,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,7.0,428.0,22.0,107.0,Digital Wallet,5.0
2022-06-23,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,77.0,12.0,-15.0,Credit Card,6.0
2022-06-23,26-35,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,954.0,700.0,3.0,6.0,2862.0,32.0,729.0,Credit Card,7.0
2022-06-23,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,19.0,410.0,18.0,77.0,Debit Card,7.0
2022-06-23,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,5.0,2132.0,30.0,302.0,Debit Card,7.0
2022-06-23,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,21.0,-13.0,Digital Wallet,4.0
2022-06-23,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,16.0,-0.0,Digital Wallet,6.0
2022-06-23,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,25.0,51.0,8.0,8.0,Credit Card,3.0
2022-06-23,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,15.0,252.0,15.0,27.0,Credit Card,6.0
2022-06-23,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,15.0,2924.0,26.0,498.0,Debit Card,7.0
2022-06-23,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,19.0,180.0,15.0,45.0,Credit Card,5.0
2022-06-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,19.0,175.0,12.0,58.0,BNPL,6.0
2022-06-23,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,27.0,249.0,21.0,-17.0,BNPL,7.0
2022-06-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,16.0,2938.0,23.0,515.0,Credit Card,6.0
2022-06-23,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,23.0,364.0,15.0,34.0,Digital Wallet,5.0
2022-06-23,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,23.0,7.0,Debit Card,5.0
