TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,9.0,5810.0,41.0,669.0,Debit Card,4.0
2023-06-10,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,142.0,10.0,27.0,BNPL,4.0
2023-06-10,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,67.0,10.0,-3.0,Credit Card,7.0
2023-06-10,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,11.0,-7.0,Digital Wallet,4.0
2023-06-10,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,36.0,45.0,7.0,27.0,254.0,12.0,-74.0,Debit Card,5.0
2023-06-10,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,16.0,249.0,17.0,56.0,BNPL,7.0
2023-06-10,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,22.0,371.0,14.0,-42.0,Digital Wallet,6.0
2023-06-10,18-25,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,6.0,2799.0,42.0,507.0,Credit Card,7.0
2023-06-10,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,8.0,2314.0,26.0,388.0,BNPL,5.0
2023-06-10,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,19.0,176.0,12.0,44.0,Digital Wallet,5.0
2023-06-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,22.0,116.0,11.0,21.0,Credit Card,6.0
2023-06-10,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,12.0,1645.0,24.0,420.0,Digital Wallet,4.0
2023-06-10,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,207.0,12.0,-5.0,Debit Card,5.0
2023-06-10,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,6.0,-1.0,Digital Wallet,2.0
