TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,75.0,7.0,19.0,Credit Card,6.0
2022-10-10,36-45,MI,Male,High,Email,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,0.54,2088.0,15.0,173.0,Debit Card,4.0
2022-10-10,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.98,45.0,4.0,11.0,BNPL,4.0
2022-10-10,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.04,117.0,4.0,44.0,Debit Card,4.0
2022-10-10,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.07,2858.0,17.0,442.0,Digital Wallet,5.0
2022-10-10,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,65.0,3.0,12.0,Credit Card,4.0
2022-10-10,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.55,114.0,3.0,11.0,BNPL,3.0
2022-10-10,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.91,1161.0,12.0,350.0,Digital Wallet,4.0
2022-10-10,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.72,53.0,3.0,15.0,Credit Card,3.0
2022-10-10,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.43,899.0,4.0,195.0,Digital Wallet,2.0
2022-10-10,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.85,2083.0,11.0,472.0,Digital Wallet,5.0
2022-10-10,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.29,134.0,3.0,50.0,Credit Card,5.0
2022-10-10,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.6,94.0,3.0,16.0,Credit Card,3.0
2022-10-10,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,37.0,3.0,4.0,Digital Wallet,3.0
2022-10-10,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.93,35.0,3.0,7.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.6,134.0,3.0,41.0,Debit Card,3.0
2022-10-10,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.4,116.0,3.0,33.0,Digital Wallet,4.0
2022-10-10,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.41,436.0,11.0,125.0,Digital Wallet,3.0
2022-10-10,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,10.0,1.49,659.0,99.0,-39.0,Credit Card,8.0
2022-10-10,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,0.77,875.0,16.0,110.0,Credit Card,3.0
2022-10-10,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.58,1825.0,14.0,11.0,Digital Wallet,6.0
2022-10-10,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.02,68.0,3.0,5.0,Credit Card,5.0
2022-10-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,0.9,1635.0,7.0,129.0,Debit Card,3.0
2022-10-10,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.99,1171.0,15.0,356.0,Debit Card,12.0
2022-10-10,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,0.57,1846.0,18.0,428.0,Credit Card,3.0
2022-10-10,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.19,1081.0,11.0,270.0,Credit Card,5.0
2022-10-10,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.11,1616.0,17.0,199.0,Digital Wallet,4.0
2022-10-10,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.96,14.0,3.0,-4.0,BNPL,2.0
2022-10-10,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.86,121.0,3.0,28.0,Credit Card,3.0
2022-10-10,36-45,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.36,1159.0,13.0,347.0,BNPL,5.0
2022-10-10,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.58,190.0,5.0,65.0,Debit Card,4.0
2022-10-10,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.64,300.0,12.0,88.0,Credit Card,4.0
2022-10-10,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,1.71,1797.0,16.0,-19.0,Digital Wallet,6.0
2022-10-10,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.85,73.0,12.0,1.0,Digital Wallet,5.0
2022-10-10,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.14,71.0,3.0,8.0,Digital Wallet,13.0
2022-10-10,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,8.0,1.43,1073.0,85.0,188.0,BNPL,10.0
2022-10-10,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,1.0,1.35,1673.0,13.0,-40.0,Digital Wallet,3.0
2022-10-10,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.88,28.0,5.0,4.0,Digital Wallet,5.0
2022-10-10,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.78,30.0,4.0,5.0,Debit Card,5.0
2022-10-10,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.55,168.0,6.0,58.0,Digital Wallet,4.0
2022-10-10,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.34,84.0,8.0,-14.0,Digital Wallet,6.0
2022-10-10,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,1.48,1816.0,15.0,1.0,Digital Wallet,4.0
2022-10-10,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.87,55.0,4.0,6.0,BNPL,5.0
2022-10-10,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.84,980.0,8.0,173.0,BNPL,4.0
2022-10-10,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.06,186.0,5.0,76.0,Credit Card,3.0
2022-10-10,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.6,114.0,6.0,27.0,Digital Wallet,4.0
2022-10-10,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.11,36.0,5.0,1.0,Digital Wallet,3.0
2022-10-10,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,4.0,0.86,315.0,40.0,35.0,Credit Card,10.0
2022-10-10,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.92,113.0,20.0,-27.0,Digital Wallet,6.0
2022-10-10,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.86,77.0,3.0,14.0,Digital Wallet,4.0
2022-10-10,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.28,1984.0,18.0,166.0,Credit Card,4.0
2022-10-10,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,8.0,1.65,477.0,14.0,183.0,Digital Wallet,7.0
2022-10-10,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.64,3095.0,15.0,680.0,Digital Wallet,5.0
2022-10-10,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.74,153.0,5.0,28.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.99,1318.0,9.0,310.0,BNPL,3.0
2022-10-10,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.37,117.0,7.0,19.0,Debit Card,5.0
2022-10-10,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.36,71.0,7.0,4.0,BNPL,6.0
2022-10-10,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.65,3881.0,28.0,254.0,Credit Card,5.0
2022-10-10,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.66,80.0,3.0,17.0,Digital Wallet,4.0
2022-10-10,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,1.37,1554.0,7.0,47.0,Digital Wallet,4.0
2022-10-10,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.64,853.0,9.0,145.0,BNPL,4.0
2022-10-10,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,0.78,219.0,9.0,70.0,Credit Card,6.0
2022-10-10,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.71,24.0,3.0,1.0,Credit Card,3.0
2022-10-10,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,1.11,613.0,8.0,106.0,Credit Card,4.0
2022-10-10,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.58,74.0,3.0,23.0,Credit Card,4.0
2022-10-10,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.52,223.0,6.0,37.0,Digital Wallet,4.0
2022-10-10,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.52,77.0,3.0,14.0,Digital Wallet,3.0
2022-10-10,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.81,25.0,3.0,7.0,Debit Card,2.0
2022-10-10,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.5,1098.0,12.0,286.0,Credit Card,3.0
2022-10-10,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.56,349.0,7.0,118.0,Credit Card,11.0
2022-10-10,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.76,597.0,7.0,190.0,Debit Card,3.0
2022-10-10,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.63,109.0,7.0,27.0,Credit Card,5.0
2022-10-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.3,1325.0,14.0,311.0,Digital Wallet,6.0
2022-10-10,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.72,231.0,9.0,122.0,Digital Wallet,4.0
2022-10-10,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.7,2159.0,18.0,641.0,Credit Card,4.0
2022-10-10,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.14,37.0,3.0,4.0,Debit Card,4.0
2022-10-10,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,70.0,6.0,14.0,Digital Wallet,5.0
2022-10-10,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.64,155.0,6.0,30.0,Digital Wallet,5.0
2022-10-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.87,323.0,7.0,66.0,Credit Card,3.0
2022-10-10,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.5,2794.0,19.0,176.0,BNPL,4.0
2022-10-10,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.29,134.0,4.0,40.0,BNPL,4.0
2022-10-10,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.14,181.0,11.0,71.0,Debit Card,6.0
2022-10-10,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.77,159.0,3.0,51.0,Credit Card,5.0
2022-10-10,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.75,1993.0,11.0,382.0,BNPL,5.0
2022-10-10,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.43,91.0,5.0,26.0,BNPL,4.0
2022-10-10,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,2.0,1.04,3252.0,12.0,240.0,Debit Card,2.0
2022-10-10,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.64,16.0,3.0,1.0,Credit Card,2.0
2022-10-10,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,1.0,1.31,1780.0,14.0,-34.0,Credit Card,5.0
2022-10-10,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.76,125.0,23.0,-18.0,Credit Card,6.0
2022-10-10,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.99,2996.0,17.0,379.0,Credit Card,4.0
2022-10-10,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.52,190.0,8.0,77.0,Digital Wallet,6.0
2022-10-10,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.96,45.0,3.0,6.0,Credit Card,4.0
2022-10-10,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.97,1997.0,11.0,386.0,Credit Card,3.0
2022-10-10,18-25,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,0.91,3679.0,29.0,50.0,BNPL,5.0
2022-10-10,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.01,76.0,3.0,23.0,BNPL,3.0
2022-10-10,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.63,257.0,25.0,33.0,Digital Wallet,6.0
2022-10-10,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.41,104.0,6.0,24.0,Credit Card,4.0
2022-10-10,18-25,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.39,35.0,3.0,12.0,Digital Wallet,3.0
2022-10-10,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.23,75.0,3.0,22.0,Credit Card,4.0
2022-10-10,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.15,94.0,8.0,12.0,Digital Wallet,6.0
2022-10-10,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,6.0,1.21,4327.0,50.0,678.0,Digital Wallet,6.0
2022-10-10,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.64,2767.0,17.0,650.0,Credit Card,4.0
2022-10-10,26-35,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,0.54,1510.0,17.0,294.0,Credit Card,4.0
2022-10-10,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.27,39.0,3.0,11.0,Digital Wallet,2.0
2022-10-10,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.07,204.0,10.0,19.0,Digital Wallet,5.0
2022-10-10,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.43,70.0,3.0,32.0,Credit Card,4.0
2022-10-10,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.87,52.0,3.0,4.0,Digital Wallet,5.0
2022-10-10,26-35,PA,Male,High,App,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,1.31,2026.0,14.0,112.0,Debit Card,6.0
2022-10-10,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.52,251.0,6.0,45.0,Credit Card,4.0
2022-10-10,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.83,89.0,3.0,26.0,Digital Wallet,2.0
2022-10-10,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.48,47.0,3.0,14.0,Credit Card,2.0
2022-10-10,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.09,2901.0,14.0,488.0,Digital Wallet,4.0
2022-10-10,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,1.09,82.0,5.0,-23.0,Debit Card,5.0
2022-10-10,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,731.0,600.0,3.0,1.41,2194.0,27.0,367.0,Credit Card,4.0
2022-10-10,26-35,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,0.84,1410.0,10.0,101.0,Digital Wallet,4.0
2022-10-10,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.82,109.0,12.0,-2.0,Debit Card,4.0
2022-10-10,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.71,142.0,7.0,16.0,Debit Card,3.0
2022-10-10,56-65,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,0.95,932.0,11.0,221.0,BNPL,4.0
2022-10-10,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.55,42.0,3.0,-1.0,BNPL,3.0
2022-10-10,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.14,155.0,3.0,47.0,BNPL,3.0
2022-10-10,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.12,2815.0,16.0,699.0,Debit Card,4.0
2022-10-10,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,1.08,219.0,3.0,111.0,Debit Card,4.0
2022-10-10,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.71,53.0,4.0,4.0,Credit Card,4.0
2022-10-10,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.67,52.0,4.0,8.0,Credit Card,5.0
2022-10-10,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.57,72.0,3.0,18.0,Credit Card,3.0
2022-10-10,46-55,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,1.37,48.0,3.0,-0.0,Credit Card,3.0
2022-10-10,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.89,46.0,4.0,6.0,Digital Wallet,3.0
2022-10-10,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.52,56.0,3.0,3.0,Credit Card,3.0
2022-10-10,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.97,82.0,5.0,17.0,Digital Wallet,4.0
2022-10-10,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.36,107.0,3.0,14.0,Digital Wallet,5.0
2022-10-10,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.35,84.0,3.0,1.0,Debit Card,5.0
2022-10-10,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.95,65.0,5.0,20.0,Debit Card,4.0
2022-10-10,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,1.75,1853.0,14.0,340.0,Digital Wallet,4.0
2022-10-10,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,295.0,22.0,74.0,Digital Wallet,3.0
2022-10-10,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,2.0,1.97,3154.0,11.0,143.0,Debit Card,4.0
2022-10-10,26-35,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,1.14,1378.0,10.0,68.0,Credit Card,4.0
2022-10-10,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.55,74.0,9.0,5.0,Debit Card,4.0
2022-10-10,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.02,72.0,7.0,5.0,Debit Card,6.0
2022-10-10,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.17,12.0,3.0,-6.0,Debit Card,3.0
2022-10-10,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.63,341.0,8.0,109.0,Digital Wallet,4.0
2022-10-10,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.06,52.0,7.0,-4.0,Digital Wallet,6.0
2022-10-10,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.62,164.0,6.0,38.0,Credit Card,4.0
2022-10-10,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,0.8,1740.0,14.0,27.0,Credit Card,4.0
2022-10-10,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.89,215.0,7.0,8.0,Debit Card,4.0
2022-10-10,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.97,104.0,7.0,27.0,Credit Card,5.0
2022-10-10,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.66,103.0,9.0,-5.0,Credit Card,4.0
2022-10-10,18-25,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.65,216.0,7.0,89.0,Credit Card,5.0
2022-10-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.13,59.0,3.0,11.0,Debit Card,9.0
