TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-15,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,26.0,69.0,13.0,-4.0,Credit Card,5.0
2021-12-15,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,6.0,2320.0,23.0,396.0,Debit Card,4.0
2021-12-15,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,24.0,56.0,11.0,-1.0,BNPL,4.0
2021-12-15,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,3.0,12.0,5382.0,43.0,239.0,Debit Card,6.0
2021-12-15,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,12.0,197.0,38.0,-21.0,Debit Card,7.0
2021-12-15,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,14.0,266.0,34.0,-68.0,Digital Wallet,4.0
2021-12-15,56-65,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,3.0,10.0,5290.0,35.0,755.0,Digital Wallet,5.0
2021-12-15,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,25.0,33.0,Credit Card,4.0
2021-12-15,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,12.0,1907.0,26.0,81.0,Digital Wallet,15.0
2021-12-15,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,170.0,17.0,34.0,Digital Wallet,7.0
2021-12-15,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,26.0,8.0,9.0,-11.0,Debit Card,3.0
2021-12-15,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,24.0,6.0,Credit Card,5.0
2021-12-15,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,227.0,17.0,10.0,Debit Card,7.0
2021-12-15,26-35,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,11.0,6644.0,41.0,903.0,BNPL,6.0
2021-12-15,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,3.0,16.0,3722.0,30.0,92.0,BNPL,5.0
2021-12-15,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,11.0,682.0,36.0,345.0,Debit Card,6.0
2021-12-15,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,20.0,8.0,1359.0,207.0,-48.0,Debit Card,14.0
2021-12-15,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,11.0,1921.0,27.0,94.0,Credit Card,5.0
2021-12-15,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,35.0,-1.0,Credit Card,5.0
2021-12-15,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,34.0,126.0,18.0,-12.0,Debit Card,6.0
2021-12-15,26-35,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,7.0,415.0,21.0,94.0,Debit Card,5.0
2021-12-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,18.0,811.0,13.0,98.0,Credit Card,4.0
