TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-23,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.77,3406.0,19.0,988.0,Digital Wallet,4.0
2021-05-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.24,153.0,5.0,59.0,Credit Card,3.0
2021-05-23,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.07,73.0,6.0,17.0,Credit Card,5.0
2021-05-23,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.73,24.0,3.0,1.0,Digital Wallet,18.0
2021-05-23,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,14.0,1.62,2071.0,140.0,531.0,Debit Card,4.0
2021-05-23,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,1.8,399.0,14.0,184.0,Debit Card,5.0
2021-05-23,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.65,54.0,6.0,18.0,Credit Card,4.0
2021-05-23,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.31,388.0,7.0,81.0,Digital Wallet,5.0
2021-05-23,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.2,366.0,5.0,61.0,BNPL,4.0
2021-05-23,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.06,86.0,7.0,20.0,Credit Card,4.0
2021-05-23,66+,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.89,1820.0,11.0,310.0,Debit Card,4.0
2021-05-23,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.78,271.0,5.0,86.0,Debit Card,4.0
2021-05-23,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,0.88,1527.0,20.0,307.0,Debit Card,4.0
2021-05-23,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.41,31.0,6.0,5.0,BNPL,3.0
2021-05-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.86,3358.0,17.0,941.0,Credit Card,6.0
2021-05-23,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.02,147.0,15.0,32.0,Credit Card,5.0
2021-05-23,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,0.94,2221.0,14.0,306.0,Credit Card,5.0
2021-05-23,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.67,52.0,6.0,11.0,Debit Card,4.0
2021-05-23,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.75,52.0,7.0,15.0,Digital Wallet,5.0
2021-05-23,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,2.0,0.63,2754.0,18.0,736.0,Debit Card,3.0
2021-05-23,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.87,1213.0,11.0,402.0,Debit Card,4.0
2021-05-23,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.49,18.0,5.0,-2.0,Credit Card,5.0
2021-05-23,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.89,1859.0,8.0,351.0,Digital Wallet,3.0
2021-05-23,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.59,85.0,3.0,7.0,Credit Card,3.0
2021-05-23,36-45,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.93,86.0,8.0,18.0,Credit Card,8.0
2021-05-23,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.22,55.0,8.0,12.0,Credit Card,4.0
2021-05-23,26-35,GA,Male,High,Email,Home,Beds,Serta,iComfort,2495.0,1900.0,2.0,0.55,4990.0,25.0,1165.0,Digital Wallet,4.0
2021-05-23,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.98,432.0,13.0,119.0,Credit Card,5.0
2021-05-23,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.96,95.0,6.0,29.0,Digital Wallet,4.0
