TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.01,37.0,4.0,3.0,Credit Card,3.0
2023-10-24,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.48,72.0,4.0,8.0,Debit Card,4.0
2023-10-24,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.84,1849.0,14.0,135.0,Digital Wallet,3.0
2023-10-24,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.95,2670.0,15.0,555.0,Credit Card,3.0
2023-10-24,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.1,173.0,9.0,74.0,Credit Card,5.0
2023-10-24,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.7,50.0,3.0,12.0,Debit Card,2.0
2023-10-24,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.85,100.0,7.0,13.0,Digital Wallet,5.0
2023-10-24,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.06,56.0,3.0,18.0,Digital Wallet,2.0
2023-10-24,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.35,160.0,5.0,65.0,Debit Card,4.0
2023-10-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.67,125.0,6.0,59.0,Credit Card,4.0
2023-10-24,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.28,74.0,4.0,11.0,Credit Card,3.0
2023-10-24,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,674.0,600.0,1.0,1.51,674.0,12.0,62.0,Credit Card,5.0
2023-10-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.42,1866.0,10.0,456.0,Digital Wallet,4.0
2023-10-24,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,1.0,1.43,1193.0,12.0,-19.0,Credit Card,5.0
2023-10-24,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.2,1786.0,12.0,374.0,Debit Card,4.0
2023-10-24,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.73,43.0,5.0,8.0,Credit Card,5.0
2023-10-24,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,0.63,266.0,8.0,-42.0,Credit Card,2.0
2023-10-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.03,1712.0,18.0,494.0,Credit Card,6.0
2023-10-24,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.13,48.0,3.0,10.0,Debit Card,3.0
2023-10-24,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.32,976.0,5.0,170.0,Credit Card,3.0
2023-10-24,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.31,50.0,5.0,15.0,Debit Card,4.0
2023-10-24,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,6.0,1.36,5876.0,54.0,422.0,Credit Card,8.0
2023-10-24,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.88,74.0,9.0,-15.0,Digital Wallet,6.0
2023-10-24,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,0.61,2842.0,16.0,225.0,Debit Card,4.0
2023-10-24,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.79,3283.0,18.0,265.0,Digital Wallet,4.0
2023-10-24,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.16,1403.0,16.0,386.0,BNPL,4.0
2023-10-24,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,0.6,1642.0,10.0,132.0,Digital Wallet,4.0
2023-10-24,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,1.5,1772.0,12.0,259.0,Credit Card,3.0
2023-10-24,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.99,45.0,6.0,3.0,Digital Wallet,3.0
2023-10-24,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.75,3584.0,24.0,160.0,Digital Wallet,4.0
2023-10-24,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.78,108.0,4.0,24.0,Credit Card,4.0
2023-10-24,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.81,170.0,7.0,22.0,Credit Card,5.0
2023-10-24,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.02,84.0,15.0,9.0,Credit Card,6.0
2023-10-24,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,0.86,33.0,3.0,0.0,Digital Wallet,4.0
2023-10-24,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.34,338.0,12.0,126.0,Debit Card,5.0
2023-10-24,18-25,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.73,509.0,26.0,283.0,Debit Card,5.0
2023-10-24,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.72,66.0,7.0,-1.0,Digital Wallet,3.0
2023-10-24,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.86,361.0,8.0,53.0,Debit Card,5.0
2023-10-24,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.92,823.0,22.0,201.0,Debit Card,5.0
2023-10-24,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.97,85.0,9.0,-5.0,Debit Card,5.0
2023-10-24,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.83,147.0,8.0,49.0,Digital Wallet,4.0
2023-10-24,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.89,117.0,7.0,35.0,Debit Card,4.0
2023-10-24,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.23,1012.0,9.0,203.0,Digital Wallet,2.0
2023-10-24,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.84,184.0,10.0,49.0,Debit Card,5.0
2023-10-24,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,13.0,0.99,566.0,23.0,153.0,BNPL,10.0
2023-10-24,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.94,180.0,4.0,41.0,Digital Wallet,4.0
2023-10-24,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.94,36.0,8.0,-2.0,Digital Wallet,5.0
2023-10-24,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.39,42.0,6.0,-3.0,Credit Card,8.0
2023-10-24,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.99,57.0,5.0,7.0,Credit Card,5.0
2023-10-24,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,0.51,1279.0,11.0,268.0,BNPL,3.0
