TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,66+,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.86,57.0,3.0,4.0,Debit Card,5.0
2023-10-08,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,14.0,1.89,13924.0,69.0,2655.0,Credit Card,9.0
2023-10-08,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.81,163.0,3.0,40.0,Credit Card,8.0
2023-10-08,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.74,63.0,3.0,15.0,Digital Wallet,3.0
2023-10-08,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.51,195.0,3.0,17.0,Debit Card,5.0
2023-10-08,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.06,1356.0,10.0,346.0,Credit Card,10.0
2023-10-08,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,9.0,1.21,8890.0,45.0,1645.0,Digital Wallet,7.0
2023-10-08,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.94,22.0,3.0,-1.0,Debit Card,2.0
2023-10-08,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.69,1695.0,23.0,172.0,Credit Card,3.0
2023-10-08,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.6,68.0,3.0,5.0,Debit Card,5.0
2023-10-08,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.83,40.0,3.0,7.0,Digital Wallet,4.0
2023-10-08,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,0.61,2627.0,15.0,512.0,Debit Card,3.0
2023-10-08,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.37,58.0,3.0,-5.0,Credit Card,3.0
2023-10-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,0.98,1911.0,9.0,202.0,Debit Card,3.0
2023-10-08,36-45,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,2.0,1.92,413.0,21.0,192.0,Debit Card,5.0
2023-10-08,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.7,2792.0,16.0,676.0,Debit Card,4.0
2023-10-08,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,0.61,1558.0,15.0,343.0,Digital Wallet,6.0
2023-10-08,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.48,62.0,3.0,9.0,Digital Wallet,3.0
2023-10-08,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,2.0,1.31,3576.0,21.0,-45.0,BNPL,4.0
2023-10-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.8,716.0,3.0,213.0,Debit Card,3.0
2023-10-08,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.55,109.0,5.0,29.0,Credit Card,4.0
2023-10-08,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.48,91.0,3.0,8.0,Debit Card,6.0
2023-10-08,36-45,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.96,1707.0,25.0,181.0,Debit Card,4.0
2023-10-08,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.54,707.0,9.0,197.0,Credit Card,3.0
2023-10-08,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.9,49.0,3.0,10.0,Credit Card,20.0
2023-10-08,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.52,255.0,21.0,34.0,Credit Card,5.0
2023-10-08,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.69,92.0,4.0,13.0,Digital Wallet,5.0
2023-10-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.59,927.0,5.0,222.0,Debit Card,3.0
2023-10-08,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,1.08,4852.0,12.0,340.0,Debit Card,4.0
2023-10-08,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,0.92,1115.0,6.0,109.0,Credit Card,5.0
2023-10-08,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.47,81.0,3.0,18.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.79,1825.0,9.0,416.0,BNPL,4.0
2023-10-08,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.28,117.0,11.0,5.0,Debit Card,4.0
2023-10-08,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.92,166.0,6.0,55.0,Digital Wallet,4.0
2023-10-08,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.84,3782.0,23.0,159.0,BNPL,5.0
2023-10-08,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.11,141.0,5.0,36.0,Credit Card,5.0
2023-10-08,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.04,69.0,3.0,6.0,Digital Wallet,4.0
2023-10-08,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.05,53.0,3.0,15.0,Debit Card,5.0
2023-10-08,56-65,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.81,1825.0,11.0,414.0,Credit Card,6.0
2023-10-08,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.5,229.0,4.0,44.0,Credit Card,3.0
2023-10-08,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.84,405.0,7.0,98.0,Debit Card,3.0
2023-10-08,46-55,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.35,196.0,6.0,15.0,Digital Wallet,5.0
2023-10-08,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.53,279.0,3.0,51.0,Credit Card,4.0
2023-10-08,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1998.0,1900.0,15.0,1.5,29963.0,178.0,1285.0,Debit Card,11.0
2023-10-08,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.46,47.0,3.0,14.0,Credit Card,3.0
2023-10-08,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.71,137.0,10.0,27.0,Credit Card,4.0
2023-10-08,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,2.0,1.85,3314.0,24.0,-110.0,Credit Card,5.0
2023-10-08,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.66,37.0,3.0,9.0,Credit Card,2.0
2023-10-08,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.9,232.0,7.0,75.0,Digital Wallet,5.0
2023-10-08,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.88,142.0,12.0,30.0,Credit Card,5.0
2023-10-08,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.75,78.0,11.0,8.0,Digital Wallet,5.0
2023-10-08,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,6.0,0.95,290.0,8.0,102.0,Credit Card,6.0
2023-10-08,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,0.56,1641.0,9.0,132.0,Debit Card,4.0
2023-10-08,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.72,18.0,3.0,-0.0,Digital Wallet,3.0
2023-10-08,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.54,3037.0,13.0,624.0,Debit Card,4.0
2023-10-08,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.53,102.0,3.0,39.0,Debit Card,3.0
2023-10-08,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,2.0,1.06,2187.0,16.0,171.0,Credit Card,4.0
2023-10-08,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.74,131.0,5.0,26.0,Debit Card,4.0
2023-10-08,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,4.0,1.45,266.0,41.0,-16.0,Debit Card,6.0
2023-10-08,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.4,161.0,19.0,22.0,Credit Card,4.0
2023-10-08,18-25,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.31,57.0,4.0,17.0,Digital Wallet,4.0
2023-10-08,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,28.0,3.0,5.0,Digital Wallet,4.0
2023-10-08,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.82,88.0,3.0,25.0,Credit Card,4.0
2023-10-08,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,0.9,173.0,3.0,-30.0,Debit Card,2.0
2023-10-08,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.33,1505.0,7.0,498.0,Digital Wallet,3.0
2023-10-08,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.19,1861.0,9.0,52.0,Debit Card,4.0
2023-10-08,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.65,987.0,6.0,180.0,Credit Card,4.0
2023-10-08,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.08,147.0,3.0,24.0,Debit Card,4.0
2023-10-08,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.5,57.0,3.0,9.0,Debit Card,4.0
2023-10-08,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,1.88,1817.0,11.0,6.0,Digital Wallet,3.0
2023-10-08,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.71,89.0,3.0,26.0,Digital Wallet,3.0
2023-10-08,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.61,327.0,8.0,119.0,Debit Card,5.0
2023-10-08,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.2,698.0,4.0,194.0,Debit Card,3.0
2023-10-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.95,101.0,3.0,8.0,Debit Card,5.0
2023-10-08,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.95,76.0,12.0,4.0,Credit Card,4.0
2023-10-08,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.87,64.0,3.0,11.0,BNPL,2.0
2023-10-08,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,45.0,3.0,12.0,Digital Wallet,5.0
2023-10-08,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.71,74.0,3.0,11.0,Digital Wallet,4.0
2023-10-08,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.53,1748.0,8.0,340.0,Debit Card,3.0
2023-10-08,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.9,339.0,4.0,110.0,Digital Wallet,10.0
2023-10-08,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,1999.0,1900.0,1.0,0.91,1999.0,11.0,87.0,Credit Card,3.0
2023-10-08,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.97,208.0,3.0,25.0,Credit Card,3.0
2023-10-08,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.81,116.0,7.0,19.0,Credit Card,3.0
2023-10-08,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.74,169.0,5.0,59.0,Debit Card,5.0
2023-10-08,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,3.0,1.0,BNPL,10.0
2023-10-08,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.81,28.0,3.0,5.0,Digital Wallet,4.0
2023-10-08,46-55,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,2.0,110.0,3.0,32.0,Credit Card,4.0
