TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-29,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.74,1643.0,14.0,428.0,BNPL,2.0
2021-11-29,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.76,109.0,5.0,14.0,Credit Card,6.0
2021-11-29,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,0.92,2595.0,21.0,173.0,Credit Card,8.0
2021-11-29,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.78,34.0,3.0,1.0,Credit Card,3.0
2021-11-29,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.63,67.0,14.0,-7.0,BNPL,6.0
2021-11-29,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.05,1673.0,17.0,456.0,Credit Card,5.0
2021-11-29,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.74,150.0,6.0,55.0,Digital Wallet,5.0
2021-11-29,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.57,12.0,3.0,-1.0,Debit Card,2.0
2021-11-29,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,0.95,2078.0,19.0,259.0,Digital Wallet,4.0
2021-11-29,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.8,1817.0,10.0,407.0,Debit Card,4.0
2021-11-29,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.07,109.0,3.0,45.0,Digital Wallet,2.0
2021-11-29,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.54,38.0,3.0,5.0,Credit Card,3.0
2021-11-29,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.98,311.0,22.0,89.0,Digital Wallet,5.0
2021-11-29,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.89,1526.0,11.0,215.0,Credit Card,4.0
2021-11-29,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.91,645.0,21.0,223.0,Digital Wallet,6.0
2021-11-29,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.69,1671.0,19.0,452.0,Digital Wallet,5.0
2021-11-29,18-25,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,1.45,1582.0,9.0,272.0,Debit Card,3.0
2021-11-29,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.08,1010.0,6.0,204.0,Digital Wallet,4.0
2021-11-29,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,93.0,9.0,-6.0,Debit Card,6.0
2021-11-29,36-45,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.87,1714.0,23.0,190.0,Debit Card,5.0
2021-11-29,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,0.69,142.0,5.0,37.0,Credit Card,9.0
2021-11-29,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.26,140.0,3.0,37.0,Credit Card,3.0
2021-11-29,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,2.0,1.78,2355.0,19.0,-65.0,Debit Card,4.0
2021-11-29,66+,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,1.65,1267.0,8.0,58.0,BNPL,4.0
2021-11-29,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.89,151.0,23.0,8.0,BNPL,6.0
2021-11-29,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.45,1603.0,7.0,96.0,Debit Card,5.0
2021-11-29,36-45,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,0.79,4274.0,27.0,447.0,BNPL,5.0
2021-11-29,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.19,372.0,12.0,160.0,BNPL,5.0
2021-11-29,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.67,125.0,23.0,-18.0,Digital Wallet,7.0
2021-11-29,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.29,1832.0,12.0,119.0,Credit Card,4.0
2021-11-29,36-45,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.92,784.0,22.0,162.0,Credit Card,5.0
2021-11-29,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.19,252.0,11.0,140.0,Credit Card,9.0
2021-11-29,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,0.74,1817.0,14.0,103.0,Digital Wallet,5.0
2021-11-29,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.96,74.0,3.0,26.0,Digital Wallet,3.0
2021-11-29,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,1.22,4374.0,23.0,551.0,BNPL,4.0
2021-11-29,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.45,1538.0,15.0,323.0,Debit Card,5.0
2021-11-29,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.98,124.0,25.0,-22.0,Debit Card,5.0
2021-11-29,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.37,13.0,6.0,-3.0,Debit Card,4.0
2021-11-29,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.55,838.0,12.0,125.0,Digital Wallet,4.0
2021-11-29,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.61,1378.0,20.0,157.0,Credit Card,3.0
2021-11-29,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.89,96.0,9.0,-13.0,Credit Card,4.0
2021-11-29,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.53,658.0,6.0,151.0,BNPL,5.0
2021-11-29,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.51,125.0,14.0,11.0,Credit Card,5.0
2021-11-29,26-35,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,0.67,2102.0,12.0,189.0,Credit Card,5.0
2021-11-29,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.64,37.0,4.0,8.0,Debit Card,3.0
2021-11-29,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.2,347.0,8.0,115.0,Debit Card,5.0
2021-11-29,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.59,2482.0,17.0,465.0,Digital Wallet,4.0
2021-11-29,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.51,944.0,10.0,233.0,Digital Wallet,4.0
2021-11-29,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.76,129.0,6.0,53.0,Debit Card,5.0
2021-11-29,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.72,1109.0,14.0,295.0,BNPL,5.0
2021-11-29,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.17,22.0,5.0,2.0,Digital Wallet,5.0
2021-11-29,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.79,567.0,4.0,163.0,Digital Wallet,3.0
2021-11-29,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.59,2760.0,15.0,644.0,Credit Card,4.0
2021-11-29,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.53,551.0,7.0,144.0,Debit Card,4.0
2021-11-29,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.52,73.0,5.0,-12.0,Credit Card,5.0
2021-11-29,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.51,3784.0,25.0,158.0,Digital Wallet,4.0
2021-11-29,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.09,1814.0,16.0,97.0,Credit Card,4.0
2021-11-29,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.17,255.0,4.0,71.0,Credit Card,3.0
2021-11-29,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,34.0,60.0,2.0,0.98,68.0,23.0,-75.0,Digital Wallet,5.0
2021-11-29,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.94,793.0,23.0,170.0,Debit Card,6.0
2021-11-29,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.48,70.0,8.0,14.0,Digital Wallet,5.0
2021-11-29,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.72,3954.0,28.0,525.0,Digital Wallet,5.0
2021-11-29,56-65,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,1.33,2513.0,20.0,93.0,Digital Wallet,4.0
2021-11-29,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.51,695.0,8.0,187.0,Digital Wallet,4.0
2021-11-29,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.34,314.0,19.0,95.0,BNPL,3.0
2021-11-29,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,7.0,1.53,3953.0,39.0,1114.0,Digital Wallet,7.0
2021-11-29,18-25,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.43,64.0,6.0,-1.0,Credit Card,4.0
2021-11-29,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,12.0,0.85,26093.0,147.0,3146.0,Credit Card,11.0
2021-11-29,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.54,278.0,25.0,52.0,Digital Wallet,5.0
2021-11-29,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.5,3739.0,23.0,115.0,BNPL,4.0
2021-11-29,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.1,3528.0,23.0,105.0,Debit Card,4.0
2021-11-29,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.85,67.0,5.0,13.0,Debit Card,4.0
2021-11-29,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.23,62.0,14.0,-12.0,Debit Card,5.0
2021-11-29,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.57,3003.0,18.0,585.0,Credit Card,5.0
2021-11-29,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.27,379.0,23.0,155.0,Credit Card,6.0
2021-11-29,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.81,436.0,9.0,126.0,Digital Wallet,5.0
2021-11-29,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.3,188.0,3.0,50.0,Credit Card,3.0
2021-11-29,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.18,59.0,9.0,-11.0,Credit Card,4.0
2021-11-29,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.9,304.0,23.0,81.0,Debit Card,6.0
2021-11-29,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.06,1983.0,15.0,167.0,Digital Wallet,5.0
2021-11-29,46-55,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,1.65,2145.0,16.0,229.0,Debit Card,4.0
2021-11-29,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.66,63.0,13.0,-10.0,Credit Card,4.0
2021-11-29,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.51,1725.0,20.0,505.0,Debit Card,5.0
2021-11-29,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.82,3977.0,23.0,554.0,Debit Card,4.0
2021-11-29,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.96,1719.0,7.0,211.0,BNPL,3.0
2021-11-29,18-25,OH,Male,High,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.12,2186.0,14.0,272.0,Debit Card,4.0
2021-11-29,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.73,64.0,3.0,11.0,BNPL,4.0
2021-11-29,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.92,119.0,7.0,32.0,Credit Card,5.0
2021-11-29,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.91,3677.0,23.0,253.0,Credit Card,4.0
2021-11-29,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.48,61.0,4.0,13.0,Credit Card,4.0
2021-11-29,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.61,3643.0,27.0,215.0,Debit Card,5.0
2021-11-29,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.29,2834.0,14.0,719.0,Credit Card,4.0
2021-11-29,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.49,158.0,4.0,64.0,Credit Card,4.0
2021-11-29,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.07,266.0,19.0,46.0,Credit Card,5.0
2021-11-29,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.89,157.0,10.0,42.0,Debit Card,5.0
2021-11-29,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,4.0,1.0,Credit Card,2.0
2021-11-29,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.53,112.0,10.0,1.0,Credit Card,5.0
2021-11-29,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.91,102.0,4.0,38.0,Debit Card,4.0
2021-11-29,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.38,116.0,3.0,38.0,Digital Wallet,8.0
2021-11-29,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.93,64.0,15.0,-11.0,Digital Wallet,5.0
2021-11-29,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.99,1023.0,9.0,213.0,Digital Wallet,4.0
2021-11-29,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.86,70.0,7.0,15.0,BNPL,4.0
2021-11-29,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.65,190.0,6.0,34.0,Debit Card,4.0
2021-11-29,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,0.61,1238.0,10.0,228.0,Credit Card,5.0
2021-11-29,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.66,131.0,6.0,25.0,Credit Card,4.0
2021-11-29,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.14,152.0,24.0,7.0,Debit Card,6.0
2021-11-29,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.0,50.0,9.0,-20.0,Credit Card,4.0
2021-11-29,46-55,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.05,97.0,5.0,17.0,Digital Wallet,7.0
2021-11-29,26-35,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.33,3473.0,18.0,455.0,Digital Wallet,3.0
2021-11-29,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.81,880.0,19.0,261.0,Digital Wallet,4.0
2021-11-29,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.52,1622.0,15.0,406.0,Debit Card,5.0
2021-11-29,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.54,1959.0,15.0,344.0,Digital Wallet,4.0
2021-11-29,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.83,3871.0,25.0,246.0,Credit Card,5.0
2021-11-29,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.82,319.0,19.0,99.0,BNPL,5.0
2021-11-29,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.86,608.0,9.0,99.0,Debit Card,3.0
2021-11-29,46-55,NY,Other,High,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,0.83,2135.0,16.0,218.0,Credit Card,5.0
2021-11-29,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.96,3094.0,14.0,680.0,Credit Card,5.0
2021-11-29,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.63,192.0,14.0,77.0,Debit Card,5.0
2021-11-29,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.91,3708.0,28.0,279.0,BNPL,5.0
