TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-01,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,38.0,97.0,18.0,-10.0,Credit Card,6.0
2023-03-01,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,808.0,600.0,3.0,8.0,2425.0,34.0,591.0,Digital Wallet,6.0
2023-03-01,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,32.0,158.0,15.0,-6.0,Digital Wallet,18.0
2023-03-01,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,11.0,1089.0,19.0,270.0,Credit Card,5.0
2023-03-01,66+,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,4.0,1421.0,39.0,482.0,Debit Card,7.0
2023-03-01,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,6.0,1007.0,26.0,231.0,Digital Wallet,6.0
2023-03-01,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,39.0,143.0,15.0,8.0,Credit Card,5.0
2023-03-01,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,6.0,1275.0,23.0,252.0,Digital Wallet,7.0
2023-03-01,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,5.0,364.0,27.0,137.0,Debit Card,6.0
2023-03-01,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,106.0,16.0,10.0,Debit Card,9.0
2023-03-01,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2339.0,1700.0,3.0,3.0,7017.0,42.0,1875.0,Credit Card,6.0
2023-03-01,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,33.0,235.0,17.0,-7.0,Debit Card,6.0
2023-03-01,66+,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,33.0,116.0,17.0,9.0,Digital Wallet,6.0
2023-03-01,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,3.0,6.0,7003.0,43.0,1560.0,Debit Card,5.0
2023-03-01,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,9.0,2062.0,29.0,333.0,Debit Card,6.0
2023-03-01,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,31.0,377.0,19.0,-41.0,BNPL,5.0
2023-03-01,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,3.0,2244.0,28.0,417.0,Digital Wallet,6.0
2023-03-01,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,24.0,40.0,Credit Card,5.0
2023-03-01,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,8.0,6636.0,45.0,1191.0,Digital Wallet,6.0
2023-03-01,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,3.0,3.0,6763.0,40.0,1324.0,Digital Wallet,5.0
2023-03-01,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,5.0,732.0,39.0,393.0,Digital Wallet,6.0
2023-03-01,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,19.0,1594.0,25.0,369.0,Debit Card,7.0
2023-03-01,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,22.0,0.0,Credit Card,5.0
2023-03-01,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,14.0,-15.0,Credit Card,6.0
2023-03-01,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,38.0,108.0,Debit Card,6.0
2023-03-01,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,9.0,6681.0,42.0,1239.0,BNPL,6.0
2023-03-01,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,15.0,709.0,18.0,190.0,Debit Card,5.0
2023-03-01,66+,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2232.0,1700.0,1.0,6.0,2232.0,25.0,507.0,Digital Wallet,5.0
2023-03-01,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,25.0,13.0,Digital Wallet,5.0
2023-03-01,66+,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,7.0,982.0,29.0,203.0,Digital Wallet,3.0
2023-03-01,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,82.0,17.0,-15.0,Digital Wallet,17.0
2023-03-01,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,9.0,1151.0,22.0,229.0,Digital Wallet,4.0
2023-03-01,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,19.0,2955.0,24.0,531.0,Credit Card,5.0
2023-03-01,66+,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,28.0,48.0,Credit Card,6.0
2023-03-01,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,15.0,3085.0,24.0,661.0,Credit Card,6.0
2023-03-01,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,4.0,10.0,4031.0,31.0,1200.0,BNPL,6.0
2023-03-01,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,15.0,2700.0,30.0,669.0,BNPL,6.0
2023-03-01,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,25.0,-14.0,Credit Card,5.0
2023-03-01,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,916.0,600.0,3.0,5.0,2748.0,31.0,917.0,Digital Wallet,5.0
2023-03-01,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,10.0,3.0,1311.0,118.0,194.0,BNPL,10.0
2023-03-01,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,899.0,600.0,3.0,6.0,2697.0,34.0,863.0,Digital Wallet,4.0
2023-03-01,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,24.0,13.0,Credit Card,6.0
2023-03-01,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2574.0,1900.0,1.0,4.0,2574.0,24.0,649.0,Digital Wallet,4.0
2023-03-01,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,25.0,119.0,Digital Wallet,5.0
2023-03-01,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,28.0,74.0,12.0,2.0,Digital Wallet,3.0
2023-03-01,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,66.0,12.0,9.0,BNPL,4.0
2023-03-01,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,4.0,10.0,4101.0,31.0,1270.0,Debit Card,5.0
2023-03-01,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,17.0,1599.0,22.0,378.0,Credit Card,9.0
2023-03-01,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,14.0,-12.0,Digital Wallet,5.0
2023-03-01,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,722.0,35.0,387.0,Debit Card,5.0
2023-03-01,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,11.0,2267.0,27.0,740.0,Digital Wallet,4.0
2023-03-01,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,10.0,2225.0,29.0,396.0,BNPL,4.0
2023-03-01,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,15.0,4143.0,30.0,913.0,Digital Wallet,5.0
2023-03-01,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2519.0,1900.0,3.0,4.0,7558.0,40.0,1819.0,BNPL,4.0
2023-03-01,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,13.0,24.0,290.0,18.0,12.0,Debit Card,11.0
2023-03-01,56-65,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,896.0,600.0,3.0,6.0,2689.0,32.0,857.0,Digital Wallet,6.0
2023-03-01,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,520.0,37.0,184.0,Credit Card,6.0
