TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.18,144.0,15.0,29.0,BNPL,5.0
2022-05-30,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.34,49.0,9.0,-20.0,Digital Wallet,3.0
2022-05-30,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.06,357.0,24.0,134.0,Debit Card,5.0
2022-05-30,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.75,100.0,7.0,19.0,Credit Card,5.0
2022-05-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.26,60.0,3.0,22.0,Digital Wallet,2.0
2022-05-30,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.85,794.0,9.0,286.0,Digital Wallet,3.0
2022-05-30,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,160.0,6.0,64.0,Digital Wallet,6.0
2022-05-30,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.59,116.0,8.0,33.0,Digital Wallet,4.0
2022-05-30,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.27,74.0,7.0,17.0,Debit Card,4.0
2022-05-30,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.99,68.0,4.0,24.0,Debit Card,4.0
2022-05-30,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.96,123.0,7.0,26.0,Digital Wallet,5.0
2022-05-30,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,0.65,1148.0,21.0,377.0,Credit Card,4.0
