TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-15,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,2.0,5418.0,35.0,283.0,Digital Wallet,5.0
2022-07-15,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,29.0,99.0,Digital Wallet,6.0
2022-07-15,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,13.0,1939.0,25.0,313.0,Digital Wallet,6.0
2022-07-15,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,90.0,9.0,6.0,Debit Card,4.0
2022-07-15,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,17.0,141.0,8.0,-7.0,Digital Wallet,5.0
2022-07-15,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,3.0,12.0,Debit Card,2.0
2022-07-15,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,4.0,12.0,2342.0,24.0,319.0,Digital Wallet,5.0
2022-07-15,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,28.0,64.0,Credit Card,6.0
2022-07-15,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,12.0,2137.0,25.0,511.0,Credit Card,6.0
2022-07-15,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,2.0,183.0,29.0,-26.0,Credit Card,5.0
2022-07-15,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,4.0,1817.0,21.0,96.0,Debit Card,7.0
2022-07-15,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,8.0,2639.0,18.0,521.0,Credit Card,5.0
2022-07-15,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,32.0,3.0,Digital Wallet,6.0
2022-07-15,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1738.0,1800.0,1.0,9.0,1738.0,16.0,-78.0,Debit Card,5.0
2022-07-15,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,62.0,5.0,12.0,Credit Card,3.0
2022-07-15,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,62.0,3.0,-1.0,Digital Wallet,6.0
2022-07-15,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,9.0,1826.0,19.0,106.0,Debit Card,4.0
2022-07-15,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,257.0,7.0,9.0,Credit Card,5.0
2022-07-15,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,10.0,24.0,625.0,19.0,6.0,Digital Wallet,10.0
2022-07-15,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,22.0,156.0,7.0,-1.0,Credit Card,4.0
2022-07-15,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,4.0,3.0,Credit Card,4.0
2022-07-15,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,16.0,59.0,6.0,8.0,BNPL,6.0
2022-07-15,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,5.0,4.0,Digital Wallet,3.0
2022-07-15,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,15.0,22.0,Digital Wallet,5.0
2022-07-15,36-45,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,Credit Card,4.0
2022-07-15,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,16.0,55.0,8.0,-12.0,Credit Card,5.0
2022-07-15,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,20.0,25.0,784.0,30.0,155.0,Digital Wallet,13.0
2022-07-15,56-65,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,6.0,1459.0,13.0,146.0,Digital Wallet,4.0
2022-07-15,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,22.0,226.0,7.0,-81.0,Digital Wallet,4.0
2022-07-15,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,3.0,8.0,Credit Card,2.0
2022-07-15,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,141.0,9.0,12.0,Credit Card,5.0
2022-07-15,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,6.0,7.0,Digital Wallet,4.0
