TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,4.0,6091.0,43.0,947.0,Credit Card,7.0
2023-03-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,12.0,560.0,15.0,144.0,Debit Card,4.0
2023-03-20,56-65,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,20.0,5.0,20071.0,246.0,4826.0,Debit Card,14.0
2023-03-20,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,13.0,3838.0,31.0,1007.0,BNPL,6.0
2023-03-20,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,13.0,4205.0,26.0,978.0,Digital Wallet,5.0
2023-03-20,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,25.0,107.0,13.0,14.0,Credit Card,4.0
2023-03-20,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,20.0,4.0,Credit Card,6.0
2023-03-20,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,12.0,4181.0,30.0,951.0,Debit Card,4.0
2023-03-20,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,680.0,38.0,342.0,Debit Card,7.0
2023-03-20,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,22.0,-11.0,Digital Wallet,6.0
