TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-15,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,22.0,39.0,11.0,-8.0,Digital Wallet,4.0
2022-06-15,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,21.0,127.0,14.0,7.0,Credit Card,5.0
2022-06-15,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,17.0,1597.0,18.0,80.0,Credit Card,5.0
2022-06-15,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,5.0,1860.0,23.0,337.0,Digital Wallet,5.0
2022-06-15,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,16.0,129.0,11.0,28.0,Credit Card,4.0
2022-06-15,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,22.0,404.0,17.0,-14.0,Debit Card,6.0
2022-06-15,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,20.0,22.0,277.0,23.0,54.0,Credit Card,13.0
2022-06-15,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,15.0,-9.0,Credit Card,7.0
2022-06-15,36-45,MI,Male,Low,App,Home,Beds,Serta,iComfort,2295.0,1900.0,3.0,9.0,6885.0,47.0,1138.0,Digital Wallet,7.0
2022-06-15,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,8.0,2916.0,31.0,785.0,Credit Card,4.0
2022-06-15,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,7.0,3.0,15342.0,99.0,2644.0,Credit Card,9.0
2022-06-15,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,11.0,1154.0,22.0,382.0,Credit Card,3.0
2022-06-15,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,11.0,946.0,17.0,229.0,Debit Card,5.0
2022-06-15,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,11.0,-8.0,Credit Card,7.0
2022-06-15,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,9.0,2767.0,47.0,470.0,Debit Card,7.0
2022-06-15,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,3.0,162.0,37.0,-54.0,Credit Card,4.0
2022-06-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,14.0,5021.0,22.0,499.0,Debit Card,4.0
2022-06-15,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,14.0,5.0,29164.0,184.0,5181.0,Digital Wallet,12.0
2022-06-15,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,28.0,3.0,Credit Card,6.0
2022-06-15,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,23.0,437.0,17.0,20.0,Credit Card,5.0
2022-06-15,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,19.0,2807.0,26.0,381.0,Debit Card,5.0
2022-06-15,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,4.0,13.0,3133.0,34.0,1099.0,Credit Card,6.0
2022-06-15,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,8.0,182.0,22.0,60.0,Digital Wallet,5.0
2022-06-15,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,6.0,6479.0,42.0,1337.0,BNPL,4.0
2022-06-15,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,108.0,17.0,2.0,Debit Card,6.0
2022-06-15,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,15.0,178.0,18.0,20.0,Digital Wallet,19.0
2022-06-15,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,19.0,235.0,18.0,37.0,BNPL,6.0
2022-06-15,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,15.0,4828.0,26.0,302.0,Digital Wallet,5.0
2022-06-15,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,25.0,269.0,16.0,-47.0,Digital Wallet,5.0
2022-06-15,66+,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,12.0,718.0,16.0,202.0,Credit Card,5.0
2022-06-15,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,14.0,25.0,354.0,30.0,44.0,BNPL,11.0
2022-06-15,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,15.0,-7.0,Digital Wallet,4.0
2022-06-15,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,24.0,-3.0,Credit Card,5.0
2022-06-15,56-65,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2470.0,1900.0,3.0,5.0,7411.0,47.0,1664.0,Digital Wallet,7.0
2022-06-15,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,13.0,2988.0,29.0,959.0,Digital Wallet,4.0
2022-06-15,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,3.0,3.0,6650.0,44.0,1205.0,BNPL,6.0
2022-06-15,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,3.0,2142.0,29.0,313.0,Debit Card,7.0
2022-06-15,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,222.0,14.0,8.0,Credit Card,5.0
2022-06-15,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,12.0,3027.0,27.0,600.0,BNPL,12.0
2022-06-15,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,17.0,53.0,13.0,-20.0,Debit Card,6.0
2022-06-15,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,6.0,6513.0,45.0,1068.0,Credit Card,5.0
2022-06-15,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,26.0,27.0,Digital Wallet,5.0
2022-06-15,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,15.0,151.0,19.0,-2.0,Debit Card,11.0
2022-06-15,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,3.0,2925.0,47.0,628.0,Credit Card,12.0
2022-06-15,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,22.0,35.0,Credit Card,4.0
2022-06-15,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,17.0,923.0,20.0,203.0,Credit Card,5.0
2022-06-15,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,18.0,147.0,16.0,-4.0,Credit Card,7.0
2022-06-15,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,12.0,0.0,Digital Wallet,3.0
2022-06-15,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,26.0,180.0,17.0,13.0,Credit Card,6.0
