TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-14,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.69,822.0,18.0,205.0,Debit Card,4.0
2022-10-14,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.34,123.0,13.0,10.0,Credit Card,5.0
2022-10-14,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,1.13,1341.0,10.0,32.0,Debit Card,4.0
2022-10-14,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.7,38.0,3.0,5.0,Credit Card,3.0
2022-10-14,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.85,536.0,7.0,129.0,Debit Card,5.0
2022-10-14,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.42,58.0,14.0,-15.0,Debit Card,5.0
2022-10-14,66+,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.03,349.0,4.0,121.0,Credit Card,5.0
2022-10-14,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.77,110.0,5.0,46.0,Digital Wallet,4.0
2022-10-14,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.95,264.0,3.0,81.0,Debit Card,4.0
2022-10-14,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.27,208.0,3.0,25.0,Credit Card,3.0
2022-10-14,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.44,294.0,20.0,75.0,Credit Card,5.0
2022-10-14,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,56.0,5.0,11.0,BNPL,4.0
2022-10-14,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,1.42,4859.0,19.0,340.0,Debit Card,6.0
2022-10-14,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.31,176.0,10.0,42.0,Digital Wallet,6.0
2022-10-14,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,1.98,3422.0,28.0,-5.0,Debit Card,5.0
2022-10-14,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.62,70.0,3.0,7.0,Digital Wallet,5.0
2022-10-14,36-45,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.95,92.0,6.0,14.0,Debit Card,6.0
2022-10-14,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,1.94,1610.0,11.0,99.0,Digital Wallet,4.0
2022-10-14,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,0.68,3513.0,23.0,91.0,Digital Wallet,2.0
2022-10-14,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.28,1673.0,16.0,258.0,Debit Card,5.0
2022-10-14,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.64,4735.0,13.0,222.0,BNPL,3.0
2022-10-14,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.06,210.0,9.0,51.0,Credit Card,7.0
2022-10-14,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,1.35,40.0,7.0,-17.0,Digital Wallet,5.0
2022-10-14,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.56,72.0,4.0,9.0,Debit Card,5.0
2022-10-14,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.55,4259.0,22.0,437.0,Credit Card,4.0
2022-10-14,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.9,62.0,4.0,22.0,Digital Wallet,4.0
2022-10-14,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.62,78.0,6.0,12.0,Debit Card,5.0
2022-10-14,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.65,16.0,3.0,3.0,Debit Card,2.0
2022-10-14,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.78,746.0,8.0,138.0,Credit Card,3.0
2022-10-14,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,27.0,5.0,2.0,Credit Card,4.0
2022-10-14,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.82,89.0,3.0,11.0,Credit Card,5.0
2022-10-14,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.45,389.0,4.0,85.0,Digital Wallet,4.0
2022-10-14,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.2,71.0,3.0,8.0,Debit Card,2.0
2022-10-14,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.83,225.0,6.0,39.0,Credit Card,4.0
2022-10-14,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.03,62.0,3.0,9.0,Digital Wallet,3.0
2022-10-14,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.61,278.0,24.0,54.0,Credit Card,7.0
2022-10-14,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.25,144.0,12.0,32.0,Digital Wallet,5.0
2022-10-14,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.35,52.0,4.0,13.0,Debit Card,4.0
2022-10-14,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,2.0,1.04,3083.0,11.0,72.0,Credit Card,4.0
2022-10-14,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.5,66.0,5.0,16.0,Digital Wallet,6.0
2022-10-14,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.7,40.0,3.0,7.0,Credit Card,4.0
2022-10-14,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.22,220.0,18.0,2.0,Digital Wallet,4.0
2022-10-14,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.07,61.0,3.0,-2.0,Credit Card,2.0
2022-10-14,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.55,34.0,3.0,1.0,Credit Card,2.0
2022-10-14,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.73,1838.0,12.0,26.0,Credit Card,4.0
2022-10-14,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.55,914.0,21.0,293.0,Credit Card,12.0
2022-10-14,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.65,248.0,6.0,62.0,BNPL,4.0
2022-10-14,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.92,122.0,4.0,28.0,Credit Card,5.0
2022-10-14,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.9,65.0,6.0,-0.0,Debit Card,4.0
2022-10-14,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.61,109.0,3.0,31.0,Digital Wallet,3.0
2022-10-14,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.63,41.0,3.0,8.0,Credit Card,5.0
2022-10-14,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.51,81.0,4.0,17.0,Digital Wallet,4.0
2022-10-14,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.29,2025.0,12.0,413.0,Credit Card,3.0
2022-10-14,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.56,143.0,8.0,44.0,Digital Wallet,5.0
2022-10-14,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.5,980.0,6.0,175.0,Debit Card,5.0
2022-10-14,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.1,3225.0,11.0,214.0,Debit Card,5.0
2022-10-14,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.1,75.0,3.0,12.0,Debit Card,8.0
2022-10-14,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.1,2070.0,17.0,553.0,Debit Card,2.0
2022-10-14,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,15.0,1.54,565.0,18.0,172.0,BNPL,12.0
2022-10-14,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.88,62.0,4.0,8.0,Digital Wallet,3.0
2022-10-14,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.63,126.0,9.0,17.0,Digital Wallet,6.0
2022-10-14,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.64,994.0,3.0,191.0,Debit Card,2.0
2022-10-14,56-65,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.09,70.0,3.0,7.0,Digital Wallet,3.0
2022-10-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.84,1609.0,11.0,598.0,Credit Card,3.0
2022-10-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.13,49.0,3.0,16.0,Credit Card,3.0
2022-10-14,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.08,954.0,17.0,187.0,Debit Card,5.0
2022-10-14,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.84,1298.0,10.0,288.0,Digital Wallet,4.0
2022-10-14,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.09,93.0,5.0,8.0,BNPL,4.0
2022-10-14,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.58,110.0,5.0,30.0,BNPL,6.0
2022-10-14,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,0.56,56.0,3.0,-7.0,Digital Wallet,5.0
2022-10-14,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.71,117.0,6.0,36.0,Credit Card,2.0
2022-10-14,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.56,154.0,10.0,44.0,Credit Card,6.0
2022-10-14,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2124.0,1900.0,5.0,1.71,10622.0,61.0,1062.0,Credit Card,7.0
2022-10-14,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.53,1030.0,7.0,223.0,Credit Card,4.0
2022-10-14,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.07,46.0,3.0,-2.0,Debit Card,3.0
2022-10-14,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.3,33.0,3.0,-0.0,Digital Wallet,9.0
2022-10-14,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.13,334.0,3.0,31.0,Digital Wallet,3.0
2022-10-14,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.46,2678.0,15.0,563.0,Debit Card,4.0
2022-10-14,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,1.0,0.53,1506.0,5.0,1.0,Credit Card,3.0
2022-10-14,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.04,1743.0,15.0,28.0,BNPL,4.0
2022-10-14,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,82.0,3.0,19.0,Credit Card,5.0
2022-10-14,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.89,51.0,3.0,18.0,Digital Wallet,2.0
2022-10-14,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.64,31.0,3.0,-2.0,BNPL,2.0
2022-10-14,18-25,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.22,24.0,3.0,6.0,Digital Wallet,4.0
2022-10-14,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.85,31.0,3.0,-2.0,BNPL,3.0
2022-10-14,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.6,53.0,3.0,20.0,Credit Card,5.0
2022-10-14,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.78,771.0,20.0,152.0,Credit Card,5.0
2022-10-14,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.92,29.0,3.0,6.0,Digital Wallet,4.0
2022-10-14,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.15,178.0,8.0,20.0,Digital Wallet,5.0
2022-10-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.52,2756.0,16.0,640.0,Digital Wallet,3.0
2022-10-14,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.81,116.0,4.0,42.0,Digital Wallet,3.0
2022-10-14,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.69,145.0,4.0,40.0,Digital Wallet,6.0
2022-10-14,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,70.0,4.0,16.0,Debit Card,6.0
2022-10-14,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.99,167.0,10.0,56.0,BNPL,5.0
2022-10-14,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.89,994.0,5.0,189.0,Debit Card,3.0
2022-10-14,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.49,557.0,11.0,47.0,Digital Wallet,3.0
2022-10-14,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,0.88,2721.0,19.0,102.0,Digital Wallet,5.0
2022-10-14,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.86,114.0,5.0,29.0,Credit Card,4.0
2022-10-14,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.82,1193.0,8.0,184.0,Credit Card,5.0
2022-10-14,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.15,900.0,17.0,132.0,Digital Wallet,4.0
2022-10-14,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.79,175.0,8.0,47.0,Credit Card,5.0
2022-10-14,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.98,235.0,8.0,47.0,Credit Card,5.0
2022-10-14,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.24,1104.0,13.0,292.0,Digital Wallet,3.0
2022-10-14,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.84,111.0,3.0,33.0,BNPL,3.0
2022-10-14,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.87,131.0,13.0,19.0,Debit Card,4.0
2022-10-14,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.91,1226.0,8.0,219.0,Digital Wallet,4.0
2022-10-14,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,15.0,1.41,1154.0,20.0,233.0,Debit Card,10.0
2022-10-14,18-25,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.95,56.0,3.0,8.0,Debit Card,3.0
2022-10-14,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.53,139.0,7.0,32.0,Digital Wallet,14.0
2022-10-14,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.9,65.0,6.0,9.0,Digital Wallet,6.0
2022-10-14,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.84,101.0,4.0,37.0,Digital Wallet,5.0
2022-10-14,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.8,74.0,3.0,11.0,Credit Card,4.0
2022-10-14,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.82,104.0,3.0,11.0,Digital Wallet,2.0
2022-10-14,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.47,315.0,5.0,10.0,Digital Wallet,6.0
2022-10-14,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.94,928.0,6.0,222.0,Digital Wallet,5.0
2022-10-14,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.95,73.0,3.0,10.0,Digital Wallet,4.0
2022-10-14,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.59,178.0,21.0,37.0,Credit Card,5.0
2022-10-14,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.44,4237.0,22.0,415.0,Digital Wallet,4.0
2022-10-14,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.59,309.0,3.0,6.0,Digital Wallet,7.0
2022-10-14,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,2.0,0.64,2982.0,14.0,-32.0,Debit Card,6.0
2022-10-14,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.73,62.0,5.0,7.0,Digital Wallet,3.0
2022-10-14,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.29,153.0,4.0,28.0,Credit Card,4.0
2022-10-14,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.0,45.0,3.0,12.0,Credit Card,2.0
2022-10-14,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.07,219.0,13.0,106.0,Credit Card,5.0
2022-10-14,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,2.0,1.37,3596.0,22.0,-25.0,Debit Card,4.0
2022-10-14,56-65,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.51,53.0,3.0,-0.0,Credit Card,12.0
2022-10-14,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.54,62.0,4.0,13.0,Debit Card,4.0
2022-10-14,18-25,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.81,233.0,6.0,52.0,Debit Card,5.0
2022-10-14,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.45,25.0,3.0,2.0,Digital Wallet,3.0
2022-10-14,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.68,1730.0,13.0,16.0,Credit Card,5.0
2022-10-14,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,3.0,-0.0,BNPL,3.0
2022-10-14,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.64,323.0,9.0,89.0,Debit Card,7.0
2022-10-14,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,1.45,4702.0,17.0,185.0,Credit Card,5.0
2022-10-14,18-25,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.57,177.0,6.0,71.0,Credit Card,4.0
2022-10-14,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.23,2338.0,16.0,322.0,Credit Card,5.0
2022-10-14,36-45,NY,Other,Low,App,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,0.61,4354.0,27.0,527.0,Credit Card,5.0
2022-10-14,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.67,177.0,3.0,69.0,Digital Wallet,5.0
2022-10-14,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.66,2051.0,13.0,439.0,Digital Wallet,4.0
2022-10-14,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.08,166.0,20.0,26.0,Digital Wallet,5.0
2022-10-14,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,0.92,2688.0,16.0,572.0,Debit Card,5.0
2022-10-14,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.76,169.0,3.0,46.0,Credit Card,3.0
2022-10-14,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.82,1761.0,13.0,47.0,Credit Card,4.0
2022-10-14,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.2,36.0,3.0,8.0,Credit Card,3.0
