TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-26,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,21.0,-23.0,Digital Wallet,8.0
2021-06-26,56-65,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,5.0,698.0,36.0,362.0,Credit Card,7.0
2021-06-26,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,21.0,181.0,7.0,39.0,Credit Card,3.0
2021-06-26,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,3.0,7.0,6033.0,41.0,592.0,Digital Wallet,5.0
2021-06-26,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,26.0,143.0,10.0,-2.0,Digital Wallet,6.0
2021-06-26,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,13.0,3055.0,20.0,634.0,Digital Wallet,4.0
2021-06-26,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,19.0,227.0,14.0,33.0,Debit Card,6.0
2021-06-26,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,10.0,-14.0,Debit Card,5.0
2021-06-26,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,8.0,-10.0,BNPL,4.0
2021-06-26,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,4.0,6088.0,42.0,946.0,BNPL,7.0
2021-06-26,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,9.0,1940.0,24.0,116.0,Debit Card,4.0
2021-06-26,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,9.0,1001.0,21.0,81.0,Digital Wallet,5.0
2021-06-26,26-35,OH,Female,Low,App,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,9.0,2194.0,23.0,271.0,Debit Card,5.0
2021-06-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,132.0,13.0,29.0,Debit Card,7.0
2021-06-26,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,70.0,10.0,1.0,Debit Card,7.0
2021-06-26,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,141.0,13.0,7.0,Credit Card,6.0
2021-06-26,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,35.0,103.0,Debit Card,4.0
2021-06-26,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,17.0,2118.0,29.0,489.0,Digital Wallet,5.0
2021-06-26,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,404.0,32.0,72.0,Digital Wallet,6.0
2021-06-26,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,9.0,21.0,237.0,15.0,42.0,Credit Card,8.0
2021-06-26,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,126.0,14.0,12.0,Credit Card,5.0
2021-06-26,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,478.0,35.0,142.0,Debit Card,5.0
2021-06-26,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,143.0,10.0,43.0,Credit Card,4.0
2021-06-26,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,10.0,13.0,8746.0,55.0,1691.0,Credit Card,9.0
2021-06-26,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,194.0,11.0,33.0,Digital Wallet,6.0
2021-06-26,26-35,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1484.0,1300.0,3.0,12.0,4451.0,28.0,523.0,Credit Card,5.0
2021-06-26,46-55,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,5.0,1046.0,35.0,412.0,Digital Wallet,4.0
2021-06-26,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,200.0,13.0,38.0,Debit Card,6.0
2021-06-26,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,16.0,14.0,562.0,22.0,139.0,Credit Card,9.0
2021-06-26,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,151.0,8.0,38.0,Digital Wallet,5.0
2021-06-26,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,113.0,9.0,-16.0,Debit Card,5.0
2021-06-26,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,220.0,15.0,5.0,Credit Card,6.0
2021-06-26,56-65,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,9.0,2667.0,43.0,374.0,Credit Card,6.0
2021-06-26,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,3.0,17.0,4643.0,21.0,122.0,Credit Card,5.0
2021-06-26,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,19.0,208.0,11.0,17.0,Digital Wallet,5.0
2021-06-26,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,8.0,556.0,34.0,222.0,Credit Card,7.0
2021-06-26,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,7.0,5728.0,41.0,587.0,Debit Card,5.0
2021-06-26,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,14.0,327.0,16.0,41.0,Debit Card,3.0
2021-06-26,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,141.0,13.0,23.0,Digital Wallet,4.0
2021-06-26,36-45,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,4.0,2323.0,27.0,397.0,Credit Card,5.0
2021-06-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,16.0,2692.0,25.0,667.0,Debit Card,6.0
2021-06-26,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,14.0,4877.0,21.0,356.0,Digital Wallet,5.0
2021-06-26,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,213.0,12.0,21.0,Debit Card,6.0
2021-06-26,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,255.0,13.0,-58.0,Digital Wallet,5.0
2021-06-26,26-35,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,113.0,12.0,-19.0,Digital Wallet,7.0
2021-06-26,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,21.0,5.0,BNPL,5.0
2021-06-26,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,26.0,55.0,9.0,-14.0,Debit Card,4.0
2021-06-26,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,14.0,347.0,12.0,65.0,Digital Wallet,6.0
2021-06-26,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,7.0,-2.0,Digital Wallet,5.0
2021-06-26,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,18.0,-16.0,Debit Card,6.0
2021-06-26,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,26.0,58.0,8.0,-11.0,Credit Card,3.0
2021-06-26,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,110.0,11.0,9.0,BNPL,5.0
2021-06-26,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,18.0,2515.0,21.0,394.0,Credit Card,5.0
2021-06-26,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,14.0,638.0,10.0,128.0,Debit Card,3.0
2021-06-26,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,3.0,6.0,2820.0,40.0,530.0,Digital Wallet,6.0
2021-06-26,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,20.0,58.0,Digital Wallet,5.0
2021-06-26,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,103.0,12.0,0.0,Digital Wallet,8.0
2021-06-26,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,18.0,386.0,14.0,57.0,Debit Card,7.0
2021-06-26,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,7.0,2000.0,24.0,276.0,Digital Wallet,4.0
2021-06-26,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,36.0,168.0,Credit Card,5.0
2021-06-26,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,339.0,15.0,54.0,Credit Card,5.0
2021-06-26,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,75.0,8.0,7.0,Credit Card,6.0
2021-06-26,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,18.0,45.0,BNPL,6.0
2021-06-26,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,7.0,3.0,Credit Card,3.0
2021-06-26,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,14.0,524.0,10.0,114.0,Digital Wallet,9.0
2021-06-26,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,13.0,2897.0,21.0,476.0,BNPL,4.0
2021-06-26,66+,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,6.0,2268.0,26.0,342.0,Digital Wallet,5.0
2021-06-26,66+,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,7.0,820.0,19.0,202.0,Digital Wallet,6.0
2021-06-26,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,8.0,-4.0,Debit Card,3.0
2021-06-26,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,11.0,18.0,Digital Wallet,4.0
2021-06-26,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,131.0,12.0,-17.0,BNPL,7.0
2021-06-26,66+,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,6.0,25.0,548.0,15.0,-68.0,Digital Wallet,6.0
2021-06-26,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,23.0,64.0,8.0,-14.0,Digital Wallet,2.0
2021-06-26,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,16.0,15.0,25955.0,86.0,1869.0,Credit Card,11.0
2021-06-26,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,15.0,159.0,10.0,9.0,Digital Wallet,6.0
2021-06-26,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,24.0,137.0,7.0,10.0,Digital Wallet,6.0
2021-06-26,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,10.0,4068.0,31.0,837.0,Digital Wallet,7.0
2021-06-26,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,266.0,11.0,-45.0,Digital Wallet,5.0
2021-06-26,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,10.0,31.0,Digital Wallet,7.0
2021-06-26,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,8.0,713.0,36.0,377.0,Digital Wallet,7.0
2021-06-26,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,8.0,5863.0,43.0,720.0,Debit Card,6.0
2021-06-26,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,30.0,8.0,-9.0,Digital Wallet,4.0
2021-06-26,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,23.0,181.0,13.0,33.0,Credit Card,8.0
2021-06-26,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,21.0,257.0,16.0,66.0,Debit Card,7.0
2021-06-26,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,3.0,223.0,21.0,103.0,Debit Card,5.0
2021-06-26,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,7.0,8.0,Credit Card,3.0
2021-06-26,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,20.0,3.0,Debit Card,5.0
2021-06-26,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,12.0,1416.0,18.0,98.0,Debit Card,3.0
2021-06-26,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,11.0,3042.0,18.0,624.0,Debit Card,4.0
2021-06-26,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,53.0,8.0,5.0,Digital Wallet,4.0
2021-06-26,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,132.0,8.0,34.0,Credit Card,4.0
2021-06-26,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,6.0,288.0,33.0,74.0,Debit Card,4.0
2021-06-26,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,16.0,303.0,17.0,76.0,Digital Wallet,7.0
2021-06-26,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,130.0,13.0,-3.0,BNPL,7.0
2021-06-26,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,159.0,10.0,-1.0,Credit Card,6.0
2021-06-26,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,227.0,12.0,40.0,Digital Wallet,6.0
2021-06-26,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,4.0,27.0,123.0,10.0,-7.0,Debit Card,5.0
2021-06-26,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,21.0,377.0,16.0,46.0,Digital Wallet,9.0
2021-06-26,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,27.0,305.0,14.0,21.0,Debit Card,6.0
2021-06-26,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,83.0,9.0,-16.0,BNPL,5.0
2021-06-26,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,12.0,1479.0,15.0,164.0,Credit Card,3.0
2021-06-26,26-35,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,22.0,123.0,Debit Card,5.0
2021-06-26,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,285.0,13.0,32.0,Debit Card,5.0
2021-06-26,18-25,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,22.0,7.0,45771.0,270.0,5901.0,Debit Card,15.0
2021-06-26,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,7.0,2.0,Debit Card,3.0
2021-06-26,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,26.0,202.0,13.0,9.0,Credit Card,6.0
2021-06-26,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,15.0,1590.0,12.0,77.0,Credit Card,4.0
2021-06-26,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,20.0,18.0,910.0,28.0,283.0,Digital Wallet,12.0
2021-06-26,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,5.0,5.0,Digital Wallet,5.0
2021-06-26,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,63.0,9.0,-6.0,BNPL,7.0
2021-06-26,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,18.0,121.0,13.0,-28.0,Credit Card,16.0
2021-06-26,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,16.0,15.0,8508.0,83.0,2025.0,Digital Wallet,11.0
2021-06-26,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,10.0,-3.0,Credit Card,5.0
2021-06-26,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,27.0,227.0,8.0,38.0,Digital Wallet,3.0
2021-06-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,21.0,49.0,5.0,-6.0,Debit Card,3.0
2021-06-26,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,81.0,11.0,-0.0,Credit Card,7.0
2021-06-26,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,5.0,1083.0,32.0,451.0,Debit Card,4.0
2021-06-26,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,90.0,9.0,-8.0,Credit Card,5.0
2021-06-26,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,97.0,7.0,-0.0,Debit Card,5.0
2021-06-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,19.0,36.0,5.0,-14.0,Debit Card,2.0
2021-06-26,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,440.0,37.0,103.0,Credit Card,7.0
2021-06-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,14.0,954.0,20.0,184.0,Digital Wallet,5.0
2021-06-26,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,73.0,10.0,-7.0,Credit Card,8.0
2021-06-26,18-25,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,6.0,2748.0,31.0,617.0,Digital Wallet,6.0
