TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-19,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.67,70.0,10.0,-0.0,Debit Card,4.0
2022-02-19,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.05,990.0,10.0,280.0,Digital Wallet,4.0
2022-02-19,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.91,142.0,3.0,39.0,Credit Card,3.0
2022-02-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.81,60.0,3.0,22.0,Credit Card,2.0
2022-02-19,56-65,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.5,114.0,4.0,10.0,Debit Card,4.0
2022-02-19,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.55,135.0,12.0,23.0,Credit Card,5.0
2022-02-19,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.91,3990.0,25.0,565.0,Debit Card,4.0
2022-02-19,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,2.0,0.99,2379.0,22.0,557.0,Debit Card,5.0
2022-02-19,26-35,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.33,806.0,13.0,192.0,Debit Card,6.0
2022-02-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.97,2996.0,15.0,881.0,Debit Card,4.0
2022-02-19,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.13,533.0,22.0,311.0,BNPL,6.0
2022-02-19,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.67,880.0,24.0,257.0,Debit Card,6.0
2022-02-19,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.88,369.0,12.0,157.0,BNPL,7.0
2022-02-19,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.85,2206.0,15.0,591.0,BNPL,12.0
2022-02-19,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.5,79.0,6.0,14.0,Debit Card,3.0
2022-02-19,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,1.3,177.0,5.0,36.0,Digital Wallet,6.0
2022-02-19,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.62,129.0,6.0,48.0,Debit Card,5.0
2022-02-19,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,1.94,1829.0,7.0,322.0,Credit Card,3.0
2022-02-19,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.63,110.0,3.0,47.0,Credit Card,2.0
2022-02-19,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.07,104.0,6.0,29.0,Digital Wallet,6.0
2022-02-19,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.69,287.0,7.0,101.0,BNPL,7.0
2022-02-19,26-35,NC,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.04,194.0,11.0,33.0,Credit Card,5.0
2022-02-19,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.79,78.0,3.0,15.0,Digital Wallet,3.0
2022-02-19,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.32,59.0,4.0,20.0,Credit Card,3.0
2022-02-19,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.78,66.0,14.0,-9.0,Digital Wallet,5.0
2022-02-19,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,1.4,1364.0,13.0,151.0,Debit Card,6.0
2022-02-19,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.76,2138.0,12.0,326.0,Credit Card,4.0
2022-02-19,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.85,1793.0,12.0,81.0,Credit Card,4.0
2022-02-19,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.1,61.0,7.0,14.0,Credit Card,5.0
2022-02-19,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.47,53.0,5.0,18.0,Debit Card,3.0
2022-02-19,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.96,80.0,13.0,7.0,Credit Card,4.0
2022-02-19,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.78,80.0,3.0,27.0,Debit Card,2.0
2022-02-19,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.82,244.0,6.0,88.0,Debit Card,6.0
2022-02-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.95,145.0,4.0,50.0,Debit Card,4.0
2022-02-19,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,14.0,1.98,10557.0,116.0,2042.0,Digital Wallet,11.0
2022-02-19,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.54,49.0,5.0,14.0,Debit Card,3.0
2022-02-19,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.57,99.0,6.0,18.0,Digital Wallet,4.0
2022-02-19,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.14,337.0,10.0,77.0,Digital Wallet,3.0
2022-02-19,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,1.28,1288.0,14.0,473.0,Credit Card,4.0
2022-02-19,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.77,82.0,8.0,-1.0,BNPL,7.0
2022-02-19,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,1.48,2665.0,20.0,644.0,Debit Card,6.0
2022-02-19,56-65,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,1.8,3326.0,16.0,710.0,Debit Card,3.0
2022-02-19,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.32,87.0,3.0,24.0,Debit Card,2.0
2022-02-19,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.05,2985.0,15.0,870.0,Credit Card,3.0
2022-02-19,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.99,238.0,4.0,34.0,Credit Card,5.0
2022-02-19,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.85,202.0,9.0,73.0,Digital Wallet,5.0
2022-02-19,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.22,1773.0,19.0,354.0,Credit Card,4.0
2022-02-19,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.87,82.0,3.0,29.0,Debit Card,4.0
2022-02-19,56-65,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.27,1528.0,8.0,220.0,Digital Wallet,2.0
2022-02-19,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,1.45,4128.0,24.0,504.0,Digital Wallet,4.0
2022-02-19,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.07,1663.0,19.0,445.0,Digital Wallet,4.0
2022-02-19,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.9,110.0,6.0,25.0,Credit Card,5.0
2022-02-19,46-55,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.78,361.0,16.0,145.0,Credit Card,5.0
2022-02-19,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.99,67.0,3.0,19.0,Credit Card,3.0
2022-02-19,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,0.68,1599.0,11.0,288.0,Digital Wallet,4.0
2022-02-19,36-45,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.6,470.0,14.0,156.0,Debit Card,5.0
