TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-03,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,194.0,7.0,-13.0,Credit Card,4.0
2022-07-03,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,16.0,9.0,Debit Card,5.0
2022-07-03,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,453.0,29.0,124.0,Credit Card,5.0
2022-07-03,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,12.0,131.0,4.0,7.0,Debit Card,5.0
2022-07-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,115.0,3.0,7.0,Debit Card,5.0
2022-07-03,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,195.0,11.0,-16.0,Debit Card,7.0
2022-07-03,18-25,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,17.0,207.0,6.0,20.0,Credit Card,5.0
2022-07-03,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,21.0,131.0,7.0,34.0,Credit Card,4.0
2022-07-03,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,4.0,5631.0,32.0,198.0,Debit Card,4.0
2022-07-03,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,28.0,85.0,3.0,-18.0,BNPL,4.0
2022-07-03,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,53.0,5.0,4.0,Debit Card,4.0
2022-07-03,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,20.0,5.0,1584.0,197.0,187.0,Credit Card,14.0
2022-07-03,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,10.0,32.0,BNPL,4.0
2022-07-03,66+,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,4.0,1720.0,17.0,4.0,Credit Card,4.0
2022-07-03,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,271.0,5.0,26.0,Debit Card,4.0
2022-07-03,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,11.0,1296.0,25.0,271.0,Digital Wallet,5.0
2022-07-03,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,19.0,30.0,3.0,2.0,Digital Wallet,2.0
2022-07-03,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,112.0,9.0,23.0,Debit Card,7.0
2022-07-03,56-65,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,7.0,2245.0,24.0,621.0,Credit Card,6.0
2022-07-03,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,13.0,5.0,24902.0,156.0,2646.0,Credit Card,10.0
2022-07-03,36-45,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,83.0,6.0,17.0,Digital Wallet,6.0
2022-07-03,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,5.0,860.0,13.0,147.0,Digital Wallet,3.0
2022-07-03,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,2.0,176.0,32.0,-36.0,Debit Card,4.0
2022-07-03,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,3.0,6.0,Digital Wallet,2.0
2022-07-03,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,193.0,8.0,45.0,Debit Card,6.0
2022-07-03,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,6.0,1892.0,16.0,77.0,Debit Card,4.0
2022-07-03,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,204.0,9.0,46.0,Credit Card,5.0
2022-07-03,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,3.0,5.0,Debit Card,4.0
2022-07-03,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,14.0,-2.0,Credit Card,4.0
2022-07-03,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,9.0,1607.0,6.0,101.0,BNPL,2.0
2022-07-03,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,21.0,104.0,7.0,7.0,Credit Card,5.0
2022-07-03,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,4.0,1813.0,20.0,94.0,Debit Card,5.0
2022-07-03,36-45,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,19.0,235.0,13.0,-23.0,Credit Card,8.0
2022-07-03,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,6.0,1083.0,15.0,168.0,Digital Wallet,4.0
2022-07-03,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,5.0,1.0,Credit Card,4.0
