TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.17,172.0,4.0,47.0,Debit Card,4.0
2022-11-06,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.52,18.0,3.0,-0.0,Debit Card,2.0
2022-11-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.69,1811.0,7.0,404.0,Credit Card,3.0
2022-11-06,56-65,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,1.22,3214.0,8.0,206.0,Credit Card,4.0
2022-11-06,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,2.0,1.69,1631.0,21.0,109.0,Debit Card,4.0
2022-11-06,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.98,107.0,19.0,-33.0,Digital Wallet,6.0
2022-11-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,1.0,1.98,1518.0,7.0,10.0,Credit Card,11.0
2022-11-06,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.48,115.0,11.0,4.0,Digital Wallet,4.0
2022-11-06,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.03,1746.0,18.0,328.0,Credit Card,5.0
2022-11-06,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.57,1007.0,17.0,240.0,Digital Wallet,4.0
2022-11-06,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.63,92.0,7.0,25.0,Debit Card,6.0
2022-11-06,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.88,184.0,3.0,46.0,Debit Card,4.0
2022-11-06,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.02,338.0,11.0,127.0,Digital Wallet,4.0
2022-11-06,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,807.0,700.0,2.0,1.91,1613.0,16.0,197.0,Debit Card,4.0
2022-11-06,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.45,60.0,3.0,17.0,Debit Card,3.0
2022-11-06,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.26,157.0,5.0,52.0,Digital Wallet,4.0
2022-11-06,56-65,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.96,405.0,8.0,97.0,Debit Card,4.0
2022-11-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.93,478.0,22.0,256.0,Credit Card,6.0
2022-11-06,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.76,228.0,6.0,87.0,Debit Card,5.0
2022-11-06,18-25,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.68,443.0,9.0,133.0,Credit Card,4.0
2022-11-06,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,1.0,0.61,1596.0,7.0,88.0,Debit Card,4.0
2022-11-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.71,2843.0,12.0,731.0,Digital Wallet,3.0
2022-11-06,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.13,485.0,21.0,265.0,Credit Card,4.0
2022-11-06,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.29,114.0,11.0,3.0,Debit Card,5.0
2022-11-06,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.82,64.0,7.0,-3.0,Debit Card,4.0
2022-11-06,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.44,1949.0,14.0,135.0,Digital Wallet,6.0
2022-11-06,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.25,3600.0,25.0,175.0,Debit Card,6.0
2022-11-06,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.98,219.0,9.0,60.0,Debit Card,6.0
2022-11-06,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.57,76.0,10.0,6.0,Debit Card,4.0
2022-11-06,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.89,825.0,22.0,203.0,Credit Card,5.0
2022-11-06,18-25,MI,Female,High,Others,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.11,793.0,10.0,184.0,Debit Card,4.0
2022-11-06,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.37,1865.0,12.0,453.0,Digital Wallet,6.0
2022-11-06,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.53,979.0,3.0,176.0,Digital Wallet,2.0
2022-11-06,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.71,1289.0,10.0,280.0,Debit Card,3.0
2022-11-06,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.53,65.0,3.0,12.0,BNPL,5.0
2022-11-06,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.16,132.0,11.0,21.0,Digital Wallet,4.0
2022-11-06,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.32,97.0,3.0,34.0,Digital Wallet,4.0
2022-11-06,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.65,56.0,3.0,18.0,Debit Card,2.0
2022-11-06,56-65,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.01,848.0,15.0,83.0,Credit Card,5.0
2022-11-06,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.26,3460.0,18.0,443.0,BNPL,4.0
2022-11-06,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,0.89,3508.0,15.0,493.0,Digital Wallet,5.0
2022-11-06,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,1.56,1250.0,10.0,240.0,Credit Card,4.0
2022-11-06,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,0.83,1677.0,7.0,170.0,Debit Card,5.0
2022-11-06,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.89,176.0,6.0,20.0,Debit Card,5.0
2022-11-06,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,529.0,500.0,1.0,1.34,529.0,5.0,24.0,Debit Card,2.0
2022-11-06,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.3,409.0,7.0,102.0,Credit Card,3.0
2022-11-06,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.85,238.0,3.0,55.0,Credit Card,4.0
2022-11-06,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,0.78,882.0,15.0,117.0,Digital Wallet,4.0
2022-11-06,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.74,455.0,17.0,238.0,Digital Wallet,3.0
2022-11-06,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.79,2926.0,17.0,509.0,Digital Wallet,5.0
2022-11-06,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,0.61,171.0,30.0,-39.0,Digital Wallet,6.0
2022-11-06,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.5,131.0,3.0,23.0,Digital Wallet,4.0
2022-11-06,18-25,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.51,79.0,3.0,16.0,Digital Wallet,3.0
2022-11-06,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.42,216.0,9.0,32.0,Credit Card,5.0
2022-11-06,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.3,751.0,7.0,144.0,Credit Card,3.0
2022-11-06,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.71,134.0,3.0,41.0,Credit Card,3.0
2022-11-06,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.57,3649.0,21.0,28.0,Credit Card,3.0
2022-11-06,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.43,67.0,3.0,24.0,Digital Wallet,4.0
2022-11-06,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.73,67.0,4.0,-27.0,Debit Card,5.0
2022-11-06,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.6,2023.0,12.0,411.0,Debit Card,5.0
2022-11-06,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.13,1725.0,12.0,13.0,BNPL,4.0
2022-11-06,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.57,1171.0,9.0,162.0,Credit Card,4.0
2022-11-06,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.27,107.0,6.0,26.0,Credit Card,6.0
2022-11-06,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.63,3597.0,26.0,171.0,Debit Card,5.0
2022-11-06,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.47,1743.0,11.0,32.0,Credit Card,3.0
2022-11-06,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.67,254.0,22.0,32.0,Digital Wallet,4.0
2022-11-06,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.23,143.0,22.0,1.0,Digital Wallet,5.0
2022-11-06,26-35,MI,Female,High,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.05,4370.0,26.0,544.0,Credit Card,4.0
2022-11-06,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.03,301.0,4.0,46.0,Credit Card,3.0
2022-11-06,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.77,154.0,4.0,60.0,BNPL,4.0
2022-11-06,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.43,1111.0,12.0,299.0,Digital Wallet,4.0
2022-11-06,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.59,1853.0,12.0,441.0,Digital Wallet,5.0
2022-11-06,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.87,324.0,7.0,117.0,Credit Card,4.0
2022-11-06,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.95,146.0,22.0,3.0,Credit Card,4.0
2022-11-06,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.99,37.0,3.0,4.0,Digital Wallet,3.0
2022-11-06,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,8.0,1.78,1759.0,77.0,882.0,Debit Card,6.0
2022-11-06,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.5,128.0,7.0,20.0,Digital Wallet,4.0
2022-11-06,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.63,689.0,12.0,177.0,Credit Card,6.0
2022-11-06,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.46,146.0,7.0,38.0,Credit Card,5.0
2022-11-06,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.29,253.0,22.0,31.0,Credit Card,6.0
2022-11-06,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.87,867.0,11.0,106.0,Debit Card,4.0
2022-11-06,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.92,77.0,3.0,14.0,Digital Wallet,4.0
2022-11-06,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.73,532.0,3.0,129.0,Digital Wallet,5.0
2022-11-06,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.52,119.0,7.0,11.0,BNPL,3.0
2022-11-06,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.93,1015.0,7.0,209.0,Digital Wallet,3.0
2022-11-06,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.81,527.0,23.0,303.0,Debit Card,5.0
2022-11-06,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.96,16.0,3.0,3.0,Digital Wallet,4.0
2022-11-06,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.75,706.0,10.0,195.0,BNPL,4.0
2022-11-06,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.12,530.0,3.0,127.0,Credit Card,3.0
2022-11-06,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.32,102.0,3.0,-1.0,Digital Wallet,3.0
2022-11-06,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.53,129.0,9.0,20.0,Digital Wallet,4.0
2022-11-06,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.58,59.0,3.0,21.0,Digital Wallet,2.0
2022-11-06,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.32,59.0,7.0,-8.0,Digital Wallet,3.0
2022-11-06,46-55,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.78,857.0,13.0,94.0,Digital Wallet,5.0
2022-11-06,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.07,243.0,19.0,24.0,Debit Card,5.0
2022-11-06,66+,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.55,884.0,9.0,175.0,BNPL,3.0
2022-11-06,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.83,454.0,22.0,232.0,Credit Card,7.0
2022-11-06,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.81,1044.0,16.0,278.0,Credit Card,6.0
2022-11-06,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.91,2854.0,18.0,736.0,Debit Card,6.0
2022-11-06,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.21,56.0,3.0,18.0,Credit Card,3.0
2022-11-06,56-65,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.91,314.0,11.0,103.0,Digital Wallet,3.0
2022-11-06,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.79,2336.0,15.0,320.0,Digital Wallet,6.0
2022-11-06,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.26,70.0,9.0,0.0,BNPL,4.0
2022-11-06,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,0.68,55.0,5.0,-25.0,Debit Card,5.0
2022-11-06,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.67,2058.0,12.0,446.0,Digital Wallet,3.0
2022-11-06,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.93,3022.0,16.0,606.0,Credit Card,5.0
2022-11-06,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.85,27.0,3.0,4.0,Credit Card,3.0
2022-11-06,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.69,998.0,5.0,193.0,Debit Card,3.0
2022-11-06,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.59,152.0,9.0,43.0,Digital Wallet,4.0
2022-11-06,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.58,71.0,4.0,18.0,Credit Card,3.0
2022-11-06,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,0.9,102.0,4.0,8.0,Digital Wallet,4.0
2022-11-06,26-35,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,1.5,1678.0,10.0,168.0,Debit Card,4.0
2022-11-06,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.18,59.0,4.0,-21.0,Debit Card,6.0
2022-11-06,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.96,72.0,4.0,20.0,Debit Card,4.0
2022-11-06,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.39,28.0,5.0,3.0,Digital Wallet,3.0
2022-11-06,18-25,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.04,1670.0,26.0,144.0,Credit Card,6.0
2022-11-06,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,0.99,848.0,12.0,85.0,Digital Wallet,2.0
2022-11-06,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.03,981.0,8.0,73.0,Debit Card,3.0
2022-11-06,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,0.62,761.0,10.0,151.0,Credit Card,5.0
2022-11-06,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.69,1648.0,8.0,139.0,Digital Wallet,3.0
2022-11-06,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.6,218.0,6.0,77.0,Credit Card,4.0
2022-11-06,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.82,70.0,3.0,7.0,BNPL,2.0
2022-11-06,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.77,111.0,3.0,8.0,Debit Card,3.0
2022-11-06,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.74,48.0,3.0,15.0,Credit Card,2.0
2022-11-06,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.1,257.0,20.0,37.0,Credit Card,5.0
2022-11-06,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.8,117.0,5.0,33.0,Digital Wallet,4.0
2022-11-06,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.13,16.0,3.0,3.0,Credit Card,2.0
2022-11-06,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,1.68,1587.0,10.0,78.0,BNPL,4.0
2022-11-06,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.54,56.0,3.0,-7.0,Digital Wallet,4.0
2022-11-06,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.95,970.0,15.0,205.0,Debit Card,6.0
2022-11-06,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.85,621.0,11.0,110.0,Debit Card,3.0
2022-11-06,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.11,3860.0,23.0,236.0,Debit Card,5.0
2022-11-06,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.8,319.0,5.0,15.0,Debit Card,3.0
2022-11-06,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.71,163.0,20.0,23.0,Digital Wallet,4.0
2022-11-06,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.8,256.0,19.0,36.0,Digital Wallet,6.0
2022-11-06,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.58,47.0,3.0,14.0,Credit Card,2.0
2022-11-06,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.87,1013.0,6.0,207.0,Debit Card,3.0
2022-11-06,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.41,4800.0,17.0,283.0,Debit Card,5.0
2022-11-06,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.49,44.0,3.0,11.0,Digital Wallet,9.0
2022-11-06,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,8.0,1.18,2436.0,40.0,396.0,Credit Card,6.0
2022-11-06,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.48,1604.0,15.0,389.0,Digital Wallet,5.0
2022-11-06,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.85,135.0,11.0,24.0,Digital Wallet,4.0
2022-11-06,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.75,55.0,3.0,7.0,Credit Card,4.0
2022-11-06,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.8,426.0,13.0,113.0,Debit Card,4.0
2022-11-06,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.9,72.0,4.0,8.0,Digital Wallet,6.0
2022-11-06,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.31,777.0,22.0,155.0,Digital Wallet,5.0
