TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.21,1096.0,12.0,284.0,Credit Card,4.0
2022-11-11,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.34,2007.0,15.0,492.0,Debit Card,4.0
2022-11-11,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.77,756.0,8.0,148.0,BNPL,5.0
2022-11-11,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,1.72,966.0,8.0,58.0,Digital Wallet,4.0
2022-11-11,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.81,178.0,4.0,69.0,Debit Card,5.0
2022-11-11,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.14,1212.0,12.0,200.0,Digital Wallet,7.0
2022-11-11,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.35,2357.0,14.0,343.0,Digital Wallet,4.0
2022-11-11,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,1.73,1637.0,8.0,129.0,Debit Card,4.0
2022-11-11,56-65,IL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1367.0,1300.0,2.0,0.5,2734.0,18.0,116.0,BNPL,4.0
2022-11-11,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.43,1752.0,22.0,230.0,Credit Card,4.0
2022-11-11,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.07,105.0,6.0,23.0,Credit Card,6.0
2022-11-11,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.92,1881.0,13.0,168.0,Credit Card,4.0
2022-11-11,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,13.0,0.99,1105.0,128.0,197.0,Credit Card,10.0
2022-11-11,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,1.91,1335.0,14.0,121.0,BNPL,3.0
2022-11-11,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,1.95,1812.0,15.0,-3.0,Credit Card,4.0
2022-11-11,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.29,1970.0,8.0,362.0,Debit Card,5.0
2022-11-11,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.77,2159.0,15.0,243.0,Digital Wallet,5.0
2022-11-11,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.89,61.0,3.0,-2.0,Debit Card,4.0
2022-11-11,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.55,131.0,7.0,44.0,Credit Card,3.0
2022-11-11,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.22,74.0,3.0,-4.0,Digital Wallet,5.0
2022-11-11,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,88.0,3.0,25.0,Digital Wallet,4.0
2022-11-11,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,1.72,4844.0,17.0,327.0,Credit Card,4.0
2022-11-11,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.13,66.0,3.0,3.0,Digital Wallet,3.0
2022-11-11,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.72,127.0,12.0,15.0,BNPL,5.0
2022-11-11,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.08,160.0,12.0,48.0,Debit Card,4.0
2022-11-11,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.93,1956.0,12.0,344.0,Digital Wallet,4.0
2022-11-11,46-55,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,0.71,2186.0,12.0,274.0,Digital Wallet,6.0
2022-11-11,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.04,122.0,4.0,18.0,Digital Wallet,3.0
2022-11-11,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.75,351.0,12.0,139.0,Debit Card,5.0
2022-11-11,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,12.0,0.57,264.0,7.0,18.0,Debit Card,8.0
2022-11-11,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.71,126.0,10.0,16.0,Digital Wallet,5.0
2022-11-11,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.05,120.0,8.0,12.0,Debit Card,4.0
2022-11-11,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.69,83.0,4.0,19.0,Debit Card,5.0
2022-11-11,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.07,120.0,6.0,39.0,BNPL,4.0
2022-11-11,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.56,158.0,21.0,17.0,Digital Wallet,4.0
2022-11-11,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.97,1627.0,18.0,408.0,BNPL,4.0
2022-11-11,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.67,330.0,22.0,108.0,Debit Card,4.0
2022-11-11,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,0.77,762.0,6.0,156.0,Credit Card,3.0
2022-11-11,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,0.81,755.0,20.0,135.0,Digital Wallet,5.0
2022-11-11,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.52,66.0,11.0,-5.0,Digital Wallet,4.0
2022-11-11,46-55,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,1.34,2054.0,15.0,139.0,Credit Card,5.0
2022-11-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.55,63.0,8.0,-5.0,Credit Card,4.0
2022-11-11,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,1.04,1724.0,13.0,11.0,Credit Card,4.0
2022-11-11,36-45,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,0.54,154.0,7.0,27.0,Debit Card,7.0
2022-11-11,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.78,248.0,5.0,64.0,Digital Wallet,4.0
2022-11-11,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.55,59.0,3.0,16.0,Digital Wallet,4.0
2022-11-11,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.41,141.0,12.0,30.0,Credit Card,4.0
2022-11-11,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.5,160.0,3.0,37.0,Debit Card,2.0
2022-11-11,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.86,106.0,4.0,33.0,Debit Card,6.0
2022-11-11,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.56,149.0,10.0,39.0,Credit Card,4.0
2022-11-11,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.81,761.0,6.0,155.0,Credit Card,2.0
