TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,19.0,-17.0,Digital Wallet,5.0
2022-07-27,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,6.0,5.0,Debit Card,3.0
2022-07-27,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,27.0,339.0,11.0,-72.0,Digital Wallet,7.0
2022-07-27,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,425.0,35.0,90.0,BNPL,3.0
2022-07-27,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,35.0,5.0,-0.0,Debit Card,3.0
2022-07-27,56-65,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,136.0,11.0,20.0,Digital Wallet,8.0
2022-07-27,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,4.0,14.0,3518.0,28.0,291.0,BNPL,5.0
2022-07-27,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,172.0,32.0,-40.0,Digital Wallet,5.0
2022-07-27,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,63.0,3.0,14.0,Credit Card,4.0
2022-07-27,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,49.0,8.0,-5.0,Digital Wallet,5.0
2022-07-27,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,4.0,9.0,2290.0,28.0,262.0,Credit Card,5.0
2022-07-27,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,65.0,8.0,-4.0,Credit Card,4.0
2022-07-27,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,3.0,7.0,Credit Card,4.0
