TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.5,21.0,6.0,0.0,Credit Card,3.0
2022-02-20,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.96,73.0,4.0,19.0,Debit Card,3.0
2022-02-20,26-35,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.61,39.0,8.0,-4.0,Debit Card,5.0
2022-02-20,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.17,358.0,10.0,123.0,Debit Card,5.0
2022-02-20,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.34,95.0,3.0,16.0,Debit Card,5.0
2022-02-20,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.88,2044.0,11.0,633.0,Debit Card,5.0
2022-02-20,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,0.54,2119.0,14.0,304.0,Credit Card,6.0
2022-02-20,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.71,134.0,6.0,28.0,Debit Card,8.0
2022-02-20,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.29,79.0,3.0,26.0,Credit Card,4.0
2022-02-20,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.34,75.0,7.0,18.0,BNPL,4.0
2022-02-20,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.68,155.0,5.0,60.0,Debit Card,5.0
2022-02-20,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.93,55.0,4.0,21.0,Credit Card,3.0
2022-02-20,36-45,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.93,19.0,3.0,1.0,Digital Wallet,3.0
2022-02-20,66+,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,2.0,0.73,2755.0,19.0,736.0,Credit Card,5.0
2022-02-20,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.86,139.0,16.0,22.0,Debit Card,6.0
2022-02-20,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.95,134.0,12.0,22.0,Digital Wallet,5.0
2022-02-20,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.69,128.0,5.0,42.0,BNPL,5.0
2022-02-20,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.75,73.0,4.0,24.0,Digital Wallet,2.0
2022-02-20,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.57,131.0,7.0,34.0,Digital Wallet,7.0
2022-02-20,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.93,161.0,22.0,19.0,Digital Wallet,5.0
2022-02-20,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,1.53,1756.0,10.0,246.0,Digital Wallet,3.0
2022-02-20,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,99.0,5.0,19.0,BNPL,5.0
2022-02-20,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.21,127.0,6.0,31.0,Debit Card,6.0
2022-02-20,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.19,272.0,9.0,83.0,Credit Card,5.0
2022-02-20,36-45,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.93,51.0,7.0,7.0,Debit Card,4.0
2022-02-20,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.0,464.0,10.0,154.0,Debit Card,3.0
2022-02-20,18-25,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,13.0,1.69,842.0,20.0,237.0,Debit Card,10.0
2022-02-20,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.73,227.0,7.0,99.0,Digital Wallet,5.0
2022-02-20,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.99,81.0,6.0,15.0,Credit Card,4.0
2022-02-20,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.9,36.0,7.0,9.0,Digital Wallet,3.0
2022-02-20,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.1,53.0,4.0,18.0,Digital Wallet,3.0
2022-02-20,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.31,78.0,11.0,7.0,BNPL,6.0
2022-02-20,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.85,95.0,3.0,32.0,Credit Card,3.0
2022-02-20,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.61,153.0,13.0,39.0,Credit Card,3.0
2022-02-20,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.98,210.0,5.0,5.0,Credit Card,6.0
2022-02-20,36-45,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.98,1551.0,22.0,328.0,Digital Wallet,7.0
2022-02-20,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.02,136.0,4.0,42.0,Credit Card,6.0
2022-02-20,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.65,190.0,22.0,47.0,Digital Wallet,5.0
2022-02-20,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.84,152.0,5.0,57.0,Credit Card,4.0
2022-02-20,66+,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.8,115.0,7.0,49.0,Credit Card,5.0
2022-02-20,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.76,312.0,8.0,53.0,Debit Card,3.0
2022-02-20,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.79,51.0,4.0,18.0,Digital Wallet,4.0
2022-02-20,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.71,169.0,20.0,28.0,Debit Card,4.0
2022-02-20,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.51,158.0,5.0,52.0,Debit Card,5.0
2022-02-20,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.71,89.0,7.0,22.0,Digital Wallet,4.0
2022-02-20,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.91,81.0,3.0,18.0,Credit Card,2.0
2022-02-20,56-65,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.84,4876.0,24.0,1052.0,Debit Card,5.0
2022-02-20,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.75,1245.0,16.0,429.0,Digital Wallet,6.0
2022-02-20,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.82,41.0,4.0,7.0,BNPL,3.0
2022-02-20,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.93,259.0,11.0,98.0,Credit Card,5.0
2022-02-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.95,132.0,4.0,27.0,Credit Card,3.0
2022-02-20,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.12,240.0,6.0,34.0,Digital Wallet,5.0
2022-02-20,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.04,138.0,7.0,41.0,Digital Wallet,4.0
2022-02-20,46-55,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.82,315.0,10.0,80.0,Credit Card,6.0
2022-02-20,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.81,58.0,3.0,10.0,Credit Card,3.0
2022-02-20,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,10.0,1.44,20560.0,122.0,3438.0,Digital Wallet,8.0
2022-02-20,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,59.0,35.0,2.0,1.75,117.0,3.0,44.0,Digital Wallet,3.0
2022-02-20,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.14,2169.0,18.0,651.0,Credit Card,6.0
2022-02-20,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.53,2246.0,17.0,729.0,Credit Card,6.0
2022-02-20,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.97,45.0,4.0,11.0,Debit Card,4.0
2022-02-20,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.67,96.0,7.0,29.0,Credit Card,3.0
2022-02-20,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,2.0,1.8,2760.0,16.0,343.0,Credit Card,4.0
2022-02-20,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.68,136.0,5.0,60.0,Credit Card,4.0
2022-02-20,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.34,80.0,3.0,32.0,Debit Card,2.0
2022-02-20,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.58,64.0,4.0,25.0,Credit Card,4.0
2022-02-20,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,0.94,1915.0,11.0,403.0,Credit Card,3.0
2022-02-20,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.65,342.0,26.0,116.0,Debit Card,6.0
2022-02-20,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.75,395.0,7.0,88.0,Debit Card,4.0
2022-02-20,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.24,87.0,10.0,17.0,Digital Wallet,6.0
2022-02-20,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.78,186.0,8.0,57.0,Digital Wallet,5.0
2022-02-20,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.73,54.0,5.0,18.0,Credit Card,2.0
2022-02-20,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.84,1008.0,8.0,299.0,Credit Card,4.0
2022-02-20,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.15,293.0,25.0,67.0,Credit Card,6.0
2022-02-20,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,2.0,1.1,3821.0,18.0,802.0,Digital Wallet,5.0
2022-02-20,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.18,145.0,3.0,41.0,Digital Wallet,4.0
2022-02-20,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.81,213.0,11.0,52.0,Credit Card,12.0
2022-02-20,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,13.0,0.72,1013.0,21.0,407.0,Credit Card,10.0
2022-02-20,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.09,82.0,11.0,11.0,Credit Card,4.0
2022-02-20,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,1.07,3068.0,21.0,446.0,Debit Card,2.0
2022-02-20,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.89,1530.0,13.0,517.0,BNPL,5.0
2022-02-20,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.62,1841.0,20.0,621.0,Debit Card,6.0
2022-02-20,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.12,45.0,5.0,10.0,Digital Wallet,4.0
2022-02-20,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.72,1599.0,11.0,287.0,Credit Card,5.0
2022-02-20,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.96,93.0,7.0,27.0,Digital Wallet,3.0
2022-02-20,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,0.77,4097.0,27.0,670.0,Debit Card,5.0
2022-02-20,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.6,21.0,4.0,2.0,Digital Wallet,3.0
2022-02-20,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.48,48.0,4.0,14.0,Debit Card,4.0
2022-02-20,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,2.0,1.57,3759.0,13.0,746.0,Credit Card,5.0
2022-02-20,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,0.74,3425.0,16.0,1009.0,Digital Wallet,6.0
2022-02-20,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.27,95.0,7.0,28.0,Digital Wallet,2.0
2022-02-20,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.74,118.0,5.0,43.0,Digital Wallet,4.0
2022-02-20,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.92,125.0,7.0,28.0,Credit Card,6.0
2022-02-20,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.7,84.0,3.0,21.0,Debit Card,2.0
2022-02-20,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,75.0,3.0,21.0,Digital Wallet,4.0
2022-02-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.57,3345.0,15.0,929.0,Credit Card,4.0
2022-02-20,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.64,39.0,7.0,2.0,Digital Wallet,5.0
2022-02-20,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.79,100.0,7.0,33.0,Digital Wallet,7.0
2022-02-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.48,1137.0,15.0,372.0,Credit Card,6.0
2022-02-20,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.96,261.0,8.0,73.0,Credit Card,4.0
2022-02-20,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.11,2136.0,21.0,614.0,Debit Card,5.0
2022-02-20,36-45,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,0.72,963.0,14.0,198.0,Debit Card,5.0
2022-02-20,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.99,137.0,7.0,29.0,Digital Wallet,4.0
2022-02-20,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.15,31.0,6.0,6.0,Credit Card,4.0
2022-02-20,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.27,93.0,3.0,30.0,Digital Wallet,2.0
2022-02-20,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,1.89,4711.0,27.0,883.0,Credit Card,6.0
2022-02-20,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.24,131.0,11.0,40.0,Credit Card,6.0
2022-02-20,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.93,21.0,5.0,2.0,Digital Wallet,4.0
2022-02-20,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.79,426.0,13.0,113.0,Credit Card,6.0
2022-02-20,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.84,328.0,24.0,104.0,Digital Wallet,5.0
2022-02-20,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.51,52.0,3.0,14.0,Digital Wallet,2.0
2022-02-20,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.01,3346.0,15.0,930.0,Credit Card,4.0
2022-02-20,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,1.02,1291.0,12.0,479.0,Digital Wallet,3.0
2022-02-20,18-25,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.31,1550.0,20.0,330.0,Credit Card,5.0
2022-02-20,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.29,111.0,7.0,29.0,Debit Card,5.0
2022-02-20,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,2.0,1.05,2760.0,21.0,339.0,Credit Card,6.0
2022-02-20,18-25,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.6,69.0,7.0,2.0,BNPL,6.0
2022-02-20,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,2.0,1.5,2354.0,19.0,535.0,Digital Wallet,4.0
