TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.9,76.0,9.0,17.0,Digital Wallet,4.0
2023-01-17,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.79,71.0,5.0,20.0,BNPL,5.0
2023-01-17,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.07,71.0,7.0,3.0,Credit Card,4.0
2023-01-17,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.77,2951.0,18.0,834.0,Digital Wallet,4.0
2023-01-17,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.91,129.0,15.0,14.0,Credit Card,4.0
2023-01-17,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.66,57.0,9.0,18.0,BNPL,3.0
2023-01-17,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.44,64.0,8.0,5.0,Credit Card,4.0
2023-01-17,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,2.0,127.0,11.0,26.0,Digital Wallet,6.0
2023-01-17,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.62,138.0,15.0,23.0,Digital Wallet,5.0
2023-01-17,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.94,3381.0,18.0,963.0,Digital Wallet,4.0
2023-01-17,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.64,1121.0,11.0,310.0,Digital Wallet,12.0
2023-01-17,18-25,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.86,37.0,5.0,7.0,Digital Wallet,3.0
2023-01-17,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.78,166.0,25.0,21.0,BNPL,4.0
2023-01-17,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.03,225.0,13.0,38.0,Digital Wallet,5.0
2023-01-17,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.73,187.0,11.0,52.0,Debit Card,6.0
2023-01-17,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.85,330.0,26.0,104.0,Credit Card,4.0
2023-01-17,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.93,56.0,6.0,5.0,Digital Wallet,4.0
2023-01-17,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.26,25.0,7.0,-2.0,BNPL,5.0
2023-01-17,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.21,244.0,9.0,61.0,Debit Card,4.0
2023-01-17,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.41,17.0,8.0,-1.0,BNPL,4.0
2023-01-17,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.12,132.0,13.0,19.0,BNPL,4.0
2023-01-17,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.69,60.0,7.0,7.0,Debit Card,4.0
2023-01-17,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.93,4267.0,27.0,640.0,Digital Wallet,4.0
2023-01-17,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.23,126.0,12.0,45.0,Credit Card,4.0
2023-01-17,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.78,50.0,9.0,12.0,Credit Card,4.0
2023-01-17,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,0.71,1076.0,16.0,160.0,Debit Card,5.0
2023-01-17,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.24,56.0,5.0,10.0,Debit Card,3.0
2023-01-17,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.69,996.0,21.0,225.0,Credit Card,4.0
2023-01-17,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,1.78,2449.0,22.0,927.0,Debit Card,5.0
2023-01-17,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.76,277.0,29.0,48.0,Credit Card,5.0
2023-01-17,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.43,2347.0,20.0,828.0,Debit Card,2.0
2023-01-17,46-55,CA,Other,High,Email,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,0.81,2452.0,15.0,537.0,Credit Card,4.0
2023-01-17,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.56,5401.0,21.0,880.0,Digital Wallet,4.0
2023-01-17,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,1.99,5063.0,30.0,1234.0,BNPL,5.0
2023-01-17,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.29,1880.0,15.0,465.0,Debit Card,4.0
2023-01-17,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,0.75,3612.0,21.0,591.0,BNPL,4.0
2023-01-17,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.32,180.0,8.0,51.0,BNPL,7.0
2023-01-17,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.18,76.0,9.0,8.0,Digital Wallet,5.0
2023-01-17,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.69,312.0,12.0,75.0,Digital Wallet,5.0
2023-01-17,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.57,125.0,11.0,45.0,Credit Card,5.0
2023-01-17,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.85,1891.0,22.0,469.0,BNPL,6.0
2023-01-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.92,95.0,4.0,31.0,Digital Wallet,7.0
2023-01-17,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.27,881.0,26.0,255.0,BNPL,6.0
2023-01-17,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.81,34.0,9.0,5.0,Debit Card,3.0
2023-01-17,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.51,1205.0,15.0,391.0,Debit Card,4.0
2023-01-17,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.26,1976.0,16.0,561.0,Debit Card,2.0
2023-01-17,56-65,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.36,491.0,24.0,267.0,Credit Card,5.0
2023-01-17,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.56,109.0,7.0,21.0,BNPL,4.0
2023-01-17,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.74,152.0,12.0,50.0,Digital Wallet,5.0
2023-01-17,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.28,92.0,6.0,16.0,Credit Card,5.0
2023-01-17,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.61,84.0,6.0,19.0,Debit Card,5.0
2023-01-17,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.57,1114.0,10.0,304.0,Credit Card,4.0
2023-01-17,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.69,128.0,7.0,51.0,Debit Card,4.0
2023-01-17,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.67,120.0,8.0,12.0,BNPL,3.0
2023-01-17,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.89,29.0,8.0,1.0,Digital Wallet,4.0
2023-01-17,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.69,4062.0,32.0,630.0,Credit Card,5.0
2023-01-17,56-65,PA,Female,High,Others,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,0.85,4774.0,30.0,944.0,Credit Card,6.0
2023-01-17,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.82,914.0,13.0,201.0,Credit Card,4.0
2023-01-17,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.21,110.0,11.0,8.0,Debit Card,7.0
2023-01-17,56-65,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.0,22.0,4.0,2.0,Digital Wallet,4.0
2023-01-17,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.57,98.0,7.0,31.0,Digital Wallet,5.0
2023-01-17,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.8,955.0,10.0,246.0,Credit Card,4.0
2023-01-17,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.06,18.0,3.0,-1.0,Debit Card,3.0
2023-01-17,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.01,76.0,9.0,-8.0,Credit Card,4.0
2023-01-17,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.06,35.0,6.0,-2.0,Digital Wallet,14.0
2023-01-17,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,2.0,0.72,2879.0,23.0,456.0,BNPL,4.0
2023-01-17,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.04,111.0,11.0,25.0,Credit Card,7.0
2023-01-17,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.81,84.0,6.0,18.0,Credit Card,4.0
2023-01-17,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.73,155.0,23.0,12.0,Debit Card,10.0
2023-01-17,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.9,163.0,8.0,65.0,Digital Wallet,4.0
2023-01-17,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.37,156.0,9.0,27.0,Credit Card,4.0
2023-01-17,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.5,213.0,12.0,51.0,Credit Card,5.0
2023-01-17,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.89,681.0,16.0,166.0,Credit Card,5.0
2023-01-17,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,1.4,1446.0,12.0,234.0,Credit Card,5.0
2023-01-17,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.84,56.0,9.0,7.0,BNPL,4.0
2023-01-17,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,11.0,1.68,11981.0,63.0,3118.0,Debit Card,8.0
2023-01-17,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.8,21.0,6.0,-1.0,Credit Card,3.0
2023-01-17,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.47,76.0,10.0,16.0,Credit Card,5.0
2023-01-17,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.71,38.0,4.0,9.0,Debit Card,3.0
2023-01-17,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.37,224.0,11.0,63.0,Debit Card,4.0
2023-01-17,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,13.0,1.98,1014.0,25.0,209.0,Credit Card,8.0
2023-01-17,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.65,117.0,9.0,39.0,Credit Card,3.0
2023-01-17,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.3,231.0,10.0,21.0,Debit Card,5.0
2023-01-17,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.73,1848.0,22.0,626.0,Credit Card,6.0
2023-01-17,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,1.33,4291.0,29.0,662.0,Credit Card,4.0
2023-01-17,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.13,1042.0,21.0,272.0,Digital Wallet,6.0
2023-01-17,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.98,83.0,8.0,15.0,Debit Card,5.0
2023-01-17,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,4.0,1.06,228.0,9.0,78.0,Debit Card,6.0
2023-01-17,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.4,38.0,4.0,4.0,Digital Wallet,2.0
2023-01-17,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.74,102.0,8.0,34.0,Debit Card,3.0
2023-01-17,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.98,14.0,8.0,-4.0,Credit Card,4.0
2023-01-17,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.53,65.0,5.0,0.0,Digital Wallet,5.0
2023-01-17,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.83,40.0,4.0,6.0,Credit Card,4.0
2023-01-17,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.78,3236.0,21.0,816.0,Digital Wallet,5.0
2023-01-17,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.09,1500.0,23.0,277.0,Credit Card,3.0
2023-01-17,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,14.0,1.29,650.0,26.0,204.0,Credit Card,12.0
2023-01-17,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,0.59,263.0,13.0,40.0,Digital Wallet,11.0
2023-01-17,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.75,2153.0,20.0,333.0,Debit Card,5.0
2023-01-17,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.93,156.0,23.0,13.0,BNPL,4.0
2023-01-17,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.73,129.0,9.0,30.0,Digital Wallet,5.0
2023-01-17,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.78,58.0,6.0,17.0,Debit Card,4.0
2023-01-17,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,0.95,973.0,9.0,265.0,Digital Wallet,3.0
2023-01-17,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.37,794.0,23.0,171.0,Debit Card,5.0
2023-01-17,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.57,515.0,27.0,288.0,BNPL,6.0
2023-01-17,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.29,122.0,8.0,44.0,Debit Card,4.0
2023-01-17,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,0.85,1958.0,19.0,539.0,Digital Wallet,3.0
2023-01-17,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.08,372.0,13.0,59.0,Credit Card,6.0
2023-01-17,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.49,112.0,6.0,31.0,Debit Card,3.0
2023-01-17,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.52,19.0,3.0,4.0,Credit Card,3.0
2023-01-17,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.86,68.0,11.0,9.0,Debit Card,7.0
2023-01-17,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.68,1113.0,10.0,304.0,Debit Card,4.0
2023-01-17,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,1.39,4098.0,32.0,466.0,Debit Card,5.0
2023-01-17,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.66,748.0,25.0,324.0,Debit Card,5.0
2023-01-17,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.84,127.0,10.0,47.0,Digital Wallet,4.0
2023-01-17,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,0.69,1890.0,13.0,377.0,Credit Card,4.0
2023-01-17,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.9,75.0,7.0,8.0,Debit Card,4.0
2023-01-17,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.52,175.0,11.0,44.0,Digital Wallet,5.0
2023-01-17,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.58,117.0,17.0,-0.0,BNPL,5.0
2023-01-17,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.77,2873.0,20.0,754.0,Debit Card,5.0
2023-01-17,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.24,1387.0,17.0,370.0,BNPL,5.0
2023-01-17,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.44,75.0,5.0,11.0,Credit Card,9.0
2023-01-17,36-45,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.96,2442.0,22.0,420.0,Credit Card,4.0
2023-01-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.92,54.0,9.0,15.0,Credit Card,3.0
2023-01-17,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,3.0,0.65,5672.0,21.0,1150.0,Debit Card,5.0
2023-01-17,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.86,102.0,11.0,0.0,Credit Card,6.0
2023-01-17,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,0.72,3591.0,16.0,575.0,BNPL,4.0
2023-01-17,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.69,71.0,4.0,17.0,Digital Wallet,2.0
2023-01-17,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.86,3017.0,18.0,900.0,Credit Card,4.0
2023-01-17,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.94,120.0,9.0,41.0,Debit Card,4.0
2023-01-17,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.37,137.0,18.0,19.0,Digital Wallet,6.0
2023-01-17,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.52,141.0,12.0,23.0,Credit Card,7.0
2023-01-17,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.86,287.0,27.0,60.0,Credit Card,5.0
2023-01-17,66+,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.16,368.0,12.0,57.0,Credit Card,6.0
2023-01-17,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,928.0,600.0,2.0,0.78,1855.0,19.0,637.0,Credit Card,3.0
2023-01-17,56-65,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.46,336.0,8.0,28.0,Digital Wallet,5.0
2023-01-17,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.83,48.0,7.0,6.0,Debit Card,4.0
2023-01-17,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.62,1939.0,21.0,518.0,Digital Wallet,4.0
2023-01-17,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.68,75.0,10.0,-5.0,Credit Card,4.0
2023-01-17,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.96,500.0,28.0,273.0,Digital Wallet,8.0
