TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.32,858.0,14.0,94.0,Credit Card,4.0
2023-11-17,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.84,540.0,4.0,135.0,Digital Wallet,4.0
2023-11-17,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.91,124.0,21.0,-18.0,Digital Wallet,5.0
2023-11-17,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.92,40.0,3.0,6.0,Credit Card,11.0
2023-11-17,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.43,144.0,24.0,-0.0,BNPL,6.0
2023-11-17,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.71,405.0,14.0,91.0,Digital Wallet,4.0
2023-11-17,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.88,87.0,7.0,20.0,Credit Card,3.0
2023-11-17,56-65,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.57,67.0,5.0,14.0,Credit Card,2.0
2023-11-17,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.03,532.0,6.0,126.0,Debit Card,4.0
2023-11-17,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,0.98,2915.0,16.0,299.0,Credit Card,5.0
2023-11-17,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.81,730.0,5.0,225.0,Credit Card,4.0
2023-11-17,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.02,140.0,12.0,27.0,BNPL,3.0
2023-11-17,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.75,871.0,15.0,106.0,Debit Card,5.0
2023-11-17,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.85,38.0,3.0,-6.0,BNPL,4.0
2023-11-17,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.88,29.0,4.0,-6.0,Digital Wallet,4.0
2023-11-17,26-35,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1400.0,1300.0,2.0,1.3,2801.0,15.0,185.0,Digital Wallet,6.0
2023-11-17,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.59,78.0,11.0,7.0,BNPL,6.0
2023-11-17,66+,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.48,1713.0,22.0,191.0,BNPL,4.0
2023-11-17,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.83,3048.0,13.0,635.0,Credit Card,3.0
2023-11-17,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.76,1475.0,9.0,466.0,Digital Wallet,5.0
2023-11-17,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.6,3643.0,22.0,221.0,Credit Card,4.0
2023-11-17,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.1,110.0,4.0,16.0,Credit Card,6.0
2023-11-17,18-25,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,3.0,1.94,1995.0,26.0,169.0,Credit Card,4.0
2023-11-17,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.82,985.0,8.0,177.0,BNPL,5.0
2023-11-17,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.99,2788.0,17.0,671.0,Digital Wallet,4.0
2023-11-17,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.05,12.0,3.0,-6.0,Credit Card,2.0
2023-11-17,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.51,1998.0,10.0,387.0,Debit Card,4.0
2023-11-17,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.57,70.0,5.0,6.0,Digital Wallet,5.0
2023-11-17,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,6.0,1.21,3418.0,33.0,985.0,Digital Wallet,6.0
2023-11-17,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.06,107.0,8.0,25.0,Credit Card,6.0
2023-11-17,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.4,1889.0,13.0,475.0,Debit Card,4.0
2023-11-17,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.76,85.0,6.0,4.0,Credit Card,5.0
2023-11-17,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.05,1879.0,9.0,470.0,Credit Card,4.0
2023-11-17,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.99,829.0,23.0,206.0,Debit Card,5.0
2023-11-17,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,0.6,1015.0,9.0,105.0,Digital Wallet,10.0
2023-11-17,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.15,836.0,18.0,218.0,BNPL,3.0
2023-11-17,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.85,29.0,4.0,-5.0,Digital Wallet,5.0
