TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,12.0,2928.0,19.0,809.0,BNPL,5.0
2022-03-11,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,524.0,37.0,187.0,Debit Card,6.0
2022-03-11,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,23.0,11.0,Credit Card,4.0
2022-03-11,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,48.0,13.0,-1.0,Digital Wallet,5.0
2022-03-11,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,61.0,12.0,4.0,BNPL,4.0
2022-03-11,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,3.0,10.0,3924.0,33.0,891.0,Digital Wallet,4.0
2022-03-11,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,4.0,2206.0,26.0,381.0,Digital Wallet,4.0
2022-03-11,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,3.0,6.0,6563.0,37.0,1126.0,Credit Card,5.0
2022-03-11,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,22.0,202.0,15.0,52.0,Credit Card,6.0
2022-03-11,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,8.0,6470.0,39.0,1030.0,Credit Card,5.0
2022-03-11,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,162.0,13.0,30.0,Credit Card,6.0
