TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.3,1792.0,16.0,76.0,Digital Wallet,3.0
2022-09-23,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,1.25,3627.0,24.0,603.0,Digital Wallet,5.0
2022-09-23,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.94,1081.0,12.0,269.0,Debit Card,4.0
2022-09-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.31,80.0,5.0,15.0,BNPL,2.0
2022-09-23,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.54,56.0,6.0,14.0,Debit Card,3.0
2022-09-23,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.52,1949.0,16.0,533.0,Digital Wallet,4.0
2022-09-23,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.75,974.0,12.0,262.0,Credit Card,5.0
2022-09-23,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.65,947.0,10.0,237.0,Credit Card,3.0
2022-09-23,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.12,125.0,8.0,17.0,Digital Wallet,3.0
2022-09-23,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.48,316.0,12.0,104.0,Credit Card,3.0
2022-09-23,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.18,201.0,7.0,45.0,Credit Card,2.0
2022-09-23,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,11.0,1.94,231.0,15.0,-4.0,Debit Card,8.0
2022-09-23,66+,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.91,1817.0,20.0,97.0,Digital Wallet,6.0
2022-09-23,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.43,3846.0,27.0,219.0,Digital Wallet,6.0
2022-09-23,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,0.75,1816.0,12.0,304.0,Credit Card,5.0
2022-09-23,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,1.1,3477.0,16.0,462.0,Debit Card,4.0
2022-09-23,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.16,548.0,9.0,139.0,Credit Card,4.0
2022-09-23,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.17,83.0,9.0,14.0,Debit Card,3.0
2022-09-23,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.36,2231.0,15.0,316.0,Debit Card,5.0
2022-09-23,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.68,53.0,6.0,2.0,Digital Wallet,3.0
2022-09-23,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.82,1893.0,17.0,76.0,Digital Wallet,5.0
2022-09-23,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.16,1804.0,20.0,384.0,Digital Wallet,3.0
2022-09-23,66+,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.8,1870.0,17.0,453.0,Credit Card,4.0
