TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.62,71.0,10.0,10.0,Credit Card,5.0
2023-01-30,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.25,27.0,8.0,-1.0,Digital Wallet,4.0
2023-01-30,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,2.0,0.68,1649.0,16.0,633.0,Debit Card,5.0
2023-01-30,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.18,1322.0,11.0,311.0,Digital Wallet,3.0
2023-01-30,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.98,2194.0,16.0,577.0,Credit Card,6.0
2023-01-30,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.99,467.0,24.0,242.0,Digital Wallet,5.0
2023-01-30,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.24,54.0,7.0,17.0,Credit Card,7.0
2023-01-30,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,1.29,3545.0,11.0,534.0,BNPL,3.0
2023-01-30,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.82,188.0,8.0,74.0,Credit Card,5.0
2023-01-30,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,0.81,23.0,3.0,8.0,Debit Card,2.0
2023-01-30,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.88,53.0,5.0,3.0,Credit Card,3.0
2023-01-30,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.68,320.0,21.0,99.0,Digital Wallet,4.0
2023-01-30,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.26,244.0,10.0,54.0,Debit Card,4.0
2023-01-30,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.62,1799.0,16.0,583.0,Credit Card,4.0
2023-01-30,18-25,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.42,3274.0,21.0,853.0,Digital Wallet,4.0
2023-01-30,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.18,128.0,6.0,32.0,BNPL,4.0
2023-01-30,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.31,67.0,6.0,11.0,Credit Card,3.0
2023-01-30,26-35,GA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,1.95,872.0,10.0,262.0,Credit Card,5.0
2023-01-30,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.35,47.0,5.0,12.0,Digital Wallet,3.0
2023-01-30,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.92,31.0,4.0,-3.0,Debit Card,4.0
