TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,66+,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.83,858.0,10.0,148.0,Digital Wallet,3.0
2022-09-16,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,1.34,5015.0,23.0,492.0,BNPL,4.0
2022-09-16,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.76,159.0,10.0,15.0,Digital Wallet,7.0
2022-09-16,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.54,175.0,16.0,60.0,Debit Card,4.0
2022-09-16,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.4,4160.0,30.0,529.0,Digital Wallet,5.0
2022-09-16,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.49,95.0,5.0,30.0,Digital Wallet,2.0
2022-09-16,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.1,1923.0,17.0,206.0,Debit Card,5.0
2022-09-16,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,0.69,3824.0,29.0,394.0,Credit Card,4.0
2022-09-16,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.57,50.0,8.0,13.0,Credit Card,11.0
2022-09-16,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.28,3967.0,28.0,339.0,Credit Card,6.0
2022-09-16,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.01,302.0,24.0,77.0,Digital Wallet,5.0
2022-09-16,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.83,259.0,10.0,69.0,Credit Card,5.0
2022-09-16,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.74,328.0,10.0,68.0,Credit Card,5.0
2022-09-16,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.9,83.0,8.0,14.0,BNPL,5.0
2022-09-16,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.07,147.0,22.0,5.0,Credit Card,4.0
2022-09-16,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,1.67,1331.0,14.0,117.0,Credit Card,4.0
2022-09-16,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,31.0,8.0,2.0,Credit Card,3.0
2022-09-16,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.8,24.0,7.0,-3.0,BNPL,2.0
