TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-02,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.33,138.0,6.0,28.0,Credit Card,3.0
2022-08-02,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.19,83.0,5.0,18.0,Credit Card,4.0
2022-08-02,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.68,143.0,8.0,45.0,Credit Card,6.0
2022-08-02,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.96,126.0,25.0,-19.0,Debit Card,5.0
2022-08-02,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.04,2003.0,15.0,388.0,Digital Wallet,2.0
2022-08-02,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.42,142.0,10.0,62.0,BNPL,4.0
2022-08-02,66+,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.05,67.0,15.0,-8.0,Digital Wallet,3.0
2022-08-02,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.17,360.0,8.0,52.0,Debit Card,4.0
2022-08-02,56-65,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.5,3983.0,29.0,354.0,Debit Card,5.0
2022-08-02,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.41,167.0,9.0,58.0,Credit Card,5.0
2022-08-02,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.92,74.0,3.0,21.0,Credit Card,3.0
2022-08-02,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,2.0,1.32,2053.0,22.0,231.0,Credit Card,5.0
2022-08-02,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.92,143.0,10.0,34.0,Digital Wallet,7.0
2022-08-02,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.25,115.0,15.0,0.0,Credit Card,5.0
2022-08-02,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.2,47.0,6.0,1.0,Debit Card,4.0
2022-08-02,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.32,1871.0,13.0,458.0,Credit Card,7.0
2022-08-02,56-65,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.96,1789.0,29.0,260.0,Credit Card,6.0
2022-08-02,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.76,1761.0,29.0,232.0,BNPL,5.0
2022-08-02,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.62,18.0,4.0,-1.0,Debit Card,3.0
2022-08-02,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,76.0,6.0,9.0,Credit Card,2.0
2022-08-02,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.6,96.0,7.0,-11.0,Digital Wallet,3.0
