TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-08,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,1.76,2138.0,12.0,226.0,BNPL,5.0
2021-11-08,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.08,177.0,7.0,70.0,Credit Card,5.0
2021-11-08,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.88,93.0,5.0,28.0,Credit Card,3.0
2021-11-08,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.77,20.0,3.0,2.0,Credit Card,5.0
2021-11-08,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,6.0,1.34,9620.0,34.0,586.0,Debit Card,6.0
2021-11-08,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.79,67.0,4.0,3.0,Digital Wallet,4.0
2021-11-08,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.17,269.0,22.0,47.0,Credit Card,5.0
2021-11-08,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.87,1764.0,13.0,351.0,Credit Card,4.0
2021-11-08,56-65,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.57,856.0,10.0,146.0,Digital Wallet,3.0
2021-11-08,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.03,217.0,19.0,-2.0,Credit Card,4.0
2021-11-08,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.86,36.0,3.0,3.0,Debit Card,4.0
2021-11-08,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.87,1014.0,4.0,210.0,BNPL,2.0
2021-11-08,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.84,239.0,3.0,36.0,BNPL,4.0
2021-11-08,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.44,1008.0,20.0,238.0,Credit Card,4.0
2021-11-08,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.02,48.0,4.0,4.0,Digital Wallet,4.0
2021-11-08,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.89,1170.0,9.0,361.0,Credit Card,2.0
2021-11-08,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.85,2164.0,19.0,645.0,Credit Card,6.0
2021-11-08,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.56,122.0,5.0,27.0,Debit Card,2.0
2021-11-08,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.23,2947.0,17.0,530.0,Credit Card,4.0
