TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,0.66,814.0,13.0,201.0,Credit Card,6.0
2023-05-18,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.62,78.0,9.0,21.0,Debit Card,6.0
2023-05-18,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.74,121.0,9.0,22.0,Digital Wallet,5.0
2023-05-18,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.56,104.0,10.0,34.0,Debit Card,6.0
2023-05-18,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1090.0,700.0,1.0,1.91,1090.0,13.0,377.0,Digital Wallet,4.0
2023-05-18,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,0.62,2296.0,17.0,680.0,Digital Wallet,5.0
2023-05-18,46-55,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,6.0,1.11,12248.0,77.0,1971.0,Digital Wallet,9.0
2023-05-18,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.37,1564.0,16.0,548.0,Debit Card,4.0
2023-05-18,66+,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.02,378.0,10.0,69.0,Digital Wallet,4.0
2023-05-18,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.76,110.0,8.0,32.0,Digital Wallet,4.0
2023-05-18,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.16,2139.0,19.0,620.0,Credit Card,5.0
2023-05-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.84,373.0,10.0,113.0,Debit Card,3.0
2023-05-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.78,151.0,26.0,5.0,Digital Wallet,6.0
2023-05-18,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,1.57,972.0,11.0,261.0,Credit Card,4.0
2023-05-18,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.9,1020.0,10.0,310.0,Credit Card,4.0
2023-05-18,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.35,128.0,8.0,29.0,Digital Wallet,6.0
2023-05-18,18-25,IL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.98,523.0,27.0,296.0,Digital Wallet,5.0
2023-05-18,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.68,176.0,23.0,33.0,Digital Wallet,4.0
2023-05-18,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.6,27.0,8.0,-2.0,Credit Card,5.0
2023-05-18,56-65,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.04,170.0,25.0,25.0,Digital Wallet,5.0
2023-05-18,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.93,24.0,3.0,1.0,Digital Wallet,3.0
2023-05-18,18-25,IL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.76,88.0,8.0,20.0,Digital Wallet,4.0
2023-05-18,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.4,591.0,11.0,180.0,Credit Card,4.0
2023-05-18,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.88,37.0,8.0,-0.0,BNPL,5.0
2023-05-18,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.55,81.0,18.0,3.0,Credit Card,6.0
2023-05-18,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.41,2423.0,18.0,505.0,Digital Wallet,4.0
2023-05-18,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.83,3257.0,24.0,834.0,BNPL,6.0
2023-05-18,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,1.6,1767.0,10.0,257.0,Digital Wallet,4.0
2023-05-18,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.71,156.0,12.0,25.0,BNPL,4.0
2023-05-18,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.19,54.0,8.0,16.0,Digital Wallet,5.0
2023-05-18,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.38,56.0,15.0,-19.0,Credit Card,5.0
2023-05-18,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.65,17.0,6.0,0.0,Credit Card,6.0
2023-05-18,66+,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.24,1665.0,21.0,444.0,Credit Card,4.0
2023-05-18,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.53,96.0,9.0,27.0,Digital Wallet,4.0
2023-05-18,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.75,519.0,28.0,291.0,Credit Card,5.0
2023-05-18,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.75,93.0,9.0,24.0,Credit Card,5.0
2023-05-18,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.4,120.0,10.0,19.0,Digital Wallet,6.0
2023-05-18,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.09,465.0,28.0,238.0,Digital Wallet,7.0
2023-05-18,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.48,46.0,10.0,6.0,Debit Card,3.0
2023-05-18,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.15,56.0,9.0,12.0,Digital Wallet,4.0
2023-05-18,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.74,2035.0,19.0,616.0,Debit Card,5.0
2023-05-18,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.9,60.0,8.0,17.0,Digital Wallet,3.0
2023-05-18,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.49,49.0,4.0,14.0,Digital Wallet,2.0
2023-05-18,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.37,108.0,12.0,36.0,Debit Card,4.0
2023-05-18,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.65,146.0,6.0,40.0,Digital Wallet,4.0
2023-05-18,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.44,310.0,12.0,118.0,Credit Card,5.0
2023-05-18,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.97,16.0,3.0,1.0,Credit Card,2.0
2023-05-18,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.72,36.0,4.0,2.0,Debit Card,2.0
2023-05-18,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.94,4175.0,30.0,746.0,Digital Wallet,5.0
2023-05-18,66+,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.4,384.0,9.0,75.0,Credit Card,5.0
2023-05-18,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.95,178.0,28.0,30.0,Digital Wallet,8.0
2023-05-18,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.68,144.0,16.0,28.0,Credit Card,5.0
2023-05-18,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1530.0,1200.0,2.0,1.03,3061.0,24.0,637.0,Credit Card,4.0
2023-05-18,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.94,39.0,4.0,5.0,Digital Wallet,2.0
2023-05-18,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.57,120.0,11.0,19.0,Credit Card,6.0
2023-05-18,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,0.58,385.0,11.0,124.0,Digital Wallet,3.0
2023-05-18,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.55,118.0,6.0,42.0,Debit Card,3.0
2023-05-18,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.94,1853.0,11.0,342.0,Digital Wallet,5.0
2023-05-18,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,0.81,3070.0,20.0,950.0,Credit Card,6.0
2023-05-18,18-25,IL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.03,1616.0,23.0,393.0,Digital Wallet,4.0
2023-05-18,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.76,133.0,13.0,20.0,Digital Wallet,6.0
2023-05-18,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.0,50.0,8.0,12.0,Credit Card,5.0
2023-05-18,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.66,301.0,14.0,38.0,Credit Card,4.0
2023-05-18,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.4,698.0,13.0,185.0,Debit Card,3.0
2023-05-18,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.19,280.0,10.0,90.0,Credit Card,5.0
2023-05-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.83,2008.0,13.0,596.0,Digital Wallet,4.0
2023-05-18,56-65,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.89,72.0,13.0,-1.0,Digital Wallet,6.0
2023-05-18,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.64,48.0,7.0,11.0,Digital Wallet,4.0
2023-05-18,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.57,3346.0,20.0,926.0,Debit Card,5.0
2023-05-18,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.67,139.0,8.0,41.0,Credit Card,5.0
2023-05-18,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.68,50.0,9.0,1.0,BNPL,5.0
2023-05-18,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,1.0,1.28,828.0,12.0,316.0,Credit Card,6.0
2023-05-18,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.24,81.0,7.0,14.0,Digital Wallet,7.0
2023-05-18,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.91,67.0,9.0,8.0,Credit Card,7.0
2023-05-18,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.28,176.0,11.0,45.0,Credit Card,6.0
2023-05-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.33,63.0,5.0,13.0,Credit Card,3.0
2023-05-18,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,1.81,2475.0,18.0,556.0,Digital Wallet,6.0
2023-05-18,56-65,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.59,1126.0,23.0,354.0,Credit Card,5.0
2023-05-18,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.28,98.0,8.0,15.0,Credit Card,5.0
2023-05-18,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.92,73.0,10.0,18.0,Debit Card,4.0
2023-05-18,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.19,794.0,10.0,284.0,Digital Wallet,4.0
2023-05-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.36,2199.0,13.0,587.0,Debit Card,5.0
2023-05-18,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.42,2169.0,17.0,353.0,BNPL,6.0
2023-05-18,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.86,27.0,7.0,-10.0,Credit Card,16.0
2023-05-18,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1652.0,1300.0,14.0,0.68,23134.0,117.0,4817.0,Digital Wallet,10.0
2023-05-18,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.56,797.0,15.0,182.0,Credit Card,11.0
2023-05-18,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.9,181.0,10.0,21.0,Debit Card,5.0
2023-05-18,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.96,74.0,6.0,19.0,Debit Card,9.0
2023-05-18,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,0.84,1895.0,15.0,380.0,Credit Card,4.0
2023-05-18,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.52,86.0,10.0,26.0,Credit Card,6.0
2023-05-18,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,0.79,1886.0,16.0,371.0,Digital Wallet,5.0
2023-05-18,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.84,2032.0,16.0,616.0,Credit Card,6.0
2023-05-18,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.74,79.0,19.0,0.0,Digital Wallet,7.0
2023-05-18,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.69,16.0,3.0,-2.0,Digital Wallet,2.0
2023-05-18,26-35,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,13.0,1.46,21125.0,108.0,4117.0,Debit Card,10.0
2023-05-18,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.67,853.0,25.0,228.0,Debit Card,5.0
2023-05-18,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.47,19.0,8.0,-4.0,Debit Card,4.0
2023-05-18,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1713.0,1300.0,2.0,0.64,3426.0,22.0,804.0,Digital Wallet,8.0
2023-05-18,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.89,28.0,6.0,2.0,BNPL,2.0
2023-05-18,56-65,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,1.81,1401.0,12.0,189.0,BNPL,4.0
2023-05-18,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.02,43.0,4.0,4.0,Digital Wallet,4.0
2023-05-18,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.93,238.0,7.0,51.0,Digital Wallet,5.0
2023-05-18,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,1.0,1.71,1879.0,14.0,365.0,Digital Wallet,6.0
2023-05-18,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.5,86.0,6.0,20.0,Debit Card,4.0
2023-05-18,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.08,1113.0,10.0,302.0,Debit Card,4.0
2023-05-18,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.06,74.0,6.0,23.0,Digital Wallet,4.0
2023-05-18,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.96,56.0,5.0,6.0,Debit Card,3.0
2023-05-18,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.84,700.0,25.0,275.0,Digital Wallet,6.0
2023-05-18,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.36,165.0,7.0,53.0,Digital Wallet,3.0
2023-05-18,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.52,119.0,8.0,36.0,Debit Card,5.0
2023-05-18,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.94,159.0,23.0,16.0,BNPL,5.0
2023-05-18,18-25,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,1.66,2487.0,19.0,568.0,Debit Card,6.0
2023-05-18,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.22,49.0,5.0,10.0,Credit Card,4.0
2023-05-18,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.6,933.0,14.0,219.0,Credit Card,4.0
2023-05-18,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,31.0,4.0,7.0,Digital Wallet,4.0
2023-05-18,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.5,94.0,6.0,28.0,Debit Card,2.0
2023-05-18,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,1.51,810.0,11.0,299.0,BNPL,4.0
2023-05-18,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.61,78.0,5.0,23.0,Digital Wallet,3.0
2023-05-18,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.6,38.0,7.0,1.0,Credit Card,4.0
2023-05-18,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,1.39,2571.0,20.0,552.0,Credit Card,5.0
2023-05-18,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,1.22,2705.0,20.0,686.0,Credit Card,4.0
2023-05-18,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.27,750.0,15.0,235.0,Debit Card,5.0
2023-05-18,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.12,361.0,15.0,121.0,BNPL,6.0
2023-05-18,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.63,113.0,10.0,2.0,Credit Card,5.0
2023-05-18,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.33,127.0,7.0,50.0,Debit Card,4.0
2023-05-18,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.96,138.0,5.0,43.0,Credit Card,4.0
2023-05-18,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,0.57,766.0,26.0,340.0,Digital Wallet,5.0
2023-05-18,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.52,138.0,10.0,28.0,Debit Card,5.0
2023-05-18,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.51,1527.0,15.0,513.0,Credit Card,4.0
2023-05-18,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.97,1093.0,21.0,322.0,Credit Card,6.0
2023-05-18,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,0.52,2100.0,15.0,285.0,BNPL,2.0
