TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-08,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.65,34.0,6.0,7.0,Debit Card,2.0
2021-02-08,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.58,16.0,4.0,2.0,Credit Card,4.0
2021-02-08,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.83,175.0,22.0,34.0,BNPL,5.0
2021-02-08,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.91,40.0,7.0,3.0,Debit Card,4.0
2021-02-08,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.73,58.0,8.0,2.0,Debit Card,5.0
2021-02-08,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.06,253.0,8.0,95.0,Debit Card,5.0
2021-02-08,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.49,2027.0,14.0,313.0,Credit Card,3.0
2021-02-08,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.53,35.0,4.0,10.0,Digital Wallet,3.0
2021-02-08,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.58,62.0,8.0,13.0,Credit Card,4.0
2021-02-08,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.32,177.0,25.0,32.0,Digital Wallet,5.0
2021-02-08,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.99,92.0,6.0,27.0,Credit Card,4.0
2021-02-08,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,1.41,1816.0,20.0,597.0,Debit Card,5.0
2021-02-08,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.58,176.0,9.0,77.0,Debit Card,3.0
2021-02-08,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.43,715.0,18.0,197.0,Credit Card,4.0
2021-02-08,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.25,126.0,14.0,12.0,Debit Card,5.0
2021-02-08,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,2.0,1.62,3669.0,15.0,654.0,Digital Wallet,4.0
2021-02-08,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.51,254.0,6.0,48.0,Debit Card,4.0
