TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-17,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,19.0,87.0,7.0,-0.0,Credit Card,4.0
2022-07-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,104.0,3.0,11.0,Credit Card,11.0
2022-07-17,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,13.0,11.0,BNPL,5.0
2022-07-17,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,16.0,137.0,5.0,51.0,BNPL,5.0
2022-07-17,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,23.0,74.0,3.0,-29.0,Digital Wallet,4.0
2022-07-17,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,5.0,5507.0,35.0,372.0,Digital Wallet,5.0
2022-07-17,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Digital Wallet,4.0
2022-07-17,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,15.0,137.0,7.0,10.0,Digital Wallet,6.0
2022-07-17,26-35,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,4.0,-4.0,Debit Card,4.0
2022-07-17,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,21.0,74.0,3.0,11.0,BNPL,3.0
2022-07-17,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,380.0,30.0,50.0,Digital Wallet,5.0
2022-07-17,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,6.0,282.0,12.0,70.0,BNPL,4.0
2022-07-17,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,11.0,21.0,419.0,16.0,73.0,Credit Card,9.0
2022-07-17,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,156.0,8.0,-2.0,Digital Wallet,4.0
2022-07-17,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,90.0,7.0,-7.0,Debit Card,11.0
2022-07-17,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,5.0,282.0,14.0,68.0,Debit Card,3.0
