TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-12,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,14.0,605.0,16.0,89.0,Credit Card,4.0
2022-04-12,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,169.0,32.0,17.0,Debit Card,7.0
2022-04-12,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,148.0,11.0,32.0,Digital Wallet,7.0
2022-04-12,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,12.0,74.0,8.0,5.0,Credit Card,5.0
2022-04-12,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,6.0,3136.0,25.0,512.0,Credit Card,5.0
2022-04-12,18-25,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,192.0,13.0,29.0,Debit Card,6.0
2022-04-12,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,16.0,28.0,7.0,1.0,Debit Card,3.0
2022-04-12,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,19.0,123.0,Credit Card,4.0
2022-04-12,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,5.0,1876.0,13.0,363.0,Debit Card,4.0
2022-04-12,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,2.0,1.0,203.0,31.0,52.0,Credit Card,7.0
2022-04-12,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,38.0,6.0,1.0,BNPL,3.0
2022-04-12,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,16.0,21.0,Credit Card,4.0
