TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-07,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.72,34.0,3.0,1.0,Debit Card,3.0
2022-10-07,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.72,242.0,6.0,57.0,Credit Card,4.0
2022-10-07,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.92,103.0,4.0,-1.0,Digital Wallet,3.0
2022-10-07,56-65,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1343.0,1300.0,2.0,1.56,2685.0,16.0,69.0,BNPL,6.0
2022-10-07,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.13,153.0,3.0,30.0,Digital Wallet,4.0
2022-10-07,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.84,155.0,13.0,43.0,Credit Card,4.0
2022-10-07,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.28,4951.0,19.0,433.0,Debit Card,7.0
2022-10-07,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.31,1433.0,11.0,123.0,BNPL,4.0
2022-10-07,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,42.0,3.0,8.0,BNPL,5.0
2022-10-07,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,1.0,1.85,1643.0,15.0,-71.0,Debit Card,5.0
2022-10-07,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.78,683.0,8.0,75.0,Credit Card,3.0
2022-10-07,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.84,96.0,24.0,-48.0,Debit Card,7.0
2022-10-07,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.52,1859.0,9.0,451.0,Digital Wallet,5.0
2022-10-07,66+,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.54,173.0,4.0,33.0,Digital Wallet,7.0
2022-10-07,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.96,247.0,5.0,62.0,Debit Card,4.0
2022-10-07,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.66,97.0,3.0,34.0,Credit Card,4.0
2022-10-07,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.36,120.0,13.0,7.0,Credit Card,4.0
2022-10-07,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.93,63.0,3.0,25.0,Credit Card,2.0
2022-10-07,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.44,72.0,8.0,5.0,Debit Card,4.0
2022-10-07,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.56,158.0,12.0,46.0,Credit Card,4.0
2022-10-07,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.78,369.0,5.0,64.0,Debit Card,6.0
2022-10-07,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.24,59.0,3.0,21.0,BNPL,3.0
2022-10-07,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,0.79,3215.0,8.0,207.0,BNPL,3.0
2022-10-07,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.61,405.0,11.0,95.0,Credit Card,4.0
2022-10-07,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,8.0,1.22,7910.0,38.0,1473.0,Credit Card,6.0
2022-10-07,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.33,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-07,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.64,34.0,3.0,11.0,BNPL,3.0
2022-10-07,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.53,567.0,3.0,164.0,Debit Card,2.0
2022-10-07,46-55,NC,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.94,105.0,5.0,0.0,Credit Card,3.0
2022-10-07,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.47,70.0,4.0,26.0,Digital Wallet,5.0
2022-10-07,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.08,75.0,3.0,-3.0,Debit Card,5.0
2022-10-07,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.63,982.0,8.0,174.0,Credit Card,5.0
2022-10-07,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.71,1099.0,11.0,289.0,Credit Card,5.0
2022-10-07,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.81,17.0,5.0,-7.0,Digital Wallet,4.0
2022-10-07,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,2.0,1.55,3326.0,24.0,-98.0,Digital Wallet,4.0
2022-10-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.53,95.0,3.0,32.0,Credit Card,2.0
2022-10-07,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.76,77.0,4.0,13.0,Digital Wallet,3.0
2022-10-07,36-45,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,1.65,1304.0,17.0,86.0,Digital Wallet,5.0
2022-10-07,56-65,NY,Female,High,App,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,0.61,4150.0,27.0,323.0,Debit Card,5.0
2022-10-07,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.42,1174.0,10.0,164.0,Digital Wallet,4.0
2022-10-07,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.61,308.0,19.0,90.0,Debit Card,5.0
2022-10-07,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.88,49.0,4.0,5.0,Debit Card,3.0
2022-10-07,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.5,1059.0,4.0,255.0,Digital Wallet,4.0
2022-10-07,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.11,10.0,3.0,-3.0,Credit Card,2.0
2022-10-07,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.56,1363.0,11.0,351.0,Digital Wallet,4.0
2022-10-07,46-55,OH,Male,Low,App,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.5,1729.0,16.0,312.0,Digital Wallet,4.0
2022-10-07,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.82,101.0,3.0,38.0,Credit Card,4.0
2022-10-07,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,0.73,984.0,10.0,74.0,Debit Card,4.0
2022-10-07,56-65,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.53,1759.0,12.0,46.0,Credit Card,4.0
2022-10-07,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.56,99.0,5.0,34.0,Credit Card,4.0
2022-10-07,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,9.0,0.66,17162.0,106.0,1756.0,Digital Wallet,8.0
2022-10-07,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,9.0,1.79,384.0,15.0,99.0,BNPL,8.0
2022-10-07,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.45,254.0,19.0,35.0,Digital Wallet,4.0
2022-10-07,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.96,364.0,3.0,61.0,Debit Card,2.0
2022-10-07,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,7.0,1.51,12369.0,86.0,384.0,Digital Wallet,8.0
2022-10-07,46-55,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.48,854.0,12.0,93.0,Digital Wallet,2.0
2022-10-07,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.86,13.0,3.0,-1.0,Digital Wallet,4.0
2022-10-07,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,51.0,5.0,6.0,Credit Card,4.0
2022-10-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.49,2773.0,13.0,660.0,Digital Wallet,5.0
2022-10-07,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.01,76.0,11.0,5.0,Credit Card,4.0
2022-10-07,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.7,985.0,6.0,178.0,Debit Card,4.0
2022-10-07,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.3,332.0,3.0,79.0,Credit Card,3.0
2022-10-07,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.92,148.0,7.0,41.0,Digital Wallet,5.0
2022-10-07,26-35,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.34,3251.0,17.0,234.0,Debit Card,4.0
2022-10-07,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,2.0,1.5,30.0,3.0,-13.0,Digital Wallet,2.0
2022-10-07,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.63,269.0,8.0,81.0,BNPL,4.0
2022-10-07,56-65,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.11,67.0,3.0,3.0,BNPL,5.0
2022-10-07,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,1.73,668.0,7.0,62.0,BNPL,3.0
2022-10-07,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.44,185.0,7.0,48.0,Digital Wallet,11.0
2022-10-07,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.27,148.0,13.0,36.0,Debit Card,6.0
2022-10-07,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.79,196.0,7.0,63.0,Credit Card,6.0
2022-10-07,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.43,2661.0,16.0,545.0,BNPL,5.0
2022-10-07,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.81,91.0,3.0,13.0,BNPL,5.0
2022-10-07,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.24,1809.0,8.0,401.0,Debit Card,4.0
2022-10-07,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,1.83,508.0,5.0,103.0,Credit Card,4.0
2022-10-07,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.93,188.0,4.0,63.0,Digital Wallet,5.0
2022-10-07,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.21,246.0,7.0,59.0,Credit Card,5.0
2022-10-07,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.12,71.0,3.0,8.0,BNPL,3.0
2022-10-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.77,55.0,3.0,12.0,Digital Wallet,5.0
2022-10-07,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.47,167.0,6.0,35.0,Digital Wallet,4.0
2022-10-07,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.16,4225.0,22.0,404.0,Credit Card,4.0
2022-10-07,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,0.7,1596.0,8.0,89.0,Digital Wallet,4.0
2022-10-07,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.25,73.0,6.0,7.0,Credit Card,5.0
2022-10-07,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.89,1174.0,8.0,166.0,Debit Card,4.0
2022-10-07,18-25,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.86,77.0,3.0,14.0,BNPL,3.0
2022-10-07,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.08,54.0,3.0,5.0,Digital Wallet,5.0
2022-10-07,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.59,55.0,3.0,17.0,Credit Card,2.0
2022-10-07,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.75,140.0,5.0,45.0,Credit Card,4.0
2022-10-07,66+,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.0,70.0,6.0,4.0,Debit Card,15.0
2022-10-07,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.54,52.0,3.0,19.0,Debit Card,2.0
2022-10-07,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.75,113.0,4.0,4.0,Debit Card,4.0
2022-10-07,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,1.31,3228.0,13.0,215.0,Digital Wallet,5.0
2022-10-07,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.53,299.0,22.0,77.0,Debit Card,5.0
2022-10-07,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.86,247.0,20.0,27.0,Digital Wallet,5.0
2022-10-07,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.14,146.0,5.0,41.0,Digital Wallet,4.0
2022-10-07,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.38,181.0,6.0,35.0,Credit Card,5.0
2022-10-07,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.63,71.0,3.0,18.0,Digital Wallet,3.0
2022-10-07,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.85,241.0,4.0,62.0,Debit Card,4.0
2022-10-07,18-25,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,1.43,1413.0,11.0,103.0,Debit Card,3.0
2022-10-07,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.9,1797.0,8.0,389.0,Digital Wallet,4.0
2022-10-07,66+,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.11,1461.0,8.0,153.0,Credit Card,3.0
2022-10-07,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,0.59,1958.0,13.0,345.0,Digital Wallet,5.0
2022-10-07,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.71,96.0,4.0,12.0,Debit Card,5.0
2022-10-07,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.51,57.0,4.0,-8.0,Credit Card,6.0
2022-10-07,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.63,98.0,3.0,35.0,Credit Card,5.0
2022-10-07,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,1.79,1577.0,10.0,68.0,Debit Card,10.0
2022-10-07,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.46,43.0,3.0,10.0,Digital Wallet,4.0
2022-10-07,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.64,254.0,8.0,66.0,Credit Card,4.0
2022-10-07,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.65,243.0,18.0,26.0,Digital Wallet,4.0
2022-10-07,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.51,277.0,6.0,91.0,BNPL,5.0
2022-10-07,66+,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.5,853.0,15.0,88.0,Digital Wallet,6.0
2022-10-07,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.26,635.0,8.0,127.0,Digital Wallet,3.0
2022-10-07,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.83,972.0,3.0,169.0,Credit Card,3.0
2022-10-07,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.86,262.0,22.0,41.0,Credit Card,5.0
2022-10-07,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.67,3712.0,25.0,87.0,Debit Card,4.0
2022-10-07,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.37,87.0,4.0,8.0,Credit Card,4.0
2022-10-07,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.5,31.0,3.0,8.0,Credit Card,5.0
2022-10-07,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.59,1635.0,16.0,419.0,BNPL,4.0
2022-10-07,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.58,66.0,3.0,3.0,Credit Card,4.0
2022-10-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.77,1029.0,3.0,226.0,Credit Card,2.0
2022-10-07,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,0.69,663.0,21.0,222.0,Digital Wallet,10.0
2022-10-07,46-55,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.82,4246.0,24.0,422.0,Credit Card,5.0
2022-10-07,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,4.0,1.88,6716.0,46.0,-130.0,Debit Card,5.0
2022-10-07,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,0.54,2336.0,14.0,322.0,Debit Card,3.0
2022-10-07,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.98,322.0,7.0,66.0,Debit Card,4.0
2022-10-07,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.68,2928.0,15.0,513.0,Digital Wallet,5.0
2022-10-07,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.48,1009.0,6.0,203.0,BNPL,3.0
2022-10-07,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.53,345.0,10.0,135.0,Debit Card,3.0
2022-10-07,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.92,75.0,5.0,9.0,BNPL,6.0
2022-10-07,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.46,315.0,11.0,104.0,Credit Card,6.0
2022-10-07,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.62,56.0,4.0,-8.0,Credit Card,4.0
2022-10-07,56-65,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,0.66,805.0,10.0,95.0,Digital Wallet,5.0
2022-10-07,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.97,132.0,7.0,35.0,Digital Wallet,3.0
2022-10-07,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.04,1845.0,15.0,30.0,Digital Wallet,4.0
2022-10-07,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,352.0,300.0,2.0,1.48,703.0,20.0,83.0,Debit Card,4.0
2022-10-07,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.59,1691.0,24.0,167.0,Digital Wallet,5.0
2022-10-07,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.92,47.0,4.0,-2.0,Credit Card,4.0
2022-10-07,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.49,56.0,6.0,10.0,Digital Wallet,5.0
2022-10-07,56-65,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.86,1698.0,18.0,280.0,Credit Card,4.0
2022-10-07,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.98,895.0,6.0,190.0,Credit Card,3.0
2022-10-07,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.57,103.0,3.0,-0.0,Debit Card,4.0
2022-10-07,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.97,789.0,18.0,171.0,Credit Card,4.0
2022-10-07,36-45,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.38,847.0,10.0,137.0,Digital Wallet,5.0
2022-10-07,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.34,62.0,3.0,19.0,Debit Card,3.0
2022-10-07,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.93,1755.0,12.0,343.0,BNPL,4.0
2022-10-07,66+,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.81,384.0,10.0,75.0,Digital Wallet,5.0
2022-10-07,46-55,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,0.81,3611.0,23.0,189.0,Debit Card,5.0
2022-10-07,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.84,48.0,3.0,15.0,Credit Card,4.0
