TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-21,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.05,169.0,7.0,42.0,Digital Wallet,5.0
2021-05-21,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,1.28,3866.0,17.0,849.0,Digital Wallet,3.0
2021-05-21,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.54,70.0,16.0,-6.0,Digital Wallet,5.0
2021-05-21,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,0.57,3823.0,28.0,395.0,Credit Card,6.0
2021-05-21,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.17,126.0,4.0,43.0,Credit Card,3.0
2021-05-21,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.7,61.0,6.0,19.0,Credit Card,4.0
2021-05-21,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.51,112.0,8.0,25.0,BNPL,5.0
2021-05-21,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.77,61.0,3.0,18.0,Credit Card,4.0
2021-05-21,18-25,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.85,51.0,7.0,14.0,Debit Card,4.0
2021-05-21,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.68,76.0,9.0,7.0,Credit Card,5.0
2021-05-21,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.67,203.0,7.0,71.0,Digital Wallet,4.0
2021-05-21,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.67,48.0,3.0,15.0,Digital Wallet,2.0
2021-05-21,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.43,16.0,5.0,2.0,Credit Card,5.0
2021-05-21,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,10.0,1.65,315.0,13.0,102.0,Credit Card,8.0
2021-05-21,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.88,323.0,25.0,98.0,Credit Card,6.0
2021-05-21,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.0,50.0,3.0,17.0,Digital Wallet,2.0
2021-05-21,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.2,38.0,6.0,12.0,BNPL,3.0
2021-05-21,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.57,252.0,7.0,64.0,Digital Wallet,5.0
2021-05-21,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.98,160.0,11.0,49.0,Digital Wallet,5.0
2021-05-21,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,0.51,3449.0,16.0,1033.0,Credit Card,5.0
2021-05-21,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,0.68,1852.0,16.0,636.0,Credit Card,4.0
2021-05-21,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,680.0,400.0,3.0,0.76,2039.0,17.0,822.0,Credit Card,5.0
2021-05-21,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,0.94,1148.0,7.0,341.0,Digital Wallet,4.0
2021-05-21,66+,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.61,100.0,10.0,15.0,Credit Card,6.0
2021-05-21,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,2.0,0.69,3988.0,17.0,971.0,Debit Card,3.0
2021-05-21,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,1.12,3619.0,16.0,603.0,Digital Wallet,5.0
2021-05-21,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.29,25.0,6.0,-1.0,Debit Card,4.0
2021-05-21,36-45,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.99,120.0,6.0,24.0,Digital Wallet,7.0
2021-05-21,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.46,192.0,7.0,79.0,Debit Card,4.0
2021-05-21,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.01,149.0,7.0,52.0,Debit Card,4.0
