TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-06,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,9.0,1020.0,10.0,210.0,BNPL,3.0
2021-04-06,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,3.0,462.0,27.0,235.0,Debit Card,5.0
2021-04-06,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,6.0,2272.0,18.0,654.0,Digital Wallet,5.0
2021-04-06,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,2.0,2675.0,22.0,652.0,Debit Card,4.0
2021-04-06,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,11.0,41.0,11.0,-0.0,Debit Card,5.0
2021-04-06,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,137.0,27.0,-10.0,Credit Card,6.0
2021-04-06,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,2.0,1993.0,25.0,568.0,Credit Card,5.0
2021-04-06,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,11.0,1925.0,21.0,504.0,Credit Card,5.0
2021-04-06,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,140.0,27.0,-7.0,Debit Card,5.0
2021-04-06,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,9.0,2183.0,25.0,658.0,Credit Card,6.0
2021-04-06,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,12.0,86.0,7.0,3.0,Digital Wallet,2.0
2021-04-06,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,11.0,308.0,15.0,43.0,Debit Card,6.0
2021-04-06,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,8.0,-3.0,Debit Card,5.0
2021-04-06,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,9.0,1693.0,26.0,467.0,Credit Card,6.0
2021-04-06,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,16.0,-10.0,Digital Wallet,4.0
2021-04-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,12.0,3056.0,21.0,634.0,Credit Card,4.0
2021-04-06,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,17.0,45.0,9.0,-3.0,Credit Card,5.0
2021-04-06,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,20.0,2.0,Credit Card,5.0
2021-04-06,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,9.0,1488.0,24.0,263.0,Digital Wallet,5.0
2021-04-06,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,13.0,301.0,13.0,38.0,Credit Card,5.0
2021-04-06,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.0,733.0,31.0,301.0,Debit Card,7.0
2021-04-06,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,10.0,1129.0,21.0,308.0,Credit Card,5.0
2021-04-06,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,16.0,31.0,Digital Wallet,4.0
2021-04-06,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,15.0,126.0,7.0,19.0,BNPL,4.0
2021-04-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,5.0,1032.0,10.0,323.0,Credit Card,5.0
2021-04-06,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,14.0,319.0,11.0,59.0,Debit Card,9.0
2021-04-06,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,23.0,212.0,9.0,23.0,Debit Card,3.0
2021-04-06,66+,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.0,116.0,28.0,-32.0,Credit Card,6.0
2021-04-06,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,15.0,30.0,9.0,2.0,Credit Card,5.0
2021-04-06,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,18.0,78.0,11.0,8.0,BNPL,4.0
2021-04-06,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,7.0,2.0,Digital Wallet,5.0
2021-04-06,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,14.0,47.0,8.0,-1.0,BNPL,4.0
2021-04-06,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,16.0,-0.0,Credit Card,4.0
2021-04-06,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,18.0,53.0,11.0,-3.0,Credit Card,5.0
