TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-16,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,17.0,2.0,32465.0,204.0,3362.0,Credit Card,12.0
2023-07-16,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,2.0,5951.0,37.0,514.0,Debit Card,6.0
2023-07-16,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,193.0,9.0,44.0,Debit Card,6.0
2023-07-16,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,20.0,174.0,8.0,-13.0,Credit Card,6.0
2023-07-16,56-65,NC,Female,Low,App,Electronics,Laptops,HP,Envy,912.0,700.0,3.0,8.0,2737.0,27.0,610.0,Digital Wallet,5.0
2023-07-16,26-35,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,145.0,9.0,16.0,BNPL,7.0
2023-07-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Credit Card,2.0
2023-07-16,36-45,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,17.0,9.0,14155.0,200.0,1205.0,Credit Card,11.0
2023-07-16,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,5.0,1394.0,19.0,375.0,Credit Card,4.0
2023-07-16,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,10.0,1348.0,25.0,323.0,BNPL,6.0
2023-07-16,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,66.0,5.0,1.0,Debit Card,5.0
2023-07-16,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,16.0,104.0,8.0,-25.0,Credit Card,7.0
2023-07-16,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,3.0,-2.0,Debit Card,4.0
2023-07-16,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,264.0,8.0,16.0,Debit Card,5.0
2023-07-16,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,3.0,1.0,Debit Card,2.0
2023-07-16,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,3.0,-2.0,Credit Card,5.0
2023-07-16,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,29.0,85.0,Credit Card,6.0
2023-07-16,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,4.0,14.0,Debit Card,4.0
2023-07-16,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,199.0,11.0,38.0,Digital Wallet,6.0
2023-07-16,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,5.0,-13.0,Credit Card,5.0
2023-07-16,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,20.0,112.0,5.0,7.0,Debit Card,6.0
2023-07-16,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,61.0,3.0,-2.0,Credit Card,4.0
2023-07-16,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,110.0,5.0,15.0,Digital Wallet,5.0
2023-07-16,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,22.0,290.0,5.0,-14.0,Credit Card,4.0
2023-07-16,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,7.0,409.0,17.0,91.0,Credit Card,5.0
2023-07-16,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,7.0,23.0,BNPL,3.0
2023-07-16,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,9.0,284.0,11.0,23.0,Debit Card,5.0
2023-07-16,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,263.0,7.0,16.0,Digital Wallet,4.0
2023-07-16,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,3.0,1703.0,15.0,189.0,BNPL,5.0
2023-07-16,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,114.0,3.0,6.0,Digital Wallet,5.0
2023-07-16,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,166.0,7.0,9.0,Digital Wallet,5.0
2023-07-16,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,5.0,1267.0,13.0,54.0,Digital Wallet,4.0
2023-07-16,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,22.0,145.0,6.0,-11.0,Debit Card,3.0
2023-07-16,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,28.0,180.0,7.0,-26.0,Credit Card,6.0
2023-07-16,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,59.0,5.0,8.0,Credit Card,4.0
2023-07-16,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,5.0,25.0,Digital Wallet,3.0
2023-07-16,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,7.0,-10.0,Credit Card,5.0
2023-07-16,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,5.0,2.0,Credit Card,2.0
2023-07-16,66+,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,137.0,8.0,8.0,Credit Card,6.0
2023-07-16,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,6.0,2829.0,15.0,414.0,Digital Wallet,5.0
2023-07-16,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,6.0,-4.0,Digital Wallet,2.0
2023-07-16,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,7.0,2779.0,23.0,756.0,Debit Card,5.0
2023-07-16,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,271.0,8.0,22.0,BNPL,8.0
2023-07-16,36-45,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,2.0,5939.0,36.0,503.0,BNPL,5.0
2023-07-16,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,177.0,7.0,50.0,Debit Card,3.0
2023-07-16,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,14.0,3.0,Debit Card,4.0
2023-07-16,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,19.0,120.0,7.0,-7.0,Debit Card,4.0
2023-07-16,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,5.0,-1.0,Debit Card,3.0
2023-07-16,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,4.0,2213.0,24.0,389.0,Credit Card,5.0
2023-07-16,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,743.0,30.0,412.0,BNPL,4.0
2023-07-16,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,176.0,29.0,-33.0,Credit Card,5.0
2023-07-16,66+,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,109.0,5.0,-15.0,Debit Card,6.0
2023-07-16,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,103.0,6.0,16.0,Digital Wallet,6.0
2023-07-16,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,3.0,7.0,Debit Card,5.0
2023-07-16,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,5.0,337.0,32.0,4.0,Credit Card,6.0
2023-07-16,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,116.0,5.0,-8.0,Debit Card,5.0
2023-07-16,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,12.0,14.0,Digital Wallet,5.0
2023-07-16,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,21.0,279.0,6.0,-27.0,Digital Wallet,4.0
2023-07-16,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,140.0,4.0,16.0,Digital Wallet,7.0
2023-07-16,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,9.0,630.0,30.0,299.0,Debit Card,5.0
2023-07-16,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,17.0,137.0,8.0,9.0,Digital Wallet,5.0
2023-07-16,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,12.0,137.0,Digital Wallet,4.0
2023-07-16,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,218.0,31.0,6.0,Debit Card,5.0
2023-07-16,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,7.0,1879.0,21.0,158.0,Debit Card,8.0
2023-07-16,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,134.0,8.0,6.0,Debit Card,6.0
2023-07-16,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,5.0,115.0,16.0,-1.0,Credit Card,5.0
2023-07-16,26-35,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2007.0,1900.0,3.0,7.0,6022.0,33.0,289.0,BNPL,4.0
2023-07-16,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,390.0,30.0,60.0,Debit Card,5.0
2023-07-16,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,116.0,5.0,6.0,Debit Card,4.0
2023-07-16,66+,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,15.0,21.0,Credit Card,6.0
2023-07-16,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,5.0,-5.0,Debit Card,4.0
2023-07-16,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,475.0,32.0,142.0,Debit Card,6.0
2023-07-16,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,18.0,228.0,7.0,-24.0,Debit Card,5.0
2023-07-16,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,4.0,1212.0,28.0,283.0,Debit Card,6.0
2023-07-16,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,196.0,10.0,-14.0,BNPL,7.0
