TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.05,309.0,9.0,75.0,BNPL,6.0
2022-05-28,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.68,94.0,5.0,29.0,Credit Card,5.0
2022-05-28,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.83,61.0,4.0,17.0,Digital Wallet,4.0
2022-05-28,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.46,4190.0,29.0,761.0,Credit Card,5.0
2022-05-28,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.9,84.0,5.0,29.0,Digital Wallet,4.0
2022-05-28,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.73,72.0,6.0,18.0,Credit Card,4.0
2022-05-28,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.18,1121.0,11.0,310.0,Credit Card,5.0
2022-05-28,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.68,116.0,7.0,20.0,Credit Card,5.0
2022-05-28,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.55,28.0,4.0,4.0,Digital Wallet,3.0
2022-05-28,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.52,248.0,5.0,43.0,Credit Card,4.0
2022-05-28,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.27,81.0,3.0,18.0,Credit Card,3.0
2022-05-28,56-65,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.94,806.0,8.0,198.0,Digital Wallet,4.0
2022-05-28,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.33,93.0,13.0,21.0,Digital Wallet,5.0
2022-05-28,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.47,73.0,4.0,9.0,Credit Card,5.0
2022-05-28,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.64,68.0,6.0,26.0,Digital Wallet,6.0
2022-05-28,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.11,1555.0,11.0,245.0,Digital Wallet,4.0
2022-05-28,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,0.69,2106.0,16.0,290.0,Debit Card,4.0
2022-05-28,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.9,1764.0,19.0,545.0,BNPL,6.0
2022-05-28,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.49,117.0,3.0,44.0,Debit Card,8.0
2022-05-28,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.0,243.0,10.0,53.0,Debit Card,6.0
2022-05-28,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.86,145.0,20.0,5.0,Digital Wallet,3.0
2022-05-28,56-65,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.74,52.0,4.0,13.0,Digital Wallet,4.0
2022-05-28,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.77,144.0,8.0,47.0,Credit Card,4.0
2022-05-28,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.87,1002.0,10.0,293.0,Debit Card,3.0
2022-05-28,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.59,65.0,5.0,15.0,Credit Card,4.0
2022-05-28,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.77,135.0,10.0,25.0,Debit Card,4.0
2022-05-28,18-25,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.06,96.0,6.0,9.0,Credit Card,5.0
2022-05-28,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.62,612.0,6.0,207.0,Debit Card,4.0
2022-05-28,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.26,137.0,12.0,25.0,Debit Card,7.0
2022-05-28,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.85,19.0,3.0,1.0,Digital Wallet,3.0
2022-05-28,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,0.56,1590.0,8.0,282.0,Digital Wallet,2.0
2022-05-28,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.52,215.0,4.0,75.0,Debit Card,5.0
2022-05-28,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,0.84,1472.0,13.0,259.0,Credit Card,5.0
