TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-12,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.51,123.0,9.0,55.0,Digital Wallet,4.0
2022-05-12,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,2.0,0.68,3857.0,22.0,835.0,BNPL,6.0
2022-05-12,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.52,82.0,10.0,13.0,Digital Wallet,4.0
2022-05-12,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.12,51.0,10.0,11.0,Credit Card,4.0
2022-05-12,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,415.0,250.0,2.0,0.58,831.0,15.0,316.0,Credit Card,4.0
2022-05-12,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.74,205.0,6.0,63.0,Digital Wallet,3.0
2022-05-12,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.9,51.0,8.0,13.0,Credit Card,3.0
2022-05-12,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,6.0,-0.0,Credit Card,2.0
2022-05-12,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.74,1701.0,20.0,481.0,BNPL,4.0
2022-05-12,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.94,472.0,16.0,156.0,Debit Card,4.0
2022-05-12,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.86,1582.0,17.0,565.0,Digital Wallet,4.0
2022-05-12,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,2.0,1.87,3786.0,16.0,770.0,Digital Wallet,5.0
2022-05-12,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.7,150.0,15.0,35.0,Credit Card,3.0
2022-05-12,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,0.5,4441.0,31.0,810.0,Credit Card,5.0
2022-05-12,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.37,124.0,9.0,25.0,Credit Card,6.0
2022-05-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.81,3188.0,19.0,569.0,BNPL,3.0
2022-05-12,26-35,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,0.95,2149.0,19.0,430.0,Debit Card,5.0
2022-05-12,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,1.44,1117.0,15.0,202.0,BNPL,5.0
2022-05-12,66+,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.56,39.0,5.0,4.0,Credit Card,3.0
2022-05-12,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.47,66.0,5.0,26.0,Digital Wallet,4.0
2022-05-12,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,1.78,2116.0,17.0,399.0,Digital Wallet,5.0
2022-05-12,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.85,108.0,11.0,25.0,Credit Card,16.0
2022-05-12,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.8,43.0,7.0,6.0,Debit Card,5.0
2022-05-12,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.77,76.0,10.0,6.0,Credit Card,5.0
2022-05-12,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1726.0,1300.0,1.0,1.85,1726.0,11.0,416.0,Credit Card,3.0
2022-05-12,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.0,70.0,9.0,0.0,Digital Wallet,7.0
2022-05-12,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,1.0,0.5,1058.0,12.0,346.0,Credit Card,4.0
2022-05-12,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.78,163.0,11.0,52.0,BNPL,7.0
2022-05-12,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.76,283.0,14.0,44.0,Digital Wallet,7.0
2022-05-12,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.93,40.0,8.0,8.0,Debit Card,5.0
2022-05-12,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.74,2061.0,14.0,647.0,Credit Card,3.0
2022-05-12,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,7.0,1.73,7867.0,59.0,1508.0,Digital Wallet,6.0
2022-05-12,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.37,175.0,10.0,15.0,Credit Card,4.0
2022-05-12,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.56,728.0,16.0,211.0,Digital Wallet,4.0
2022-05-12,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.91,1153.0,9.0,344.0,Debit Card,4.0
2022-05-12,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.64,103.0,12.0,31.0,Credit Card,7.0
2022-05-12,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,2.0,0.71,4611.0,29.0,982.0,BNPL,6.0
2022-05-12,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.74,61.0,9.0,12.0,Credit Card,4.0
2022-05-12,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.53,192.0,10.0,46.0,Digital Wallet,5.0
2022-05-12,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,60.0,7.0,8.0,Credit Card,4.0
2022-05-12,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,4.0,1.2,8526.0,55.0,1271.0,Debit Card,6.0
2022-05-12,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.63,90.0,7.0,23.0,BNPL,4.0
2022-05-12,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.24,231.0,11.0,21.0,Digital Wallet,5.0
2022-05-12,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.56,121.0,10.0,21.0,Credit Card,6.0
2022-05-12,36-45,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.36,2254.0,24.0,730.0,BNPL,5.0
2022-05-12,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.66,338.0,9.0,104.0,Debit Card,4.0
2022-05-12,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.44,1923.0,27.0,396.0,Credit Card,4.0
2022-05-12,46-55,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,2.0,1.25,2895.0,22.0,472.0,Credit Card,4.0
2022-05-12,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.75,71.0,14.0,-2.0,Debit Card,6.0
2022-05-12,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,1.0,1.92,1904.0,9.0,395.0,Credit Card,3.0
2022-05-12,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,2.0,0.62,2306.0,24.0,482.0,Debit Card,5.0
2022-05-12,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.97,140.0,10.0,40.0,Debit Card,4.0
2022-05-12,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.66,781.0,17.0,164.0,Credit Card,4.0
2022-05-12,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.67,41.0,7.0,4.0,Debit Card,8.0
2022-05-12,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,1.54,423.0,12.0,186.0,Credit Card,6.0
2022-05-12,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.66,141.0,8.0,33.0,Debit Card,3.0
2022-05-12,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.0,1125.0,13.0,312.0,Credit Card,6.0
2022-05-12,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.2,236.0,10.0,46.0,Credit Card,5.0
2022-05-12,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,1.49,2512.0,15.0,597.0,BNPL,4.0
2022-05-12,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.06,175.0,9.0,61.0,Credit Card,4.0
2022-05-12,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.21,20.0,5.0,-1.0,Debit Card,3.0
2022-05-12,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,4.0,0.6,673.0,48.0,225.0,Credit Card,7.0
2022-05-12,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.91,3078.0,23.0,955.0,Digital Wallet,5.0
2022-05-12,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.26,20.0,9.0,-3.0,Credit Card,4.0
2022-05-12,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.83,21.0,6.0,1.0,Digital Wallet,5.0
2022-05-12,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.81,136.0,10.0,46.0,Digital Wallet,5.0
2022-05-12,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.71,69.0,9.0,0.0,Digital Wallet,5.0
2022-05-12,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.43,2194.0,20.0,374.0,Debit Card,4.0
2022-05-12,56-65,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.31,4658.0,31.0,827.0,Credit Card,5.0
2022-05-12,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.5,111.0,6.0,5.0,Debit Card,5.0
2022-05-12,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.84,1198.0,18.0,380.0,Debit Card,4.0
2022-05-12,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.99,169.0,12.0,57.0,Digital Wallet,5.0
2022-05-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.61,89.0,7.0,22.0,Credit Card,4.0
2022-05-12,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.23,74.0,13.0,1.0,Digital Wallet,4.0
2022-05-12,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.66,218.0,11.0,58.0,Debit Card,6.0
2022-05-12,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.73,20.0,6.0,-1.0,Digital Wallet,3.0
2022-05-12,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.1,105.0,6.0,8.0,Credit Card,6.0
2022-05-12,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.89,76.0,5.0,26.0,Digital Wallet,4.0
2022-05-12,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.08,2017.0,13.0,605.0,Debit Card,3.0
2022-05-12,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,1.0,1.63,1175.0,8.0,367.0,Credit Card,2.0
2022-05-12,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.6,155.0,11.0,53.0,Credit Card,17.0
2022-05-12,66+,GA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.09,131.0,5.0,25.0,Debit Card,4.0
2022-05-12,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.01,376.0,9.0,117.0,Credit Card,5.0
2022-05-12,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,0.87,998.0,18.0,230.0,Debit Card,4.0
