TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-25,66+,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.11,339.0,14.0,125.0,Credit Card,6.0
2022-10-25,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.91,107.0,8.0,24.0,Debit Card,5.0
2022-10-25,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.25,119.0,5.0,40.0,Digital Wallet,4.0
2022-10-25,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.5,15.0,6.0,-6.0,Credit Card,4.0
2022-10-25,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.67,66.0,3.0,17.0,Credit Card,4.0
2022-10-25,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.14,1952.0,12.0,339.0,Debit Card,3.0
2022-10-25,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.1,50.0,5.0,16.0,Digital Wallet,2.0
2022-10-25,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,1.7,1585.0,6.0,78.0,Digital Wallet,3.0
2022-10-25,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.86,71.0,3.0,-2.0,Debit Card,5.0
2022-10-25,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.48,18.0,3.0,0.0,Credit Card,3.0
2022-10-25,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.54,70.0,6.0,5.0,BNPL,4.0
2022-10-25,66+,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,15.0,0.68,944.0,23.0,171.0,Debit Card,9.0
