TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.66,342.0,6.0,86.0,Debit Card,4.0
2023-02-11,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.34,4544.0,24.0,720.0,Debit Card,5.0
2023-02-11,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.45,49.0,5.0,14.0,Credit Card,4.0
2023-02-11,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,1.34,2414.0,14.0,500.0,Credit Card,4.0
2023-02-11,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.8,71.0,3.0,8.0,Digital Wallet,4.0
2023-02-11,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.61,21.0,3.0,3.0,Debit Card,4.0
2023-02-11,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.8,159.0,20.0,19.0,Debit Card,4.0
2023-02-11,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.63,27.0,5.0,3.0,Debit Card,4.0
2023-02-11,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.91,35.0,3.0,2.0,Digital Wallet,3.0
2023-02-11,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.61,39.0,7.0,7.0,BNPL,4.0
