TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-23,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.65,107.0,6.0,32.0,Digital Wallet,6.0
2021-10-23,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.98,2929.0,18.0,511.0,Digital Wallet,5.0
2021-10-23,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.58,55.0,3.0,12.0,Debit Card,5.0
2021-10-23,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.87,266.0,19.0,47.0,Debit Card,5.0
2021-10-23,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.34,63.0,3.0,24.0,Digital Wallet,2.0
2021-10-23,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.97,3248.0,19.0,229.0,Digital Wallet,7.0
2021-10-23,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.99,68.0,3.0,20.0,Credit Card,2.0
2021-10-23,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,9.0,0.55,439.0,10.0,159.0,Credit Card,8.0
2021-10-23,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.89,40.0,3.0,-9.0,Debit Card,3.0
2021-10-23,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.7,129.0,4.0,45.0,Digital Wallet,5.0
2021-10-23,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.9,40.0,3.0,-3.0,Digital Wallet,4.0
2021-10-23,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.5,1387.0,8.0,79.0,Debit Card,6.0
2021-10-23,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.33,50.0,3.0,12.0,Credit Card,2.0
2021-10-23,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,5.0,1.55,4943.0,25.0,918.0,Credit Card,5.0
2021-10-23,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.87,147.0,4.0,52.0,Debit Card,4.0
2021-10-23,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.41,67.0,6.0,11.0,Credit Card,4.0
2021-10-23,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.57,111.0,6.0,15.0,Credit Card,4.0
2021-10-23,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.62,58.0,3.0,15.0,Credit Card,4.0
2021-10-23,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.62,116.0,3.0,33.0,Digital Wallet,3.0
2021-10-23,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.74,308.0,5.0,3.0,Credit Card,5.0
2021-10-23,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.67,42.0,3.0,9.0,Digital Wallet,4.0
2021-10-23,36-45,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.8,824.0,11.0,113.0,Debit Card,4.0
2021-10-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.15,920.0,17.0,153.0,Credit Card,5.0
2021-10-23,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.5,57.0,3.0,4.0,Credit Card,5.0
2021-10-23,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.53,36.0,4.0,2.0,Debit Card,4.0
2021-10-23,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.51,99.0,3.0,24.0,Credit Card,4.0
2021-10-23,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.25,129.0,21.0,-12.0,Credit Card,5.0
2021-10-23,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.96,515.0,17.0,298.0,BNPL,4.0
