TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-06,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,17.0,272.0,15.0,12.0,Debit Card,8.0
2021-07-06,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,7.0,8.0,Digital Wallet,3.0
2021-07-06,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,5.0,5349.0,42.0,207.0,Credit Card,6.0
2021-07-06,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,28.0,317.0,11.0,-94.0,Digital Wallet,6.0
2021-07-06,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,192.0,13.0,-22.0,Credit Card,6.0
2021-07-06,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,51.0,9.0,2.0,Digital Wallet,4.0
2021-07-06,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,9.0,1651.0,21.0,431.0,Debit Card,4.0
2021-07-06,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,4.0,2120.0,21.0,200.0,Digital Wallet,5.0
2021-07-06,66+,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,36.0,130.0,Debit Card,6.0
2021-07-06,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,6.0,37.0,Debit Card,3.0
2021-07-06,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,4.0,7.0,Credit Card,2.0
2021-07-06,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,2.0,244.0,17.0,127.0,Digital Wallet,5.0
2021-07-06,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,140.0,10.0,10.0,Credit Card,6.0
2021-07-06,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,21.0,231.0,13.0,43.0,Debit Card,9.0
2021-07-06,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,8.0,5404.0,39.0,266.0,Credit Card,5.0
2021-07-06,26-35,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,4.0,6520.0,38.0,782.0,BNPL,6.0
2021-07-06,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,81.0,7.0,4.0,Credit Card,6.0
2021-07-06,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,7.0,-5.0,Credit Card,5.0
2021-07-06,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,100.0,10.0,-0.0,Credit Card,6.0
2021-07-06,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,5.0,1004.0,18.0,236.0,Debit Card,5.0
2021-07-06,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,3.0,3.0,2980.0,29.0,251.0,Credit Card,6.0
2021-07-06,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,16.0,267.0,13.0,74.0,Digital Wallet,7.0
2021-07-06,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,13.0,37.0,8.0,-16.0,Debit Card,4.0
2021-07-06,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,10.0,21.0,Credit Card,5.0
2021-07-06,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,19.0,248.0,14.0,24.0,Debit Card,9.0
2021-07-06,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,13.0,117.0,8.0,19.0,Credit Card,6.0
2021-07-06,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,85.0,13.0,-8.0,Credit Card,8.0
2021-07-06,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,151.0,13.0,19.0,Digital Wallet,5.0
2021-07-06,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,12.0,896.0,11.0,185.0,Debit Card,4.0
2021-07-06,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,17.0,105.0,10.0,-10.0,Debit Card,4.0
2021-07-06,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,9.0,-9.0,Digital Wallet,3.0
2021-07-06,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,18.0,24.0,Debit Card,6.0
2021-07-06,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,19.0,295.0,16.0,69.0,Debit Card,8.0
2021-07-06,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,129.0,6.0,18.0,Credit Card,4.0
2021-07-06,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,8.0,1.0,BNPL,5.0
2021-07-06,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,2.0,5722.0,40.0,582.0,Credit Card,5.0
2021-07-06,46-55,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,116.0,9.0,-13.0,Debit Card,5.0
2021-07-06,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,8.0,-3.0,Debit Card,5.0
2021-07-06,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,6.0,5545.0,41.0,404.0,BNPL,7.0
2021-07-06,66+,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,157.0,9.0,27.0,BNPL,4.0
2021-07-06,18-25,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,4.0,414.0,18.0,96.0,Digital Wallet,8.0
2021-07-06,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,7.0,2665.0,18.0,547.0,Credit Card,4.0
2021-07-06,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,20.0,9.0,Digital Wallet,5.0
2021-07-06,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,9.0,-5.0,Credit Card,6.0
2021-07-06,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2247.0,1900.0,3.0,8.0,6741.0,39.0,1002.0,BNPL,2.0
2021-07-06,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,9.0,5544.0,42.0,103.0,Credit Card,5.0
2021-07-06,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,7.0,5539.0,37.0,403.0,Credit Card,5.0
2021-07-06,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,27.0,134.0,10.0,35.0,Digital Wallet,4.0
2021-07-06,18-25,IL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,8.0,2487.0,28.0,659.0,Credit Card,6.0
2021-07-06,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,10.0,2.0,Debit Card,4.0
2021-07-06,36-45,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,8.0,1912.0,21.0,91.0,BNPL,4.0
2021-07-06,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,6.0,1215.0,30.0,285.0,BNPL,4.0
2021-07-06,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,7.0,-8.0,Debit Card,5.0
2021-07-06,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,7.0,3.0,Digital Wallet,5.0
2021-07-06,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,28.0,261.0,17.0,34.0,Credit Card,7.0
2021-07-06,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,7.0,1245.0,36.0,309.0,Debit Card,5.0
2021-07-06,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,3.0,1839.0,25.0,115.0,Credit Card,5.0
2021-07-06,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,8.0,2.0,Digital Wallet,4.0
2021-07-06,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,19.0,339.0,13.0,56.0,Digital Wallet,7.0
2021-07-06,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,21.0,134.0,9.0,25.0,Credit Card,5.0
2021-07-06,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,2.0,2688.0,36.0,402.0,Credit Card,6.0
2021-07-06,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,19.0,12.0,5.0,-4.0,Credit Card,3.0
2021-07-06,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,15.0,23.0,578.0,27.0,26.0,Debit Card,11.0
2021-07-06,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,9.0,1.0,Digital Wallet,5.0
2021-07-06,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,19.0,5.0,Digital Wallet,5.0
2021-07-06,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,17.0,70.0,10.0,-20.0,Debit Card,5.0
2021-07-06,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,20.0,80.0,8.0,-27.0,Digital Wallet,3.0
2021-07-06,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,3.0,-0.0,Credit Card,3.0
2021-07-06,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,7.0,-7.0,Digital Wallet,5.0
2021-07-06,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,27.0,166.0,11.0,-26.0,Digital Wallet,5.0
2021-07-06,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,65.0,9.0,-4.0,Credit Card,2.0
2021-07-06,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,143.0,11.0,27.0,Debit Card,5.0
2021-07-06,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,5.0,5.0,BNPL,4.0
2021-07-06,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,147.0,9.0,18.0,BNPL,4.0
2021-07-06,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,5.0,1129.0,33.0,496.0,Digital Wallet,5.0
2021-07-06,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,212.0,33.0,-1.0,Debit Card,6.0
2021-07-06,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,20.0,13.0,Digital Wallet,6.0
2021-07-06,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,16.0,16.0,8.0,-7.0,Credit Card,3.0
2021-07-06,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,23.0,188.0,13.0,0.0,Credit Card,6.0
2021-07-06,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,6.0,0.0,Debit Card,4.0
2021-07-06,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,23.0,349.0,12.0,-63.0,BNPL,7.0
2021-07-06,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,23.0,154.0,10.0,9.0,Credit Card,6.0
2021-07-06,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,17.0,367.0,9.0,88.0,Digital Wallet,5.0
2021-07-06,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,7.0,1909.0,22.0,86.0,Digital Wallet,5.0
2021-07-06,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,7.0,8.0,Credit Card,3.0
2021-07-06,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,23.0,355.0,13.0,72.0,Debit Card,6.0
2021-07-06,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,3.0,4.0,2295.0,29.0,465.0,Credit Card,7.0
2021-07-06,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,208.0,12.0,-4.0,Debit Card,5.0
2021-07-06,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,238.0,15.0,48.0,Credit Card,6.0
2021-07-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,181.0,30.0,-29.0,Digital Wallet,6.0
2021-07-06,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,12.0,1289.0,25.0,264.0,Debit Card,6.0
2021-07-06,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,7.0,-4.0,Credit Card,3.0
2021-07-06,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,154.0,10.0,24.0,Debit Card,6.0
2021-07-06,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,113.0,11.0,-18.0,Digital Wallet,5.0
2021-07-06,46-55,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1549.0,1300.0,3.0,7.0,4646.0,28.0,718.0,Credit Card,5.0
2021-07-06,46-55,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,8.0,6405.0,40.0,666.0,Credit Card,5.0
2021-07-06,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,4.0,-6.0,Credit Card,4.0
2021-07-06,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,3.0,4.0,1157.0,33.0,524.0,BNPL,5.0
2021-07-06,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,8.0,5584.0,39.0,445.0,Debit Card,6.0
2021-07-06,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,3.0,7.0,2984.0,26.0,258.0,Debit Card,5.0
2021-07-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,13.0,1148.0,23.0,125.0,Credit Card,3.0
2021-07-06,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,106.0,8.0,8.0,Credit Card,7.0
2021-07-06,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,5.0,1928.0,19.0,209.0,Digital Wallet,5.0
2021-07-06,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,19.0,34.0,Debit Card,6.0
2021-07-06,26-35,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,3.0,432.0,19.0,112.0,Debit Card,6.0
2021-07-06,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,26.0,261.0,11.0,-50.0,Digital Wallet,5.0
