TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-29,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,3.0,3.0,6539.0,45.0,1394.0,Debit Card,6.0
2023-03-29,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,90.0,13.0,17.0,Debit Card,6.0
2023-03-29,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,11.0,905.0,21.0,284.0,Credit Card,18.0
2023-03-29,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,3.0,6.0,5915.0,32.0,1383.0,Digital Wallet,4.0
2023-03-29,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,5.0,947.0,23.0,224.0,Digital Wallet,4.0
2023-03-29,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,15.0,1047.0,15.0,232.0,Credit Card,6.0
2023-03-29,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,20.0,124.0,19.0,5.0,Digital Wallet,7.0
2023-03-29,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2584.0,1900.0,3.0,5.0,7753.0,43.0,2010.0,Credit Card,5.0
2023-03-29,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,18.0,2604.0,31.0,573.0,Digital Wallet,5.0
2023-03-29,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,3.0,3.0,6818.0,43.0,1375.0,Digital Wallet,6.0
2023-03-29,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,13.0,786.0,21.0,165.0,BNPL,4.0
2023-03-29,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,5.0,2174.0,25.0,449.0,Debit Card,4.0
2023-03-29,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,9.0,2420.0,33.0,587.0,Debit Card,5.0
2023-03-29,26-35,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2534.0,1900.0,3.0,5.0,7601.0,46.0,1855.0,Credit Card,5.0
