TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-24,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,0.84,3627.0,29.0,197.0,Digital Wallet,5.0
2021-08-24,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.64,125.0,23.0,-18.0,Debit Card,7.0
2021-08-24,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.55,88.0,4.0,8.0,Credit Card,4.0
2021-08-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.56,69.0,4.0,15.0,Digital Wallet,3.0
2021-08-24,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.45,36.0,5.0,1.0,BNPL,4.0
2021-08-24,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.15,83.0,6.0,16.0,Digital Wallet,3.0
2021-08-24,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.29,197.0,7.0,-10.0,Credit Card,5.0
2021-08-24,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.26,117.0,8.0,8.0,Digital Wallet,5.0
2021-08-24,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.44,100.0,6.0,14.0,Debit Card,4.0
2021-08-24,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.49,17.0,6.0,-4.0,Credit Card,9.0
2021-08-24,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.62,93.0,7.0,26.0,BNPL,6.0
2021-08-24,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.62,59.0,3.0,11.0,Debit Card,3.0
2021-08-24,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.66,79.0,6.0,13.0,Credit Card,14.0
2021-08-24,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.01,2047.0,12.0,135.0,Credit Card,3.0
2021-08-24,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.14,21.0,3.0,2.0,Debit Card,3.0
2021-08-24,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,5.0,0.0,Digital Wallet,2.0
2021-08-24,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.4,249.0,9.0,60.0,Digital Wallet,5.0
2021-08-24,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.92,335.0,9.0,101.0,Debit Card,5.0
2021-08-24,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.76,2730.0,17.0,613.0,BNPL,4.0
2021-08-24,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,2.0,14.0,5.0,-6.0,Digital Wallet,4.0
2021-08-24,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,0.83,2133.0,16.0,317.0,Digital Wallet,3.0
2021-08-24,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,0.64,4448.0,29.0,618.0,Debit Card,6.0
2021-08-24,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.62,2193.0,19.0,674.0,Debit Card,4.0
2021-08-24,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.36,169.0,6.0,38.0,Digital Wallet,5.0
2021-08-24,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.58,380.0,7.0,72.0,Credit Card,4.0
2021-08-24,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.81,82.0,6.0,17.0,Credit Card,4.0
2021-08-24,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.86,323.0,25.0,97.0,Debit Card,6.0
2021-08-24,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.03,181.0,7.0,69.0,Debit Card,5.0
2021-08-24,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.89,75.0,4.0,11.0,Credit Card,3.0
2021-08-24,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,164.0,8.0,51.0,Credit Card,6.0
2021-08-24,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.17,28.0,5.0,3.0,Credit Card,3.0
2021-08-24,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.77,29.0,7.0,-1.0,Debit Card,3.0
2021-08-24,46-55,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.54,874.0,16.0,108.0,Credit Card,6.0
2021-08-24,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.84,109.0,5.0,24.0,Credit Card,4.0
2021-08-24,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.95,154.0,8.0,56.0,Credit Card,5.0
2021-08-24,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,12.0,1.72,11120.0,66.0,2653.0,Debit Card,11.0
2021-08-24,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.94,91.0,6.0,-5.0,Debit Card,6.0
2021-08-24,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.07,63.0,3.0,10.0,Digital Wallet,2.0
2021-08-24,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.39,205.0,5.0,-0.0,Digital Wallet,3.0
2021-08-24,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,0.8,4330.0,27.0,503.0,Credit Card,5.0
2021-08-24,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.32,138.0,7.0,41.0,Credit Card,6.0
2021-08-24,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.71,3795.0,28.0,166.0,Credit Card,5.0
2021-08-24,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.65,155.0,5.0,45.0,Digital Wallet,2.0
2021-08-24,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.61,78.0,7.0,12.0,BNPL,4.0
2021-08-24,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.76,2716.0,15.0,601.0,Digital Wallet,3.0
2021-08-24,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.32,98.0,6.0,32.0,Digital Wallet,3.0
2021-08-24,26-35,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2012.0,1900.0,1.0,0.52,2012.0,17.0,94.0,Credit Card,5.0
2021-08-24,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.82,44.0,6.0,-3.0,Digital Wallet,6.0
2021-08-24,66+,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.57,199.0,25.0,-26.0,BNPL,5.0
2021-08-24,18-25,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.12,2219.0,18.0,301.0,Debit Card,5.0
2021-08-24,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.79,45.0,4.0,4.0,Digital Wallet,3.0
2021-08-24,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.83,2146.0,12.0,233.0,Credit Card,2.0
2021-08-24,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.79,225.0,7.0,37.0,Credit Card,4.0
2021-08-24,46-55,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.55,975.0,12.0,63.0,Digital Wallet,3.0
2021-08-24,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.56,93.0,8.0,5.0,BNPL,5.0
2021-08-24,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.93,117.0,8.0,19.0,Credit Card,6.0
2021-08-24,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.88,73.0,8.0,14.0,BNPL,6.0
2021-08-24,56-65,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.93,262.0,6.0,76.0,Digital Wallet,3.0
2021-08-24,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.81,99.0,8.0,32.0,Digital Wallet,7.0
2021-08-24,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.58,856.0,23.0,232.0,Credit Card,5.0
2021-08-24,66+,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.5,1790.0,15.0,74.0,Digital Wallet,4.0
2021-08-24,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.62,123.0,23.0,-20.0,Credit Card,5.0
2021-08-24,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,0.68,3284.0,10.0,274.0,Debit Card,2.0
2021-08-24,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.52,75.0,7.0,8.0,Digital Wallet,5.0
2021-08-24,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.04,34.0,5.0,4.0,Credit Card,4.0
2021-08-24,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.38,61.0,5.0,6.0,Credit Card,4.0
2021-08-24,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.0,2284.0,20.0,263.0,Digital Wallet,4.0
2021-08-24,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.92,146.0,10.0,36.0,Debit Card,4.0
2021-08-24,46-55,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.64,141.0,9.0,32.0,Debit Card,6.0
2021-08-24,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.34,653.0,12.0,141.0,Debit Card,5.0
2021-08-24,46-55,IL,Female,High,App,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,0.97,763.0,12.0,150.0,Digital Wallet,3.0
2021-08-24,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.57,328.0,10.0,93.0,Debit Card,6.0
2021-08-24,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.72,125.0,5.0,20.0,Digital Wallet,3.0
2021-08-24,18-25,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,866.0,900.0,2.0,0.99,1733.0,20.0,-87.0,Credit Card,4.0
2021-08-24,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.71,1188.0,14.0,374.0,BNPL,4.0
2021-08-24,56-65,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.74,76.0,6.0,10.0,Digital Wallet,5.0
2021-08-24,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.58,2761.0,15.0,645.0,Digital Wallet,3.0
2021-08-24,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.69,37.0,7.0,0.0,Credit Card,5.0
2021-08-24,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.05,99.0,8.0,10.0,Debit Card,5.0
2021-08-24,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.03,954.0,11.0,242.0,Digital Wallet,4.0
2021-08-24,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.33,60.0,15.0,-15.0,Credit Card,5.0
2021-08-24,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,1.22,1734.0,14.0,320.0,Digital Wallet,4.0
2021-08-24,18-25,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.57,239.0,13.0,126.0,Debit Card,4.0
2021-08-24,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.56,233.0,7.0,26.0,Debit Card,4.0
2021-08-24,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,0.53,151.0,9.0,7.0,Debit Card,4.0
2021-08-24,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.7,311.0,20.0,91.0,Debit Card,9.0
2021-08-24,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.94,21.0,7.0,-6.0,Digital Wallet,5.0
2021-08-24,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.81,955.0,11.0,244.0,Credit Card,3.0
2021-08-24,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.75,206.0,6.0,65.0,Digital Wallet,5.0
2021-08-24,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.71,297.0,25.0,71.0,Digital Wallet,6.0
2021-08-24,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.72,3838.0,29.0,209.0,Debit Card,7.0
2021-08-24,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.51,133.0,25.0,-12.0,Credit Card,6.0
2021-08-24,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.48,743.0,21.0,322.0,Credit Card,5.0
2021-08-24,66+,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.54,920.0,14.0,206.0,Credit Card,6.0
2021-08-24,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.43,71.0,7.0,4.0,Credit Card,4.0
2021-08-24,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.51,11.0,4.0,-8.0,Digital Wallet,2.0
2021-08-24,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.6,1975.0,10.0,364.0,Debit Card,4.0
2021-08-24,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.12,2293.0,17.0,775.0,Debit Card,3.0
2021-08-24,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.96,780.0,22.0,157.0,Debit Card,4.0
2021-08-24,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.53,237.0,8.0,49.0,Digital Wallet,4.0
2021-08-24,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.39,35.0,7.0,-2.0,Debit Card,3.0
2021-08-24,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.46,78.0,6.0,12.0,Credit Card,2.0
2021-08-24,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.44,354.0,10.0,119.0,Digital Wallet,5.0
2021-08-24,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,0.6,780.0,5.0,275.0,Digital Wallet,3.0
2021-08-24,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,0.9,1903.0,18.0,384.0,Digital Wallet,5.0
2021-08-24,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.82,116.0,3.0,42.0,BNPL,4.0
2021-08-24,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.39,77.0,9.0,8.0,Credit Card,4.0
2021-08-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.24,341.0,8.0,107.0,Debit Card,5.0
2021-08-24,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.99,38.0,6.0,1.0,Credit Card,4.0
2021-08-24,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.86,12.0,4.0,-2.0,Debit Card,3.0
2021-08-24,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.78,41.0,5.0,11.0,Debit Card,4.0
2021-08-24,26-35,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.93,666.0,12.0,54.0,Digital Wallet,4.0
2021-08-24,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.99,64.0,3.0,16.0,Debit Card,4.0
2021-08-24,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.94,105.0,8.0,6.0,Digital Wallet,5.0
2021-08-24,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.7,592.0,9.0,183.0,Debit Card,5.0
2021-08-24,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.76,84.0,12.0,12.0,Digital Wallet,5.0
2021-08-24,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.06,1838.0,15.0,123.0,Digital Wallet,4.0
