TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-05,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,11.0,4240.0,30.0,1010.0,BNPL,5.0
2022-06-05,46-55,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,124.0,15.0,-11.0,Credit Card,7.0
2022-06-05,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,13.0,4565.0,31.0,635.0,Digital Wallet,4.0
2022-06-05,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,45.0,9.0,-4.0,BNPL,5.0
2022-06-05,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,492.0,39.0,153.0,Debit Card,7.0
2022-06-05,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,17.0,225.0,10.0,35.0,Digital Wallet,5.0
2022-06-05,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,8.0,467.0,19.0,149.0,Debit Card,4.0
2022-06-05,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,147.0,17.0,10.0,Debit Card,7.0
2022-06-05,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,3.0,7.0,5917.0,40.0,777.0,Digital Wallet,6.0
2022-06-05,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,5.0,2391.0,25.0,467.0,Digital Wallet,4.0
2022-06-05,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,16.0,385.0,15.0,55.0,Debit Card,3.0
2022-06-05,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,1.0,5.0,416.0,22.0,194.0,Digital Wallet,5.0
2022-06-05,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,9.0,1295.0,17.0,278.0,Digital Wallet,5.0
2022-06-05,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,24.0,-13.0,Credit Card,5.0
2022-06-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,23.0,234.0,14.0,40.0,Credit Card,5.0
2022-06-05,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,14.0,24.0,BNPL,6.0
2022-06-05,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,11.0,-6.0,Credit Card,3.0
2022-06-05,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,14.0,981.0,14.0,167.0,Credit Card,3.0
2022-06-05,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,20.0,5.0,Credit Card,5.0
2022-06-05,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,25.0,79.0,9.0,-31.0,Debit Card,3.0
2022-06-05,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,8.0,1.0,Digital Wallet,4.0
2022-06-05,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,3.0,7.0,5773.0,30.0,1244.0,Credit Card,4.0
2022-06-05,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,3.0,2483.0,22.0,562.0,Debit Card,3.0
2022-06-05,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,83.0,7.0,-5.0,Debit Card,3.0
2022-06-05,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,162.0,14.0,27.0,Credit Card,5.0
2022-06-05,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,11.0,2765.0,30.0,735.0,Credit Card,6.0
2022-06-05,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,8.0,438.0,19.0,119.0,BNPL,4.0
2022-06-05,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,10.0,799.0,19.0,180.0,Debit Card,4.0
2022-06-05,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,8.0,6383.0,42.0,942.0,BNPL,7.0
2022-06-05,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,16.0,776.0,15.0,261.0,Credit Card,5.0
2022-06-05,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,10.0,-5.0,Credit Card,4.0
2022-06-05,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,24.0,329.0,12.0,-83.0,Debit Card,5.0
2022-06-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,59.0,6.0,8.0,Debit Card,4.0
2022-06-05,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,24.0,91.0,9.0,1.0,Digital Wallet,5.0
2022-06-05,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,4.0,259.0,19.0,140.0,Credit Card,5.0
2022-06-05,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,37.0,14.0,Digital Wallet,6.0
2022-06-05,36-45,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,3.0,6.0,4871.0,29.0,943.0,Digital Wallet,7.0
2022-06-05,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,702.0,39.0,363.0,Digital Wallet,8.0
2022-06-05,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,66.0,12.0,-6.0,Credit Card,6.0
2022-06-05,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,47.0,9.0,-7.0,Credit Card,4.0
2022-06-05,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,20.0,141.0,Credit Card,4.0
2022-06-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,20.0,450.0,11.0,39.0,Credit Card,5.0
2022-06-05,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,266.0,33.0,53.0,Digital Wallet,6.0
2022-06-05,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,9.0,19.0,7667.0,48.0,1319.0,Credit Card,6.0
2022-06-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,20.0,80.0,6.0,13.0,BNPL,3.0
2022-06-05,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,10.0,-8.0,Digital Wallet,5.0
2022-06-05,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,4.0,8.0,580.0,51.0,128.0,Credit Card,20.0
2022-06-05,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,23.0,120.0,14.0,-29.0,Credit Card,7.0
2022-06-05,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,3.0,9.0,5695.0,45.0,549.0,Credit Card,3.0
2022-06-05,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,5.0,243.0,19.0,124.0,Credit Card,4.0
2022-06-05,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,17.0,22.0,754.0,33.0,211.0,Credit Card,12.0
2022-06-05,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,17.0,2792.0,30.0,762.0,Credit Card,7.0
2022-06-05,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,9.0,5597.0,44.0,454.0,Debit Card,6.0
2022-06-05,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,27.0,71.0,10.0,-18.0,Credit Card,5.0
2022-06-05,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,141.0,9.0,28.0,Digital Wallet,3.0
2022-06-05,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,54.0,9.0,0.0,Digital Wallet,5.0
2022-06-05,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,13.0,-2.0,Debit Card,6.0
2022-06-05,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,180.0,15.0,25.0,Credit Card,5.0
2022-06-05,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,192.0,17.0,25.0,Digital Wallet,7.0
2022-06-05,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,9.0,10.0,BNPL,6.0
2022-06-05,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,127.0,11.0,-4.0,Digital Wallet,6.0
2022-06-05,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,91.0,14.0,18.0,Digital Wallet,6.0
2022-06-05,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,9.0,2042.0,24.0,319.0,Digital Wallet,5.0
2022-06-05,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,22.0,387.0,11.0,-24.0,Digital Wallet,4.0
2022-06-05,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,146.0,16.0,10.0,Debit Card,7.0
2022-06-05,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,10.0,938.0,15.0,222.0,Credit Card,4.0
2022-06-05,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,21.0,27.0,8.0,-1.0,Debit Card,4.0
2022-06-05,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,128.0,12.0,26.0,Digital Wallet,9.0
2022-06-05,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,25.0,285.0,17.0,58.0,Credit Card,7.0
2022-06-05,66+,NY,Other,High,PPC,Electronics,Laptops,HP,Pavilion,767.0,600.0,3.0,5.0,2302.0,33.0,470.0,BNPL,5.0
2022-06-05,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,7.0,2652.0,28.0,524.0,Debit Card,5.0
2022-06-05,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,4.0,7273.0,44.0,1529.0,Debit Card,6.0
2022-06-05,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,23.0,43.0,Credit Card,5.0
2022-06-05,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,20.0,302.0,13.0,49.0,BNPL,5.0
2022-06-05,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,24.0,-9.0,Credit Card,5.0
2022-06-05,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,20.0,296.0,17.0,33.0,Debit Card,7.0
2022-06-05,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,13.0,30.0,Credit Card,4.0
2022-06-05,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,12.0,-18.0,BNPL,5.0
2022-06-05,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,4.0,1975.0,27.0,248.0,Credit Card,6.0
2022-06-05,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,16.0,2948.0,21.0,527.0,Digital Wallet,4.0
2022-06-05,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,19.0,194.0,11.0,33.0,BNPL,4.0
2022-06-05,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,169.0,13.0,36.0,Credit Card,4.0
2022-06-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,9.0,32.0,Debit Card,4.0
2022-06-05,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,96.0,11.0,13.0,Credit Card,7.0
2022-06-05,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,217.0,11.0,26.0,Credit Card,4.0
2022-06-05,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,3.0,325.0,33.0,-9.0,Credit Card,6.0
2022-06-05,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,4.0,12.0,3016.0,28.0,988.0,Debit Card,6.0
2022-06-05,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,34.0,-3.0,BNPL,6.0
2022-06-05,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,144.0,12.0,12.0,Digital Wallet,6.0
2022-06-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,20.0,37.0,8.0,3.0,Credit Card,3.0
2022-06-05,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,13.0,3556.0,30.0,725.0,BNPL,6.0
2022-06-05,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,24.0,-16.0,Digital Wallet,6.0
2022-06-05,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,20.0,9.0,2675.0,213.0,462.0,Credit Card,14.0
2022-06-05,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,18.0,1481.0,21.0,259.0,Digital Wallet,12.0
2022-06-05,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,21.0,187.0,13.0,-36.0,Digital Wallet,6.0
2022-06-05,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,11.0,0.0,Debit Card,5.0
2022-06-05,66+,NY,Other,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,15.0,302.0,18.0,74.0,BNPL,7.0
2022-06-05,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,228.0,11.0,17.0,Digital Wallet,4.0
2022-06-05,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,71.0,12.0,-21.0,Credit Card,6.0
2022-06-05,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,118.0,8.0,-11.0,Debit Card,5.0
2022-06-05,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,6.0,11.0,Debit Card,3.0
2022-06-05,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,8.0,-8.0,Digital Wallet,9.0
2022-06-05,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,13.0,2521.0,31.0,691.0,Digital Wallet,5.0
2022-06-05,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,23.0,346.0,13.0,63.0,Digital Wallet,2.0
2022-06-05,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,6.0,0.0,Credit Card,3.0
2022-06-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,14.0,28.0,859.0,26.0,-7.0,Credit Card,10.0
2022-06-05,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,19.0,5.0,3046.0,193.0,954.0,Credit Card,13.0
2022-06-05,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,214.0,14.0,51.0,Digital Wallet,5.0
2022-06-05,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,267.0,16.0,11.0,Credit Card,5.0
2022-06-05,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,7.0,222.0,19.0,104.0,Debit Card,7.0
2022-06-05,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,7.0,2146.0,24.0,422.0,Digital Wallet,7.0
2022-06-05,66+,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,9.0,7190.0,44.0,1446.0,Credit Card,5.0
2022-06-05,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,10.0,1719.0,23.0,496.0,Digital Wallet,5.0
2022-06-05,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,21.0,-5.0,BNPL,6.0
2022-06-05,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,26.0,66.0,12.0,-6.0,Credit Card,7.0
2022-06-05,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,13.0,915.0,14.0,201.0,Credit Card,4.0
2022-06-05,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,27.0,368.0,16.0,37.0,BNPL,7.0
2022-06-05,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,13.0,5033.0,23.0,511.0,Credit Card,5.0
2022-06-05,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,126.0,10.0,-5.0,Credit Card,8.0
2022-06-05,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,17.0,69.0,9.0,20.0,Credit Card,5.0
2022-06-05,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,6.0,1028.0,33.0,395.0,Debit Card,5.0
2022-06-05,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,5.0,1214.0,35.0,279.0,Credit Card,6.0
2022-06-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,71.0,6.0,4.0,Credit Card,3.0
2022-06-05,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,16.0,896.0,15.0,181.0,Digital Wallet,4.0
2022-06-05,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,381.0,37.0,44.0,Credit Card,6.0
2022-06-05,26-35,OH,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,14.0,822.0,18.0,204.0,Credit Card,4.0
2022-06-05,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,124.0,10.0,24.0,Debit Card,5.0
2022-06-05,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,10.0,4.0,BNPL,6.0
2022-06-05,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,46.0,9.0,-8.0,Credit Card,4.0
2022-06-05,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,6.0,-1.0,Credit Card,3.0
2022-06-05,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,22.0,426.0,17.0,9.0,Credit Card,6.0
2022-06-05,46-55,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,22.0,4.0,5284.0,226.0,2858.0,Credit Card,16.0
2022-06-05,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,44.0,10.0,-6.0,Debit Card,5.0
2022-06-05,46-55,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,21.0,121.0,11.0,30.0,Debit Card,5.0
2022-06-05,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,4.0,2479.0,27.0,553.0,Credit Card,6.0
2022-06-05,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,21.0,-11.0,Credit Card,11.0
