TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-14,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,11.0,-11.0,Digital Wallet,4.0
2021-03-14,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,6.0,2981.0,39.0,692.0,Credit Card,5.0
2021-03-14,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,9.0,7018.0,40.0,1278.0,Digital Wallet,6.0
2021-03-14,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,22.0,1.0,Credit Card,5.0
2021-03-14,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,435.0,34.0,101.0,Credit Card,5.0
2021-03-14,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,129.0,11.0,-2.0,BNPL,7.0
2021-03-14,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,18.0,2001.0,29.0,372.0,BNPL,6.0
2021-03-14,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,4.0,17.0,6765.0,28.0,738.0,Debit Card,6.0
2021-03-14,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,4.0,11.0,1482.0,30.0,452.0,Credit Card,7.0
2021-03-14,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,43.0,11.0,-12.0,BNPL,4.0
