TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-08,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.55,94.0,3.0,21.0,Digital Wallet,5.0
2021-11-08,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.77,1461.0,9.0,452.0,Credit Card,3.0
2021-11-08,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,0.82,1582.0,7.0,75.0,Debit Card,3.0
2021-11-08,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,154.0,6.0,58.0,Credit Card,5.0
2021-11-08,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.65,136.0,21.0,-5.0,BNPL,5.0
2021-11-08,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.56,84.0,3.0,21.0,Credit Card,2.0
2021-11-08,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.53,1821.0,18.0,402.0,Debit Card,5.0
2021-11-08,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.74,2877.0,15.0,262.0,Credit Card,4.0
2021-11-08,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.71,24.0,3.0,1.0,Debit Card,4.0
2021-11-08,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.26,115.0,23.0,-28.0,Digital Wallet,5.0
2021-11-08,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.41,77.0,11.0,6.0,BNPL,4.0
2021-11-08,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.23,491.0,20.0,271.0,Digital Wallet,6.0
2021-11-08,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,0.96,1447.0,10.0,137.0,BNPL,4.0
2021-11-08,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.13,3005.0,15.0,390.0,Digital Wallet,3.0
2021-11-08,56-65,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.28,3346.0,15.0,331.0,Credit Card,2.0
2021-11-08,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.05,57.0,3.0,14.0,Digital Wallet,3.0
2021-11-08,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,0.89,2124.0,13.0,211.0,Debit Card,4.0
2021-11-08,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.55,3094.0,17.0,677.0,Credit Card,4.0
2021-11-08,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.89,69.0,5.0,14.0,Credit Card,5.0
2021-11-08,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.47,417.0,13.0,105.0,Credit Card,4.0
2021-11-08,36-45,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,1.63,731.0,9.0,121.0,Digital Wallet,3.0
2021-11-08,56-65,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.8,881.0,16.0,115.0,Credit Card,6.0
2021-11-08,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.88,903.0,22.0,281.0,Credit Card,5.0
2021-11-08,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.44,4080.0,25.0,255.0,Credit Card,6.0
2021-11-08,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.0,18.0,3.0,3.0,Digital Wallet,2.0
2021-11-08,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.1,17.0,3.0,-1.0,Debit Card,2.0
2021-11-08,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,1.96,1688.0,12.0,-24.0,Credit Card,4.0
2021-11-08,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.96,1247.0,9.0,38.0,Digital Wallet,5.0
2021-11-08,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.88,77.0,11.0,6.0,BNPL,4.0
2021-11-08,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.55,95.0,6.0,9.0,Digital Wallet,5.0
2021-11-08,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.5,161.0,23.0,18.0,Credit Card,2.0
2021-11-08,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.36,1835.0,11.0,424.0,Credit Card,4.0
2021-11-08,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.29,152.0,7.0,40.0,Credit Card,4.0
2021-11-08,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,0.79,1521.0,8.0,213.0,Credit Card,3.0
2021-11-08,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.51,2063.0,13.0,149.0,Credit Card,3.0
2021-11-08,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.97,66.0,14.0,-8.0,BNPL,4.0
2021-11-08,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.8,3763.0,23.0,140.0,Debit Card,3.0
2021-11-08,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.57,231.0,7.0,24.0,Digital Wallet,3.0
2021-11-08,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.9,52.0,3.0,18.0,Debit Card,4.0
2021-11-08,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.59,1510.0,20.0,290.0,Credit Card,5.0
2021-11-08,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.9,115.0,13.0,2.0,BNPL,8.0
2021-11-08,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.74,3496.0,13.0,483.0,Digital Wallet,4.0
2021-11-08,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.89,94.0,7.0,27.0,Credit Card,5.0
2021-11-08,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.53,2074.0,12.0,462.0,Credit Card,3.0
2021-11-08,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.56,38.0,3.0,5.0,Digital Wallet,3.0
2021-11-08,56-65,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.16,2128.0,15.0,213.0,Debit Card,4.0
2021-11-08,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.93,1032.0,16.0,266.0,Credit Card,6.0
2021-11-08,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.71,56.0,13.0,-17.0,Credit Card,5.0
2021-11-08,18-25,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.73,795.0,10.0,185.0,Digital Wallet,3.0
2021-11-08,66+,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.7,867.0,25.0,242.0,Digital Wallet,5.0
2021-11-08,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.61,157.0,10.0,47.0,Credit Card,3.0
2021-11-08,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.26,656.0,12.0,144.0,Credit Card,5.0
2021-11-08,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.22,2014.0,12.0,402.0,Digital Wallet,4.0
2021-11-08,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,0.83,784.0,21.0,163.0,Digital Wallet,5.0
2021-11-08,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.54,223.0,21.0,2.0,Debit Card,5.0
2021-11-08,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.99,1852.0,14.0,38.0,Digital Wallet,4.0
2021-11-08,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.55,720.0,14.0,206.0,Digital Wallet,5.0
2021-11-08,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,3.0,1.15,70.0,3.0,31.0,Debit Card,3.0
2021-11-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.26,1911.0,11.0,100.0,Debit Card,3.0
2021-11-08,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.31,151.0,24.0,7.0,Credit Card,6.0
2021-11-08,36-45,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.51,795.0,23.0,172.0,Digital Wallet,8.0
2021-11-08,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.5,161.0,7.0,49.0,Credit Card,4.0
2021-11-08,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.31,1036.0,6.0,230.0,Digital Wallet,3.0
2021-11-08,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.95,28.0,3.0,5.0,Debit Card,2.0
2021-11-08,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.17,76.0,14.0,2.0,Credit Card,5.0
2021-11-08,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.65,20.0,3.0,2.0,Digital Wallet,4.0
2021-11-08,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.6,867.0,11.0,106.0,Credit Card,4.0
2021-11-08,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,1.89,4711.0,17.0,193.0,Debit Card,4.0
2021-11-08,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,0.77,4848.0,14.0,334.0,Digital Wallet,3.0
2021-11-08,56-65,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.45,1929.0,13.0,216.0,Digital Wallet,5.0
2021-11-08,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.55,711.0,7.0,104.0,Credit Card,2.0
2021-11-08,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.9,2998.0,16.0,583.0,Credit Card,6.0
2021-11-08,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.28,62.0,5.0,-2.0,BNPL,4.0
2021-11-08,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.91,74.0,11.0,3.0,Debit Card,4.0
2021-11-08,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.27,101.0,9.0,-8.0,Debit Card,3.0
2021-11-08,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.63,14.0,3.0,1.0,Credit Card,2.0
2021-11-08,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.01,224.0,22.0,2.0,Credit Card,4.0
2021-11-08,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.44,36.0,4.0,2.0,Credit Card,4.0
2021-11-08,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.82,3754.0,28.0,326.0,Debit Card,4.0
2021-11-08,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.18,456.0,19.0,237.0,Digital Wallet,4.0
2021-11-08,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.02,126.0,3.0,23.0,Credit Card,5.0
2021-11-08,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,0.51,1693.0,11.0,182.0,Digital Wallet,5.0
2021-11-08,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,11.0,1.59,306.0,12.0,74.0,Credit Card,7.0
2021-11-08,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.39,1042.0,9.0,133.0,Credit Card,4.0
2021-11-08,56-65,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.5,2238.0,14.0,324.0,Debit Card,5.0
2021-11-08,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.83,113.0,11.0,2.0,BNPL,4.0
2021-11-08,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.76,1897.0,14.0,83.0,Digital Wallet,5.0
2021-11-08,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.64,100.0,4.0,21.0,Credit Card,5.0
2021-11-08,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,0.79,2149.0,11.0,238.0,Digital Wallet,2.0
2021-11-08,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,0.89,4028.0,23.0,205.0,Debit Card,3.0
2021-11-08,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.8,1882.0,13.0,168.0,Credit Card,5.0
2021-11-08,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,0.57,3206.0,11.0,195.0,Digital Wallet,2.0
2021-11-08,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.44,115.0,13.0,2.0,Digital Wallet,4.0
2021-11-08,46-55,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,2.0,1.51,3399.0,27.0,-29.0,Credit Card,4.0
2021-11-08,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,75.0,7.0,18.0,Credit Card,5.0
2021-11-08,46-55,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.32,2926.0,17.0,308.0,Credit Card,6.0
2021-11-08,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,0.51,131.0,9.0,17.0,Digital Wallet,3.0
2021-11-08,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.63,1754.0,14.0,39.0,Digital Wallet,6.0
2021-11-08,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.69,338.0,4.0,84.0,BNPL,2.0
2021-11-08,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.2,1421.0,15.0,206.0,BNPL,3.0
2021-11-08,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.96,489.0,22.0,267.0,Digital Wallet,6.0
2021-11-08,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.65,2980.0,18.0,562.0,Digital Wallet,4.0
2021-11-08,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.12,3449.0,15.0,434.0,Debit Card,4.0
2021-11-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.87,2121.0,19.0,602.0,Debit Card,4.0
2021-11-08,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.94,1682.0,18.0,464.0,Debit Card,4.0
2021-11-08,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Credit Card,2.0
2021-11-08,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.93,2841.0,18.0,723.0,Digital Wallet,5.0
2021-11-08,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,0.64,953.0,8.0,245.0,Credit Card,2.0
2021-11-08,66+,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,1.59,1137.0,9.0,128.0,Credit Card,4.0
2021-11-08,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.49,890.0,17.0,123.0,Credit Card,4.0
2021-11-08,56-65,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.4,253.0,13.0,140.0,Digital Wallet,5.0
2021-11-08,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.6,683.0,23.0,260.0,Debit Card,5.0
2021-11-08,66+,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,0.88,1394.0,15.0,179.0,Digital Wallet,3.0
2021-11-08,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.96,285.0,22.0,62.0,Credit Card,4.0
2021-11-08,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.84,106.0,3.0,23.0,Digital Wallet,4.0
2021-11-08,36-45,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.53,1944.0,17.0,128.0,Credit Card,5.0
2021-11-08,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.15,4806.0,16.0,289.0,Credit Card,3.0
2021-11-08,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.18,1906.0,16.0,91.0,Credit Card,6.0
2021-11-08,46-55,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.91,1329.0,9.0,120.0,Debit Card,5.0
2021-11-08,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,14.0,0.59,5946.0,139.0,1607.0,Debit Card,10.0
2021-11-08,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.64,910.0,6.0,204.0,Debit Card,4.0
2021-11-08,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.9,116.0,3.0,13.0,Debit Card,11.0
2021-11-08,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.25,303.0,21.0,83.0,Credit Card,3.0
2021-11-08,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.66,217.0,19.0,-2.0,Credit Card,4.0
2021-11-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.58,2743.0,19.0,624.0,Digital Wallet,5.0
2021-11-08,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.7,2001.0,19.0,482.0,Debit Card,5.0
2021-11-08,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.97,144.0,12.0,32.0,Credit Card,4.0
2021-11-08,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.82,62.0,6.0,-5.0,Credit Card,6.0
2021-11-08,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.36,1971.0,15.0,156.0,Credit Card,5.0
2021-11-08,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.52,3048.0,18.0,630.0,Digital Wallet,5.0
2021-11-08,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.08,293.0,24.0,69.0,Debit Card,6.0
2021-11-08,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.65,32.0,5.0,-3.0,BNPL,3.0
2021-11-08,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.53,559.0,9.0,50.0,Debit Card,3.0
2021-11-08,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,0.71,1933.0,14.0,119.0,Credit Card,4.0
2021-11-08,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,1.22,786.0,10.0,176.0,Debit Card,3.0
2021-11-08,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,886.0,900.0,2.0,0.57,1772.0,18.0,-47.0,Credit Card,5.0
2021-11-08,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.7,43.0,6.0,-3.0,BNPL,3.0
2021-11-08,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.45,975.0,5.0,170.0,Digital Wallet,3.0
2021-11-08,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.59,144.0,22.0,1.0,Digital Wallet,5.0
2021-11-08,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.62,1475.0,10.0,164.0,Credit Card,4.0
2021-11-08,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,1.0,0.79,566.0,6.0,60.0,Credit Card,5.0
2021-11-08,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.42,153.0,13.0,40.0,Debit Card,5.0
2021-11-08,46-55,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.68,47.0,3.0,4.0,Credit Card,4.0
2021-11-08,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.62,142.0,19.0,3.0,Credit Card,4.0
