TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.05,20.0,9.0,-4.0,Digital Wallet,3.0
2023-09-20,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,1.2,1730.0,16.0,213.0,Digital Wallet,4.0
2023-09-20,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.61,69.0,8.0,16.0,Credit Card,3.0
2023-09-20,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.61,42.0,11.0,1.0,Credit Card,5.0
2023-09-20,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.74,2893.0,23.0,770.0,Credit Card,5.0
2023-09-20,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.96,73.0,11.0,2.0,Digital Wallet,5.0
2023-09-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,2.0,1042.0,20.0,272.0,Credit Card,5.0
2023-09-20,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.28,259.0,30.0,29.0,Debit Card,2.0
2023-09-20,36-45,IL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.83,1540.0,25.0,315.0,BNPL,4.0
2023-09-20,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.73,46.0,9.0,-9.0,Digital Wallet,4.0
2023-09-20,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.61,60.0,12.0,2.0,Credit Card,4.0
2023-09-20,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.6,28.0,7.0,0.0,Debit Card,5.0
2023-09-20,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.55,1202.0,18.0,383.0,Credit Card,3.0
2023-09-20,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.34,3524.0,26.0,498.0,Debit Card,6.0
2023-09-20,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.24,29.0,8.0,1.0,Digital Wallet,5.0
2023-09-20,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.07,2301.0,18.0,683.0,Digital Wallet,4.0
2023-09-20,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.79,165.0,9.0,50.0,Credit Card,4.0
2023-09-20,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,0.87,2540.0,21.0,519.0,Credit Card,5.0
2023-09-20,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.62,3155.0,22.0,733.0,BNPL,6.0
2023-09-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.93,255.0,25.0,30.0,Debit Card,4.0
2023-09-20,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.77,102.0,9.0,23.0,Digital Wallet,4.0
2023-09-20,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.62,43.0,11.0,3.0,Digital Wallet,4.0
2023-09-20,56-65,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.54,20.0,10.0,-5.0,Digital Wallet,3.0
2023-09-20,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,1.29,259.0,35.0,44.0,Debit Card,5.0
2023-09-20,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.6,275.0,25.0,50.0,Debit Card,3.0
2023-09-20,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.2,1882.0,19.0,463.0,Digital Wallet,5.0
2023-09-20,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.91,74.0,18.0,-4.0,Digital Wallet,5.0
2023-09-20,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.75,109.0,11.0,9.0,Digital Wallet,6.0
2023-09-20,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,0.8,1794.0,23.0,371.0,BNPL,4.0
2023-09-20,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.89,21.0,9.0,-3.0,Credit Card,5.0
2023-09-20,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.47,1870.0,17.0,453.0,Credit Card,4.0
2023-09-20,26-35,NC,Other,High,App,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.01,1699.0,27.0,472.0,Credit Card,5.0
2023-09-20,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.73,101.0,9.0,23.0,Credit Card,4.0
2023-09-20,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.64,633.0,19.0,114.0,Digital Wallet,5.0
2023-09-20,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.82,699.0,20.0,179.0,Credit Card,4.0
