TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-08,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,3.0,1982.0,15.0,167.0,Digital Wallet,3.0
2023-07-08,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,16.0,12.0,3.0,-3.0,Credit Card,2.0
2023-07-08,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,3.0,-0.0,Debit Card,2.0
2023-07-08,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,11.0,127.0,3.0,34.0,Credit Card,4.0
2023-07-08,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,472.0,30.0,142.0,Credit Card,5.0
2023-07-08,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,103.0,6.0,28.0,Credit Card,5.0
2023-07-08,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,13.0,75.0,3.0,12.0,Debit Card,5.0
2023-07-08,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,12.0,1.0,Credit Card,4.0
2023-07-08,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,3.0,1009.0,29.0,380.0,Digital Wallet,4.0
2023-07-08,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,22.0,108.0,8.0,-0.0,BNPL,5.0
2023-07-08,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,207.0,5.0,2.0,Credit Card,4.0
2023-07-08,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,119.0,3.0,26.0,Digital Wallet,6.0
2023-07-08,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,22.0,343.0,5.0,-62.0,Digital Wallet,4.0
2023-07-08,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,3.0,-4.0,Credit Card,17.0
2023-07-08,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,6.0,3966.0,22.0,744.0,Digital Wallet,5.0
2023-07-08,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,22.0,100.0,5.0,5.0,Credit Card,4.0
2023-07-08,18-25,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,4.0,1956.0,18.0,138.0,BNPL,5.0
2023-07-08,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,5.0,191.0,17.0,74.0,Digital Wallet,5.0
2023-07-08,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,3.0,369.0,15.0,153.0,Credit Card,4.0
2023-07-08,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,16.0,-6.0,Digital Wallet,5.0
2023-07-08,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,182.0,5.0,27.0,Credit Card,6.0
2023-07-08,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,18.0,227.0,9.0,43.0,Digital Wallet,7.0
2023-07-08,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,3.0,6.0,Digital Wallet,3.0
2023-07-08,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,29.0,37.0,Credit Card,6.0
2023-07-08,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,14.0,7.0,Digital Wallet,7.0
2023-07-08,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,23.0,171.0,8.0,13.0,BNPL,6.0
2023-07-08,66+,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,100.0,6.0,4.0,BNPL,5.0
2023-07-08,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,9.0,1534.0,13.0,321.0,Debit Card,5.0
2023-07-08,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,18.0,55.0,4.0,6.0,Digital Wallet,3.0
2023-07-08,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,9.0,6239.0,34.0,505.0,Credit Card,5.0
2023-07-08,56-65,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,5.0,0.0,Debit Card,5.0
2023-07-08,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,16.0,41.0,Debit Card,5.0
2023-07-08,46-55,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,5.0,988.0,27.0,361.0,Debit Card,4.0
2023-07-08,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,3.0,6190.0,33.0,757.0,Digital Wallet,6.0
2023-07-08,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,3.0,-7.0,Debit Card,3.0
2023-07-08,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,9.0,330.0,26.0,4.0,Digital Wallet,5.0
2023-07-08,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,5.0,5943.0,35.0,508.0,Digital Wallet,7.0
2023-07-08,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,14.0,957.0,17.0,189.0,Credit Card,6.0
2023-07-08,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,97.0,7.0,9.0,Credit Card,5.0
2023-07-08,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,4.0,3.0,Credit Card,4.0
2023-07-08,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,15.0,339.0,8.0,16.0,Debit Card,6.0
2023-07-08,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,16.0,13.0,Digital Wallet,6.0
2023-07-08,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,16.0,437.0,10.0,112.0,Digital Wallet,6.0
2023-07-08,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,62.0,4.0,-3.0,Digital Wallet,9.0
2023-07-08,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,226.0,9.0,17.0,Digital Wallet,13.0
2023-07-08,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,3.0,3.0,Digital Wallet,3.0
2023-07-08,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,6.0,2631.0,16.0,515.0,Credit Card,4.0
2023-07-08,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,5.0,-0.0,BNPL,4.0
2023-07-08,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,146.0,7.0,-11.0,Debit Card,6.0
2023-07-08,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,5.0,1269.0,28.0,341.0,Debit Card,6.0
2023-07-08,56-65,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,9.0,5302.0,38.0,164.0,Digital Wallet,6.0
2023-07-08,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,49.0,5.0,-1.0,Credit Card,5.0
2023-07-08,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,21.0,18.0,3.0,-5.0,Credit Card,3.0
2023-07-08,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,3.0,8.0,5370.0,34.0,235.0,Credit Card,4.0
2023-07-08,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,4.0,8.0,295.0,40.0,15.0,Credit Card,5.0
2023-07-08,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,56.0,3.0,-8.0,Debit Card,4.0
2023-07-08,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,19.0,48.0,4.0,14.0,Debit Card,3.0
2023-07-08,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,7.0,858.0,18.0,90.0,Credit Card,4.0
2023-07-08,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,21.0,48.0,3.0,15.0,Digital Wallet,7.0
2023-07-08,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,16.0,7.0,Digital Wallet,6.0
2023-07-08,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,117.0,9.0,4.0,Credit Card,6.0
2023-07-08,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,13.0,73.0,3.0,10.0,Credit Card,5.0
2023-07-08,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,135.0,7.0,23.0,Debit Card,4.0
2023-07-08,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,12.0,141.0,3.0,48.0,Credit Card,4.0
2023-07-08,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,127.0,3.0,4.0,Credit Card,4.0
2023-07-08,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,108.0,7.0,12.0,Debit Card,5.0
2023-07-08,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,142.0,11.0,11.0,BNPL,6.0
2023-07-08,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,17.0,8.0,Debit Card,6.0
2023-07-08,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,17.0,6.0,Digital Wallet,5.0
2023-07-08,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,14.0,5.0,1497.0,141.0,-45.0,Credit Card,12.0
2023-07-08,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,7.0,1815.0,18.0,97.0,Digital Wallet,5.0
2023-07-08,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,77.0,6.0,-9.0,Digital Wallet,5.0
2023-07-08,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,4.0,-1.0,Digital Wallet,5.0
2023-07-08,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,11.0,164.0,7.0,37.0,Debit Card,6.0
2023-07-08,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,21.0,62.0,3.0,-1.0,Debit Card,3.0
2023-07-08,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,3.0,2.0,Debit Card,2.0
2023-07-08,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,9.0,83.0,15.0,-32.0,Digital Wallet,5.0
2023-07-08,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,118.0,3.0,25.0,Digital Wallet,4.0
2023-07-08,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,146.0,10.0,-5.0,Credit Card,6.0
2023-07-08,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,387.0,30.0,56.0,BNPL,6.0
2023-07-08,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,15.0,55.0,4.0,-10.0,Credit Card,7.0
2023-07-08,36-45,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,9.0,834.0,20.0,64.0,Credit Card,4.0
2023-07-08,36-45,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,3.0,2249.0,19.0,330.0,Digital Wallet,5.0
2023-07-08,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,164.0,11.0,13.0,Credit Card,6.0
2023-07-08,46-55,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,9.0,305.0,18.0,86.0,Digital Wallet,5.0
2023-07-08,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,58.0,3.0,-5.0,Debit Card,3.0
2023-07-08,66+,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,3.0,-5.0,Digital Wallet,2.0
2023-07-08,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,335.0,5.0,60.0,BNPL,6.0
2023-07-08,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,23.0,85.0,3.0,-19.0,Debit Card,3.0
2023-07-08,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,27.0,166.0,8.0,-21.0,BNPL,4.0
2023-07-08,56-65,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,6.0,833.0,13.0,221.0,Credit Card,13.0
2023-07-08,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,19.0,166.0,11.0,15.0,BNPL,7.0
2023-07-08,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1523.0,1500.0,1.0,9.0,1523.0,15.0,8.0,Digital Wallet,4.0
2023-07-08,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,188.0,5.0,3.0,Credit Card,4.0
2023-07-08,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,17.0,8.0,5498.0,168.0,1930.0,Credit Card,13.0
2023-07-08,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,14.0,842.0,7.0,135.0,Digital Wallet,4.0
2023-07-08,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,5.0,39.0,Credit Card,4.0
2023-07-08,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,22.0,80.0,3.0,-23.0,Credit Card,4.0
2023-07-08,66+,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,3.0,7.0,6282.0,33.0,549.0,Credit Card,8.0
2023-07-08,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,229.0,9.0,20.0,Digital Wallet,7.0
2023-07-08,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,4.0,426.0,16.0,110.0,Debit Card,4.0
2023-07-08,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,12.0,21.0,Debit Card,3.0
2023-07-08,66+,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,134.0,9.0,5.0,BNPL,5.0
2023-07-08,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,191.0,8.0,42.0,Debit Card,5.0
2023-07-08,46-55,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,6.0,666.0,14.0,53.0,Debit Card,5.0
2023-07-08,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,3.0,6.0,3860.0,23.0,836.0,Digital Wallet,4.0
2023-07-08,56-65,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,5.0,2153.0,20.0,233.0,Digital Wallet,6.0
2023-07-08,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,12.0,42.0,4.0,-6.0,Debit Card,5.0
2023-07-08,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,234.0,9.0,-15.0,Credit Card,6.0
2023-07-08,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,4.0,1880.0,18.0,163.0,Credit Card,4.0
2023-07-08,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,471.0,28.0,142.0,Credit Card,5.0
2023-07-08,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,3.0,2.0,Credit Card,3.0
2023-07-08,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-08,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,77.0,3.0,14.0,Debit Card,4.0
2023-07-08,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,65.0,3.0,2.0,Digital Wallet,3.0
2023-07-08,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,3.0,5.0,BNPL,4.0
2023-07-08,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,5.0,6374.0,32.0,642.0,Debit Card,4.0
2023-07-08,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,3.0,8.0,Debit Card,2.0
2023-07-08,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,415.0,30.0,84.0,Debit Card,6.0
2023-07-08,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,5.0,5.0,Debit Card,4.0
2023-07-08,66+,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,19.0,192.0,6.0,-24.0,Credit Card,5.0
2023-07-08,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,14.0,3.0,2201.0,141.0,660.0,Debit Card,11.0
2023-07-08,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,9.0,1712.0,19.0,-7.0,Digital Wallet,4.0
2023-07-08,66+,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,18.0,293.0,7.0,16.0,Credit Card,5.0
2023-07-08,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,6.0,2759.0,14.0,645.0,Digital Wallet,5.0
2023-07-08,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,23.0,24.0,3.0,1.0,BNPL,2.0
2023-07-08,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,110.0,4.0,15.0,Credit Card,7.0
2023-07-08,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,14.0,2447.0,15.0,332.0,Credit Card,3.0
2023-07-08,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,90.0,3.0,7.0,Digital Wallet,4.0
2023-07-08,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,8.0,505.0,9.0,96.0,Debit Card,4.0
2023-07-08,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,21.0,322.0,7.0,0.0,Credit Card,5.0
2023-07-08,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,4.0,4.0,Digital Wallet,3.0
2023-07-08,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,2.0,474.0,31.0,143.0,Debit Card,7.0
2023-07-08,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,23.0,296.0,6.0,-10.0,Credit Card,5.0
2023-07-08,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,95.0,6.0,-0.0,Digital Wallet,4.0
2023-07-08,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,19.0,216.0,3.0,33.0,Debit Card,4.0
2023-07-08,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,3.0,-2.0,Debit Card,2.0
2023-07-08,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,7.0,1339.0,19.0,319.0,Credit Card,5.0
2023-07-08,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,23.0,40.0,3.0,1.0,Debit Card,6.0
2023-07-08,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,10.0,4.0,3107.0,101.0,1006.0,Debit Card,10.0
2023-07-08,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,135.0,8.0,6.0,Credit Card,8.0
2023-07-08,56-65,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,6.0,5.0,Digital Wallet,4.0
2023-07-08,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,3.0,2.0,Debit Card,2.0
2023-07-08,46-55,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,13.0,16.0,4.0,0.0,Digital Wallet,3.0
2023-07-08,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,12.0,48.0,3.0,-15.0,Digital Wallet,5.0
2023-07-08,36-45,MI,Other,High,Email,Electronics,Laptops,Dell,XPS,1410.0,1300.0,3.0,7.0,4229.0,25.0,304.0,Credit Card,5.0
