TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,0.96,3016.0,22.0,394.0,Debit Card,3.0
2023-09-22,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.12,49.0,7.0,12.0,Debit Card,3.0
2023-09-22,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.99,930.0,7.0,223.0,Digital Wallet,3.0
2023-09-22,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.97,867.0,10.0,157.0,Credit Card,4.0
2023-09-22,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.34,89.0,13.0,16.0,Credit Card,4.0
2023-09-22,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.29,1797.0,10.0,286.0,Digital Wallet,2.0
2023-09-22,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.63,134.0,26.0,-12.0,Digital Wallet,4.0
2023-09-22,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.09,3993.0,31.0,363.0,Credit Card,6.0
2023-09-22,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.03,13.0,6.0,-2.0,Digital Wallet,2.0
2023-09-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.7,2818.0,20.0,698.0,BNPL,7.0
2023-09-22,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.32,151.0,26.0,5.0,BNPL,4.0
2023-09-22,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.71,118.0,8.0,30.0,Credit Card,4.0
2023-09-22,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.13,152.0,13.0,39.0,Credit Card,5.0
2023-09-22,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.88,140.0,7.0,43.0,Digital Wallet,3.0
2023-09-22,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.55,3474.0,20.0,454.0,Credit Card,6.0
2023-09-22,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.07,96.0,6.0,19.0,Credit Card,4.0
2023-09-22,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.71,3778.0,29.0,349.0,BNPL,6.0
2023-09-22,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.21,62.0,6.0,11.0,Credit Card,4.0
2023-09-22,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.71,228.0,9.0,69.0,Digital Wallet,4.0
2023-09-22,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.19,48.0,7.0,1.0,Digital Wallet,3.0
2023-09-22,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.68,181.0,12.0,69.0,BNPL,3.0
2023-09-22,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,0.65,3544.0,17.0,528.0,Digital Wallet,4.0
2023-09-22,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.43,3223.0,19.0,804.0,Digital Wallet,3.0
