TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,14.0,1409.0,19.0,90.0,Credit Card,5.0
2022-12-24,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,5.0,2115.0,21.0,394.0,BNPL,5.0
2022-12-24,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,21.0,952.0,14.0,139.0,Digital Wallet,4.0
2022-12-24,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,15.0,1822.0,17.0,305.0,Digital Wallet,3.0
2022-12-24,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,12.0,226.0,22.0,105.0,Credit Card,5.0
2022-12-24,18-25,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,10.0,466.0,21.0,145.0,Credit Card,6.0
2022-12-24,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,10.0,1127.0,35.0,192.0,Digital Wallet,6.0
2022-12-24,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,13.0,3875.0,26.0,648.0,Digital Wallet,5.0
2022-12-24,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,29.0,65.0,9.0,-4.0,Debit Card,4.0
2022-12-24,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,217.0,37.0,1.0,BNPL,6.0
2022-12-24,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,85.0,10.0,-5.0,Digital Wallet,5.0
2022-12-24,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,3.0,16.0,3527.0,29.0,-102.0,Digital Wallet,4.0
2022-12-24,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,12.0,502.0,37.0,165.0,Debit Card,6.0
2022-12-24,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,19.0,17.0,Debit Card,5.0
