TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.94,1981.0,10.0,371.0,Credit Card,4.0
2023-11-13,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.71,1004.0,4.0,200.0,Credit Card,3.0
2023-11-13,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.65,840.0,23.0,217.0,Digital Wallet,5.0
2023-11-13,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.33,102.0,6.0,36.0,Debit Card,4.0
2023-11-13,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.94,99.0,7.0,12.0,Debit Card,4.0
2023-11-13,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.72,716.0,22.0,294.0,Debit Card,4.0
2023-11-13,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.75,150.0,3.0,57.0,Digital Wallet,2.0
2023-11-13,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.8,97.0,4.0,18.0,Credit Card,5.0
2023-11-13,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.52,1735.0,26.0,209.0,BNPL,4.0
2023-11-13,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.85,246.0,24.0,22.0,Credit Card,6.0
2023-11-13,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,103.0,3.0,40.0,BNPL,4.0
2023-11-13,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,1.11,2869.0,21.0,248.0,Credit Card,4.0
2023-11-13,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.54,148.0,21.0,7.0,Credit Card,5.0
2023-11-13,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,0.69,3533.0,26.0,107.0,Credit Card,5.0
2023-11-13,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.95,1115.0,12.0,303.0,Digital Wallet,4.0
