TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.89,933.0,4.0,228.0,Digital Wallet,2.0
2023-08-07,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,2.0,1.99,101.0,7.0,-6.0,Credit Card,5.0
2023-08-07,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.58,574.0,5.0,168.0,Digital Wallet,3.0
2023-08-07,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.7,46.0,3.0,3.0,Credit Card,4.0
2023-08-07,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.67,256.0,8.0,68.0,Digital Wallet,4.0
2023-08-07,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,2.0,51.0,5.0,11.0,Digital Wallet,4.0
2023-08-07,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.27,1823.0,12.0,410.0,Credit Card,3.0
2023-08-07,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.94,252.0,9.0,63.0,Credit Card,5.0
2023-08-07,26-35,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.69,1423.0,10.0,112.0,Credit Card,2.0
2023-08-07,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.87,1713.0,25.0,188.0,Credit Card,5.0
2023-08-07,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.61,88.0,7.0,0.0,Digital Wallet,5.0
2023-08-07,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.62,2082.0,14.0,468.0,Digital Wallet,6.0
