TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,17.0,1160.0,26.0,134.0,Debit Card,5.0
2023-03-19,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,106.0,13.0,13.0,Credit Card,6.0
2023-03-19,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,17.0,882.0,22.0,110.0,Credit Card,5.0
2023-03-19,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,58.0,10.0,3.0,Digital Wallet,5.0
2023-03-19,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,14.0,2743.0,29.0,714.0,BNPL,7.0
2023-03-19,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,24.0,146.0,16.0,30.0,Digital Wallet,5.0
2023-03-19,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,8.0,5784.0,40.0,644.0,Credit Card,8.0
2023-03-19,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,3.0,3.0,6831.0,42.0,1389.0,Debit Card,7.0
2023-03-19,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,14.0,1595.0,19.0,375.0,Credit Card,5.0
2023-03-19,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,9.0,1367.0,31.0,436.0,Credit Card,5.0
2023-03-19,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,28.0,88.0,8.0,-21.0,Credit Card,3.0
2023-03-19,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,30.0,90.0,11.0,4.0,Debit Card,6.0
2023-03-19,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,19.0,896.0,18.0,128.0,Digital Wallet,5.0
2023-03-19,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,5.0,859.0,18.0,240.0,Credit Card,4.0
2023-03-19,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,32.0,155.0,11.0,24.0,Debit Card,5.0
2023-03-19,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,13.0,3787.0,25.0,962.0,Digital Wallet,4.0
2023-03-19,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,23.0,-14.0,Debit Card,6.0
2023-03-19,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,5.0,1845.0,18.0,327.0,BNPL,4.0
2023-03-19,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,5.0,273.0,22.0,152.0,Digital Wallet,5.0
2023-03-19,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,10.0,1794.0,22.0,572.0,Digital Wallet,6.0
2023-03-19,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,6.0,1083.0,33.0,450.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,11.0,779.0,12.0,268.0,Debit Card,3.0
2023-03-19,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,11.0,-6.0,Digital Wallet,5.0
2023-03-19,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,6.0,2398.0,25.0,472.0,Debit Card,5.0
2023-03-19,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,17.0,1709.0,18.0,491.0,Debit Card,5.0
2023-03-19,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,121.0,12.0,29.0,Credit Card,7.0
2023-03-19,18-25,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,9.0,-2.0,BNPL,5.0
2023-03-19,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,139.0,12.0,7.0,Digital Wallet,7.0
2023-03-19,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,8.0,2081.0,24.0,357.0,Credit Card,5.0
2023-03-19,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,22.0,-9.0,Debit Card,6.0
2023-03-19,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,15.0,4197.0,28.0,969.0,Credit Card,4.0
2023-03-19,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,11.0,2150.0,18.0,632.0,Debit Card,5.0
2023-03-19,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,21.0,25.0,Digital Wallet,5.0
2023-03-19,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,8.0,-5.0,Debit Card,3.0
2023-03-19,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,19.0,2065.0,30.0,435.0,Credit Card,5.0
2023-03-19,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,7.0,1661.0,16.0,346.0,Debit Card,5.0
2023-03-19,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,6.0,-5.0,Digital Wallet,3.0
2023-03-19,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,134.0,13.0,32.0,Digital Wallet,6.0
2023-03-19,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,31.0,112.0,Credit Card,5.0
2023-03-19,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,6.0,-1.0,Credit Card,2.0
2023-03-19,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,5.0,1009.0,23.0,236.0,Credit Card,4.0
2023-03-19,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,12.0,3723.0,28.0,895.0,Credit Card,5.0
2023-03-19,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,10.0,721.0,20.0,101.0,Credit Card,5.0
2023-03-19,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,28.0,115.0,9.0,16.0,Debit Card,3.0
2023-03-19,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,35.0,118.0,16.0,-18.0,Credit Card,7.0
2023-03-19,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,22.0,16.0,Debit Card,5.0
2023-03-19,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,4.0,10.0,3019.0,30.0,989.0,Credit Card,4.0
2023-03-19,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,7.0,1428.0,31.0,496.0,Debit Card,5.0
2023-03-19,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,28.0,144.0,15.0,5.0,Debit Card,7.0
2023-03-19,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,3.0,6.0,6461.0,40.0,1321.0,BNPL,5.0
2023-03-19,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,29.0,194.0,11.0,3.0,Credit Card,4.0
2023-03-19,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,6.0,1011.0,25.0,236.0,BNPL,5.0
2023-03-19,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,18.0,2761.0,30.0,731.0,Digital Wallet,6.0
2023-03-19,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,3.0,3.0,305.0,36.0,88.0,Credit Card,7.0
2023-03-19,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,17.0,117.0,14.0,23.0,Debit Card,8.0
2023-03-19,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,13.0,3904.0,26.0,1078.0,Debit Card,6.0
2023-03-19,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,6.0,2463.0,24.0,538.0,BNPL,6.0
2023-03-19,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,10.0,-6.0,Debit Card,6.0
2023-03-19,18-25,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,7.0,2337.0,29.0,508.0,BNPL,5.0
2023-03-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,54.0,8.0,6.0,Credit Card,4.0
2023-03-19,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2522.0,1900.0,3.0,6.0,7566.0,37.0,1830.0,Digital Wallet,5.0
2023-03-19,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,10.0,578.0,12.0,166.0,Debit Card,3.0
2023-03-19,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,3.0,9.0,6054.0,39.0,915.0,BNPL,6.0
2023-03-19,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,15.0,585.0,15.0,70.0,Credit Card,10.0
2023-03-19,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,11.0,4246.0,31.0,1015.0,Credit Card,6.0
2023-03-19,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2302.0,1800.0,1.0,5.0,2302.0,27.0,475.0,Debit Card,5.0
2023-03-19,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,12.0,2886.0,23.0,762.0,BNPL,5.0
2023-03-19,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,23.0,116.0,13.0,7.0,Digital Wallet,7.0
2023-03-19,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,16.0,324.0,18.0,57.0,Debit Card,4.0
2023-03-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,18.0,2239.0,25.0,614.0,Credit Card,3.0
2023-03-19,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,3.0,2190.0,21.0,469.0,Credit Card,3.0
2023-03-19,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,15.0,21.0,9.0,-3.0,Credit Card,3.0
2023-03-19,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,3.0,6.0,5843.0,28.0,1315.0,Debit Card,6.0
2023-03-19,56-65,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,4.0,2369.0,23.0,445.0,Credit Card,5.0
2023-03-19,46-55,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,21.0,21.0,Debit Card,4.0
2023-03-19,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,3.0,6401.0,41.0,1261.0,Credit Card,5.0
2023-03-19,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,13.0,593.0,17.0,176.0,Digital Wallet,4.0
2023-03-19,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,3.0,6.0,2710.0,30.0,880.0,BNPL,5.0
2023-03-19,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,138.0,14.0,4.0,Debit Card,6.0
2023-03-19,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,4.0,1024.0,36.0,388.0,Digital Wallet,6.0
2023-03-19,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,24.0,139.0,11.0,-12.0,BNPL,5.0
2023-03-19,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,7.0,-4.0,Credit Card,2.0
2023-03-19,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,17.0,19.0,15232.0,92.0,3240.0,Digital Wallet,13.0
2023-03-19,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,18.0,1633.0,21.0,412.0,Debit Card,5.0
2023-03-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,68.0,10.0,-2.0,Digital Wallet,6.0
2023-03-19,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,13.0,1033.0,18.0,265.0,BNPL,3.0
2023-03-19,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,10.0,-9.0,Digital Wallet,4.0
2023-03-19,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,35.0,51.0,11.0,-11.0,Digital Wallet,4.0
2023-03-19,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,12.0,579.0,17.0,163.0,Debit Card,5.0
2023-03-19,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,5.0,6660.0,41.0,1219.0,Credit Card,7.0
2023-03-19,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,4.0,12.0,6759.0,27.0,732.0,Credit Card,7.0
2023-03-19,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,3.0,9.0,6048.0,41.0,907.0,Debit Card,6.0
2023-03-19,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,4.0,19.0,6652.0,28.0,625.0,Credit Card,5.0
2023-03-19,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,13.0,11.0,23877.0,115.0,4262.0,Credit Card,11.0
2023-03-19,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,21.0,18.0,11.0,-4.0,Credit Card,4.0
2023-03-19,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,26.0,92.0,13.0,-1.0,Debit Card,5.0
2023-03-19,66+,CA,Male,High,Email,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,4.0,2443.0,21.0,522.0,BNPL,4.0
2023-03-19,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,18.0,-1.0,BNPL,4.0
2023-03-19,46-55,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,34.0,15.0,Credit Card,5.0
2023-03-19,36-45,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,10.0,1292.0,20.0,272.0,Digital Wallet,5.0
2023-03-19,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,9.0,2899.0,37.0,613.0,BNPL,5.0
2023-03-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,14.0,2745.0,25.0,720.0,Debit Card,5.0
2023-03-19,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,52.0,7.0,-1.0,Digital Wallet,2.0
2023-03-19,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,141.0,10.0,11.0,Credit Card,8.0
2023-03-19,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,21.0,117.0,12.0,-15.0,Digital Wallet,8.0
2023-03-19,36-45,IL,Male,High,App,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,11.0,2889.0,30.0,759.0,Digital Wallet,5.0
2023-03-19,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,147.0,14.0,13.0,Credit Card,7.0
2023-03-19,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,33.0,46.0,8.0,3.0,Digital Wallet,5.0
2023-03-19,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,18.0,356.0,14.0,92.0,Debit Card,4.0
2023-03-19,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,13.0,839.0,16.0,224.0,Digital Wallet,3.0
2023-03-19,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,9.0,6276.0,43.0,833.0,Digital Wallet,7.0
2023-03-19,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,13.0,2959.0,19.0,839.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,21.0,2.0,Debit Card,5.0
2023-03-19,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,6.0,796.0,16.0,180.0,Credit Card,3.0
2023-03-19,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,60.0,10.0,4.0,Debit Card,5.0
2023-03-19,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,3.0,357.0,22.0,135.0,Credit Card,6.0
2023-03-19,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,9.0,-6.0,Debit Card,4.0
2023-03-19,46-55,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,3.0,5.0,3091.0,39.0,802.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,3.0,13.0,2490.0,29.0,660.0,Credit Card,5.0
2023-03-19,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,60.0,9.0,5.0,Credit Card,4.0
2023-03-19,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,6.0,1985.0,23.0,262.0,Digital Wallet,4.0
2023-03-19,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,12.0,1828.0,16.0,312.0,Debit Card,6.0
2023-03-19,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,9.0,2084.0,22.0,262.0,Debit Card,4.0
2023-03-19,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2523.0,1900.0,10.0,5.0,25235.0,133.0,6102.0,Credit Card,12.0
2023-03-19,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,3.0,3.0,6396.0,42.0,1254.0,Credit Card,6.0
2023-03-19,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,23.0,18.0,Debit Card,5.0
2023-03-19,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,3.0,9.0,2370.0,29.0,541.0,Debit Card,4.0
2023-03-19,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,3.0,12.0,3793.0,29.0,764.0,Debit Card,4.0
2023-03-19,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,17.0,16.0,306.0,19.0,33.0,Credit Card,11.0
2023-03-19,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,12.0,1754.0,20.0,534.0,Digital Wallet,5.0
2023-03-19,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,24.0,15.0,Credit Card,7.0
2023-03-19,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,20.0,67.0,14.0,-22.0,Digital Wallet,7.0
2023-03-19,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,3.0,5.0,6331.0,40.0,1191.0,Digital Wallet,6.0
2023-03-19,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,34.0,-6.0,Digital Wallet,6.0
2023-03-19,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,14.0,5195.0,20.0,675.0,Credit Card,7.0
2023-03-19,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,8.0,6121.0,41.0,980.0,Digital Wallet,7.0
2023-03-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,14.0,2241.0,18.0,723.0,Credit Card,4.0
2023-03-19,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,6.0,467.0,20.0,147.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,3.0,11.0,2420.0,26.0,594.0,Digital Wallet,4.0
2023-03-19,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,12.0,311.0,15.0,46.0,Debit Card,4.0
2023-03-19,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,36.0,251.0,15.0,-4.0,Credit Card,5.0
2023-03-19,26-35,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,13.0,1544.0,16.0,228.0,Digital Wallet,3.0
2023-03-19,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,63.0,10.0,3.0,BNPL,7.0
2023-03-19,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,13.0,1751.0,14.0,236.0,Digital Wallet,4.0
2023-03-19,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,14.0,3658.0,27.0,831.0,Credit Card,5.0
2023-03-19,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2550.0,1900.0,1.0,3.0,2550.0,25.0,625.0,Debit Card,5.0
2023-03-19,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,22.0,38.0,Debit Card,5.0
2023-03-19,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,130.0,12.0,-2.0,Digital Wallet,7.0
