TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-07,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,0.52,1633.0,15.0,418.0,Credit Card,3.0
2022-11-07,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.96,1840.0,12.0,428.0,Credit Card,4.0
2022-11-07,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.93,49.0,3.0,1.0,Credit Card,8.0
2022-11-07,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.51,55.0,6.0,4.0,Debit Card,5.0
2022-11-07,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.93,126.0,21.0,-15.0,Credit Card,4.0
2022-11-07,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,0.78,1626.0,19.0,407.0,Credit Card,6.0
2022-11-07,66+,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.29,233.0,14.0,119.0,Digital Wallet,5.0
2022-11-07,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.27,312.0,11.0,100.0,Digital Wallet,5.0
2022-11-07,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.52,910.0,8.0,203.0,Debit Card,4.0
2022-11-07,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.24,626.0,9.0,117.0,Debit Card,3.0
2022-11-07,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.85,252.0,14.0,138.0,Digital Wallet,6.0
2022-11-07,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.08,1842.0,11.0,31.0,Digital Wallet,3.0
2022-11-07,56-65,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.04,1889.0,17.0,72.0,Credit Card,6.0
2022-11-07,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,0.62,707.0,8.0,99.0,Digital Wallet,3.0
2022-11-07,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.18,42.0,4.0,3.0,Debit Card,4.0
2022-11-07,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.14,53.0,5.0,8.0,Credit Card,4.0
2022-11-07,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.2,1839.0,13.0,425.0,Credit Card,5.0
2022-11-07,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.79,397.0,12.0,85.0,Digital Wallet,6.0
2022-11-07,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.49,68.0,3.0,20.0,BNPL,4.0
2022-11-07,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.74,1861.0,9.0,452.0,Credit Card,2.0
2022-11-07,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.54,1681.0,19.0,263.0,Digital Wallet,4.0
2022-11-07,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.95,1691.0,9.0,182.0,Debit Card,3.0
2022-11-07,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.77,46.0,3.0,13.0,Digital Wallet,3.0
2022-11-07,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.09,810.0,24.0,186.0,Digital Wallet,5.0
2022-11-07,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.66,625.0,10.0,115.0,Digital Wallet,4.0
2022-11-07,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.41,2922.0,17.0,505.0,Digital Wallet,5.0
2022-11-07,18-25,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,0.98,57.0,6.0,-9.0,Debit Card,5.0
2022-11-07,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.71,152.0,9.0,43.0,Debit Card,3.0
2022-11-07,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.48,2095.0,14.0,181.0,Credit Card,4.0
2022-11-07,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.96,126.0,11.0,15.0,Credit Card,3.0
2022-11-07,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,1.91,1122.0,10.0,112.0,Credit Card,4.0
2022-11-07,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,2.0,0.55,1703.0,9.0,694.0,Credit Card,3.0
2022-11-07,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1736.0,1800.0,2.0,1.36,3471.0,25.0,-154.0,BNPL,7.0
2022-11-07,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.52,2051.0,10.0,441.0,Credit Card,6.0
2022-11-07,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.76,929.0,8.0,221.0,Digital Wallet,3.0
2022-11-07,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.52,122.0,9.0,13.0,Debit Card,4.0
2022-11-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.6,64.0,3.0,11.0,Credit Card,2.0
2022-11-07,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.36,476.0,21.0,255.0,BNPL,4.0
2022-11-07,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,908.0,900.0,1.0,1.08,908.0,10.0,-3.0,BNPL,5.0
2022-11-07,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,2.0,1.98,1652.0,25.0,127.0,Debit Card,5.0
2022-11-07,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,8.0,1.1,1060.0,84.0,176.0,Debit Card,9.0
2022-11-07,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,0.96,1823.0,16.0,7.0,Credit Card,4.0
2022-11-07,26-35,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,1.53,1451.0,8.0,143.0,Digital Wallet,4.0
2022-11-07,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.57,156.0,15.0,41.0,BNPL,5.0
2022-11-07,18-25,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,1.72,2042.0,15.0,127.0,Debit Card,5.0
2022-11-07,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.21,1473.0,11.0,462.0,Debit Card,4.0
2022-11-07,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,2.0,1.5,1881.0,11.0,271.0,Digital Wallet,4.0
2022-11-07,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.58,82.0,5.0,17.0,Credit Card,4.0
2022-11-07,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.93,4215.0,24.0,392.0,Digital Wallet,5.0
2022-11-07,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.27,1060.0,15.0,245.0,Debit Card,2.0
2022-11-07,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.65,440.0,11.0,129.0,Credit Card,5.0
2022-11-07,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,1.49,1473.0,17.0,256.0,Digital Wallet,5.0
2022-11-07,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.64,1707.0,9.0,198.0,BNPL,4.0
2022-11-07,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.83,91.0,4.0,27.0,Debit Card,2.0
2022-11-07,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.67,1510.0,18.0,292.0,Digital Wallet,5.0
2022-11-07,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,0.96,1903.0,15.0,288.0,BNPL,4.0
2022-11-07,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.48,173.0,10.0,39.0,Debit Card,5.0
2022-11-07,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.79,138.0,11.0,27.0,Debit Card,4.0
2022-11-07,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.15,40.0,4.0,6.0,Credit Card,3.0
2022-11-07,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.58,105.0,9.0,16.0,Debit Card,5.0
2022-11-07,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,15.0,0.62,7997.0,80.0,1917.0,BNPL,11.0
2022-11-07,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.16,291.0,21.0,70.0,Credit Card,5.0
2022-11-07,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.11,21.0,3.0,3.0,Debit Card,2.0
2022-11-07,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.21,122.0,19.0,-17.0,Debit Card,5.0
2022-11-07,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.94,998.0,8.0,189.0,Credit Card,2.0
2022-11-07,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.17,67.0,4.0,17.0,Debit Card,4.0
2022-11-07,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.14,223.0,19.0,4.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.74,2771.0,16.0,655.0,Credit Card,3.0
2022-11-07,56-65,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.87,857.0,12.0,96.0,Credit Card,4.0
2022-11-07,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.46,38.0,4.0,4.0,Credit Card,2.0
2022-11-07,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.7,354.0,21.0,132.0,Credit Card,5.0
2022-11-07,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.63,15.0,3.0,2.0,BNPL,2.0
2022-11-07,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.73,92.0,3.0,29.0,Digital Wallet,4.0
2022-11-07,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.11,210.0,8.0,27.0,Debit Card,5.0
2022-11-07,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.13,424.0,11.0,113.0,Debit Card,2.0
2022-11-07,46-55,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.23,4100.0,29.0,271.0,Debit Card,5.0
2022-11-07,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.97,862.0,16.0,96.0,Digital Wallet,4.0
2022-11-07,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.5,109.0,4.0,14.0,Debit Card,4.0
2022-11-07,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.72,98.0,4.0,-6.0,Credit Card,4.0
2022-11-07,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,0.69,1865.0,13.0,51.0,Digital Wallet,4.0
2022-11-07,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.08,1813.0,12.0,401.0,Digital Wallet,4.0
2022-11-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.76,169.0,21.0,28.0,Credit Card,4.0
2022-11-07,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.01,394.0,12.0,82.0,Digital Wallet,3.0
2022-11-07,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.8,1754.0,18.0,335.0,Digital Wallet,5.0
2022-11-07,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,14.0,1.68,756.0,144.0,-228.0,Debit Card,10.0
2022-11-07,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.66,167.0,13.0,54.0,Digital Wallet,5.0
2022-11-07,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.14,122.0,15.0,7.0,BNPL,5.0
2022-11-07,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.15,68.0,7.0,10.0,Debit Card,6.0
2022-11-07,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.76,115.0,6.0,39.0,Digital Wallet,5.0
2022-11-07,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.74,1149.0,13.0,336.0,BNPL,3.0
2022-11-07,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.91,852.0,7.0,145.0,Debit Card,2.0
2022-11-07,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.79,30.0,3.0,-3.0,Credit Card,4.0
2022-11-07,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.71,434.0,13.0,121.0,Credit Card,6.0
2022-11-07,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.81,177.0,6.0,66.0,Credit Card,5.0
2022-11-07,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.78,228.0,8.0,39.0,Digital Wallet,5.0
2022-11-07,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.74,37.0,4.0,2.0,Digital Wallet,7.0
2022-11-07,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.53,3087.0,14.0,673.0,Digital Wallet,4.0
2022-11-07,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.19,2155.0,14.0,241.0,Debit Card,6.0
2022-11-07,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.94,3648.0,25.0,224.0,Credit Card,5.0
2022-11-07,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.94,936.0,8.0,228.0,BNPL,3.0
2022-11-07,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,0.52,3897.0,25.0,272.0,BNPL,4.0
2022-11-07,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.24,60.0,6.0,6.0,Debit Card,4.0
2022-11-07,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.37,17.0,3.0,-1.0,Credit Card,3.0
2022-11-07,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.56,74.0,5.0,8.0,Credit Card,7.0
2022-11-07,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,11.0,-7.0,BNPL,4.0
2022-11-07,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.6,300.0,25.0,76.0,BNPL,6.0
2022-11-07,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,104.0,7.0,37.0,Credit Card,4.0
2022-11-07,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,2.0,2834.0,19.0,715.0,Debit Card,5.0
2022-11-07,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.63,109.0,19.0,-30.0,Credit Card,4.0
2022-11-07,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.61,137.0,6.0,41.0,Credit Card,6.0
2022-11-07,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.16,60.0,12.0,-12.0,Debit Card,4.0
2022-11-07,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.72,3464.0,19.0,445.0,Digital Wallet,4.0
2022-11-07,56-65,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.46,1867.0,18.0,448.0,Debit Card,4.0
2022-11-07,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.72,79.0,6.0,13.0,Credit Card,7.0
2022-11-07,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.68,1597.0,10.0,87.0,Digital Wallet,5.0
2022-11-07,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,1.68,312.0,14.0,18.0,Digital Wallet,10.0
2022-11-07,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.62,57.0,3.0,14.0,BNPL,2.0
2022-11-07,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,0.75,713.0,11.0,103.0,Digital Wallet,5.0
2022-11-07,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,0.95,2165.0,16.0,249.0,BNPL,4.0
2022-11-07,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.23,1946.0,18.0,427.0,Digital Wallet,5.0
2022-11-07,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,35.0,60.0,1.0,0.61,35.0,14.0,-39.0,Digital Wallet,5.0
2022-11-07,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.05,897.0,17.0,130.0,Debit Card,4.0
2022-11-07,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.98,118.0,4.0,44.0,Digital Wallet,2.0
2022-11-07,56-65,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,15.0,1.43,305.0,13.0,67.0,Digital Wallet,10.0
2022-11-07,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.13,612.0,19.0,193.0,Digital Wallet,3.0
2022-11-07,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.69,1479.0,9.0,170.0,Debit Card,5.0
2022-11-07,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,0.82,1363.0,9.0,55.0,Digital Wallet,6.0
2022-11-07,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.13,46.0,4.0,6.0,Digital Wallet,6.0
2022-11-07,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.84,75.0,3.0,-3.0,Credit Card,4.0
2022-11-07,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,0.83,2975.0,16.0,359.0,Credit Card,5.0
2022-11-07,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.69,118.0,11.0,7.0,Credit Card,4.0
2022-11-07,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.17,114.0,13.0,1.0,Credit Card,4.0
2022-11-07,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,0.64,1274.0,15.0,259.0,Digital Wallet,7.0
2022-11-07,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,0.79,1887.0,13.0,74.0,Credit Card,3.0
2022-11-07,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.87,57.0,13.0,-16.0,Digital Wallet,5.0
2022-11-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.77,871.0,4.0,167.0,Digital Wallet,5.0
